date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.03,3.04,3.05,3.01,217658.0,,661680.3200000001,600322.SH,600322,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.04,3.03,3.05,3.01,129038.0,-0.328947368421062,390985.13999999996,600322.SH,600322,2020-01-03,3.04,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.01,3.04,3.05,2.99,164326.0,0.33003300330034513,499551.04,600322.SH,600322,2020-01-06,3.03,0.33003300330034513,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.04,3.08,3.1,3.03,191576.0,1.3157894736842035,590054.08,600322.SH,600322,2020-01-07,3.04,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.08,3.01,3.08,3.01,191407.0,-2.272727272727282,576135.07,600322.SH,600322,2020-01-08,3.08,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.04,3.05,3.06,3.02,128549.0,1.3289036544850585,392074.44999999995,600322.SH,600322,2020-01-09,3.01,1.3289036544850585,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.06,3.04,3.07,3.01,117874.0,-0.3278688524590123,358336.96,600322.SH,600322,2020-01-10,3.05,-0.3278688524590123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.04,3.03,3.04,3.0,126617.0,-0.328947368421062,383649.50999999995,600322.SH,600322,2020-01-13,3.04,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.03,3.05,3.06,3.02,153663.0,0.660066006600668,468672.14999999997,600322.SH,600322,2020-01-14,3.03,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.04,3.0,3.05,3.0,135418.0,-1.6393442622950727,406254.0,600322.SH,600322,2020-01-15,3.05,-1.6393442622950727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.01,2.98,3.02,2.98,82265.0,-0.666666666666671,245149.7,600322.SH,600322,2020-01-16,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.99,2.96,3.01,2.95,91590.0,-0.6711409395973145,271106.4,600322.SH,600322,2020-01-17,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.97,2.97,2.97,2.94,79299.0,0.33783783783785104,235518.03000000003,600322.SH,600322,2020-01-20,2.96,0.33783783783785104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.97,2.93,2.97,2.93,88033.0,-1.3468013468013518,257936.69,600322.SH,600322,2020-01-21,2.97,-1.3468013468013518,0.0,1,3,0.0,0.0,0.0,0.0
