date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.539,3.529,3.569,3.519,179774.0,,,002087.SZ,002087,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.539,3.539,3.559,3.519,113955.0,,0.28336639274582076,002087.SZ,002087,2020-01-03,3.529,0.28336639274582076,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.519,3.539,3.569,3.509,133496.0,,0.0,002087.SZ,002087,2020-01-06,3.539,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.539,3.609,3.629,3.529,219742.0,,1.977959875671087,002087.SZ,002087,2020-01-07,3.539,1.977959875671087,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.589,3.539,3.599,3.499,210804.0,,-1.9395954558049322,002087.SZ,002087,2020-01-08,3.609,-1.9395954558049322,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.559,3.599,3.599,3.549,134941.0,,1.6953941791466587,002087.SZ,002087,2020-01-09,3.539,1.6953941791466587,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.619,3.589,3.619,3.559,116473.0,,-0.27785495971103247,002087.SZ,002087,2020-01-10,3.599,-0.27785495971103247,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.579,3.609,3.619,3.569,116677.0,,0.5572582892170441,002087.SZ,002087,2020-01-13,3.589,0.5572582892170441,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.609,3.659,3.689,3.599,169649.0,,1.3854253255749516,002087.SZ,002087,2020-01-14,3.609,1.3854253255749516,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.649,3.599,3.659,3.569,129375.0,,-1.6397922929762165,002087.SZ,002087,2020-01-15,3.659,-1.6397922929762165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.599,3.559,3.599,3.539,82971.0,,-1.1114198388441188,002087.SZ,002087,2020-01-16,3.599,-1.1114198388441188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.569,3.519,3.579,3.509,98484.0,,-1.123911211014328,002087.SZ,002087,2020-01-17,3.559,-1.123911211014328,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.499,3.529,3.539,3.499,99377.0,,0.28417163967036085,002087.SZ,002087,2020-01-20,3.519,0.28417163967036085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.539,3.509,3.559,3.489,104653.0,,-0.5667327854916415,002087.SZ,002087,2020-01-21,3.529,-0.5667327854916415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.489,3.489,3.509,3.429,100426.0,,-0.5699629524080985,002087.SZ,002087,2020-01-22,3.509,-0.5699629524080985,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.499,3.399,3.499,3.359,128319.0,,-2.57953568357695,002087.SZ,002087,2020-01-23,3.489,-2.57953568357695,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.049,3.049,3.079,3.049,90351.0,,-10.297146219476316,002087.SZ,002087,2020-02-03,3.399,-10.297146219476316,0.0,1,3,0.0,0.0,0.0,0.0
