date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.57,3.58,3.61,3.56,78155.0,,,000883.SZ,000883,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.58,3.54,3.59,3.53,98764.0,,-1.1173184357541888,000883.SZ,000883,2020-01-03,3.58,-1.1173184357541888,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.53,3.58,3.59,3.51,118960.0,,1.1299435028248705,000883.SZ,000883,2020-01-06,3.54,1.1299435028248705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.58,3.6,3.6,3.56,73628.0,,0.5586592178770999,000883.SZ,000883,2020-01-07,3.58,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.59,3.55,3.63,3.53,83127.0,,-1.388888888888895,000883.SZ,000883,2020-01-08,3.6,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.57,3.52,3.59,3.5,118746.0,,-0.8450704225352101,000883.SZ,000883,2020-01-09,3.55,-0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.54,3.51,3.55,3.48,85435.0,,-0.28409090909091717,000883.SZ,000883,2020-01-10,3.52,-0.28409090909091717,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.51,3.51,3.53,3.47,145498.0,,0.0,000883.SZ,000883,2020-01-13,3.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.51,3.49,3.53,3.48,92543.0,,-0.5698005698005604,000883.SZ,000883,2020-01-14,3.51,-0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.5,3.42,3.5,3.4,157218.0,,-2.005730659025795,000883.SZ,000883,2020-01-15,3.49,-2.005730659025795,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.42,3.38,3.44,3.36,182260.0,,-1.1695906432748537,000883.SZ,000883,2020-01-16,3.42,-1.1695906432748537,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.4,3.35,3.4,3.32,147197.0,,-0.8875739644970349,000883.SZ,000883,2020-01-17,3.38,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.34,3.36,3.4,3.34,129417.0,,0.29850746268655914,000883.SZ,000883,2020-01-20,3.35,0.29850746268655914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.37,3.35,3.38,3.32,98077.0,,-0.29761904761904656,000883.SZ,000883,2020-01-21,3.36,-0.29761904761904656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.35,3.33,3.36,3.3,76552.0,,-0.5970149253731294,000883.SZ,000883,2020-01-22,3.35,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
