date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,17.64,18.03,18.13,17.58,133586.0,,,002607.SZ
2020-01-03,18.07,18.16,18.41,17.94,135104.0,,0.7210205213532994,002607.SZ
2020-01-06,18.24,17.71,18.36,17.55,167051.0,,-2.4779735682819326,002607.SZ
2020-01-07,17.73,17.8,17.86,17.58,86585.0,,0.5081874647091977,002607.SZ
2020-01-08,17.71,17.54,17.85,17.46,62009.0,,-1.4606741573033766,002607.SZ
2020-01-09,17.76,18.36,18.36,17.72,133620.0,,4.675028506271373,002607.SZ
2020-01-10,18.65,18.86,19.03,18.4,151682.0,,2.7233115468409563,002607.SZ
2020-01-13,18.81,18.47,18.83,18.22,123835.0,,-2.067868504772008,002607.SZ
2020-01-14,18.48,18.28,18.56,18.16,75921.0,,-1.0286951813751943,002607.SZ
2020-01-15,18.29,18.31,18.46,18.07,70080.0,,0.1641137855579844,002607.SZ
2020-01-16,18.35,18.36,18.61,18.19,84383.0,,0.2730748225013624,002607.SZ
2020-01-17,18.5,18.14,18.55,18.07,61004.0,,-1.1982570806100101,002607.SZ
2020-01-20,18.16,18.24,18.37,17.47,125653.0,,0.5512679162072542,002607.SZ
2020-01-21,18.12,17.62,18.36,17.55,95482.0,,-3.3991228070175294,002607.SZ
2020-01-22,17.69,17.41,17.89,16.58,183988.0,,-1.191827468785478,002607.SZ
2020-01-23,17.55,16.52,17.66,15.96,174576.0,,-5.1120045950603155,002607.SZ
2020-02-03,14.84,14.84,14.84,14.84,74193.0,,-10.169491525423723,002607.SZ
2020-02-04,14.18,16.35,16.35,14.18,248537.0,,10.175202156334251,002607.SZ
2020-02-05,16.86,16.51,17.21,16.26,273910.0,,0.9785932721712465,002607.SZ
2020-02-06,16.56,17.76,18.19,16.55,353083.0,,7.5711689884918165,002607.SZ
2020-02-07,18.0,17.09,18.16,16.86,273200.0,,-3.7725225225225367,002607.SZ
2020-02-10,17.15,17.17,17.45,16.76,152629.0,,0.4681100058513854,002607.SZ
2020-02-11,17.21,17.36,17.55,16.76,183911.0,,1.1065812463599167,002607.SZ
2020-02-12,17.21,17.25,17.41,16.97,132319.0,,-0.6336405529953848,002607.SZ
2020-02-13,17.25,17.18,17.46,17.01,137861.0,,-0.40579710144927894,002607.SZ
2020-02-14,17.15,17.13,17.36,17.01,82326.0,,-0.29103608847497187,002607.SZ
2020-02-17,17.26,17.55,17.61,17.13,175673.0,,2.451838879159385,002607.SZ
2020-02-18,17.66,18.67,18.79,17.61,275311.0,,6.381766381766396,002607.SZ
2020-02-19,18.44,19.48,20.21,18.3,244046.0,,4.338510980182098,002607.SZ
2020-02-20,19.64,19.56,19.81,18.96,157463.0,,0.4106776180698102,002607.SZ
2020-02-21,19.6,19.52,19.75,19.26,102901.0,,-0.2044989775051076,002607.SZ
2020-02-24,19.5,19.45,20.0,19.28,123347.0,,-0.3586065573770503,002607.SZ
2020-02-25,19.06,19.4,19.57,18.86,128012.0,,-0.25706940874036244,002607.SZ
2020-02-26,19.87,19.97,21.01,19.76,223929.0,,2.938144329896919,002607.SZ
