date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,4.54,4.46,4.58,4.43,1026647.0,,4578845.62,600816.SH
2020-01-03,4.43,4.54,4.72,4.38,1238276.0,1.7937219730941756,5621773.04,600816.SH
2020-01-06,4.45,4.44,4.54,4.4,861311.0,-2.2026431718061623,3824220.8400000003,600816.SH
2020-01-07,4.45,4.46,4.5,4.38,683725.0,0.45045045045044585,3049413.5,600816.SH
2020-01-08,4.4,4.29,4.43,4.27,683023.0,-3.811659192825112,2930168.67,600816.SH
2020-01-09,4.35,4.34,4.4,4.3,409921.0,1.1655011655011593,1779057.14,600816.SH
2020-01-10,4.38,4.31,4.4,4.28,358440.0,-0.691244239631339,1544876.4,600816.SH
2020-01-13,4.27,4.37,4.38,4.23,372758.0,1.3921113689095321,1628952.46,600816.SH
2020-01-14,4.38,4.28,4.41,4.28,457938.0,-2.059496567505714,1959974.6400000001,600816.SH
2020-01-15,4.29,4.23,4.29,4.19,382697.0,-1.1682242990654124,1618808.31,600816.SH
2020-01-16,4.24,4.17,4.25,4.15,291596.0,-1.4184397163120699,1215955.32,600816.SH
2020-01-17,4.19,4.19,4.25,4.16,312659.0,0.4796163069544557,1310041.2100000002,600816.SH
2020-01-20,4.19,4.19,4.22,4.11,288823.0,0.0,1210168.37,600816.SH
2020-01-21,4.16,4.07,4.17,4.06,344889.0,-2.863961813842486,1403698.2300000002,600816.SH
2020-01-22,4.03,4.09,4.14,3.95,343582.0,0.49140049140048436,1405250.38,600816.SH
2020-01-23,3.68,3.68,3.68,3.68,196674.0,-10.024449877750607,723760.3200000001,600816.SH
2020-02-03,3.31,3.31,3.31,3.31,56692.0,-10.054347826086962,187650.52,600816.SH
2020-02-04,2.98,2.98,2.98,2.98,220984.0,-9.969788519637468,658532.32,600816.SH
2020-02-05,2.85,2.98,3.09,2.85,1752631.0,0.0,5222840.38,600816.SH
2020-02-06,2.93,3.01,3.02,2.82,1469939.0,1.0067114093959662,4424516.39,600816.SH
2020-02-07,2.94,2.97,3.01,2.92,828995.0,-1.3289036544850363,2462115.1500000004,600816.SH
2020-02-10,2.94,3.06,3.07,2.91,890352.0,3.0303030303030276,2724477.12,600816.SH
2020-02-11,3.07,3.03,3.22,3.01,1018498.0,-0.9803921568627527,3086048.94,600816.SH
2020-02-12,2.99,3.05,3.08,2.95,799273.0,0.660066006600668,2437782.65,600816.SH
