date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.08,13.36,13.55,12.97,104781.0,,,000910.SZ,000910,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.26,13.72,13.84,13.24,92420.0,,2.6946107784431295,000910.SZ,000910,2020-01-03,13.36,2.6946107784431295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.64,13.61,13.8,13.44,80768.0,,-0.8017492711370311,000910.SZ,000910,2020-01-06,13.72,-0.8017492711370311,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.61,13.65,13.78,13.5,40856.0,,0.29390154298309934,000910.SZ,000910,2020-01-07,13.61,0.29390154298309934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.63,13.38,13.63,13.27,60097.0,,-1.978021978021971,000910.SZ,000910,2020-01-08,13.65,-1.978021978021971,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,13.5,13.51,13.77,13.42,55088.0,,0.9715994020926599,000910.SZ,000910,2020-01-09,13.38,0.9715994020926599,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,13.51,13.92,14.3,13.39,102646.0,,3.034789045151731,000910.SZ,000910,2020-01-10,13.51,3.034789045151731,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.74,14.0,14.17,13.73,44068.0,,0.5747126436781658,000910.SZ,000910,2020-01-13,13.92,0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,14.06,13.59,14.26,13.53,68286.0,,-2.928571428571425,000910.SZ,000910,2020-01-14,14.0,-2.928571428571425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.66,13.49,13.66,13.23,56304.0,,-0.735835172921262,000910.SZ,000910,2020-01-15,13.59,-0.735835172921262,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.54,13.49,13.77,13.35,53979.0,,0.0,000910.SZ,000910,2020-01-16,13.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
