date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,21.808,22.338,22.958,21.738,131563.0,,,000786.SZ,000786,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,22.308,22.468,22.688,21.808,65593.0,,0.5819679469961425,000786.SZ,000786,2020-01-03,22.338,0.5819679469961425,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,22.258,23.358,23.458,22.208,111427.0,,3.9611892469289645,000786.SZ,000786,2020-01-06,22.468,3.9611892469289645,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,23.188,22.838,23.378,22.618,76555.0,,-2.2262179981162755,000786.SZ,000786,2020-01-07,23.358,-2.2262179981162755,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,22.688,22.648,22.788,22.058,89369.0,,-0.8319467554076643,000786.SZ,000786,2020-01-08,22.838,-0.8319467554076643,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,22.738,23.508,23.698,22.258,101715.0,,3.7972447898269035,000786.SZ,000786,2020-01-09,22.648,3.7972447898269035,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,23.588,23.528,23.938,23.008,81564.0,,0.08507742045260613,000786.SZ,000786,2020-01-10,23.508,0.08507742045260613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,23.618,23.378,23.628,22.558,83193.0,,-0.6375382522951334,000786.SZ,000786,2020-01-13,23.528,-0.6375382522951334,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,23.298,22.258,23.438,22.178,105938.0,,-4.790828984515361,000786.SZ,000786,2020-01-14,23.378,-4.790828984515361,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,22.358,22.458,22.748,21.958,88790.0,,0.8985533291400838,000786.SZ,000786,2020-01-15,22.258,0.8985533291400838,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,22.488,22.558,22.838,21.918,71973.0,,0.4452756256122514,000786.SZ,000786,2020-01-16,22.458,0.4452756256122514,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,22.858,23.108,23.308,22.468,58958.0,,2.4381594112953264,000786.SZ,000786,2020-01-17,22.558,2.4381594112953264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,22.998,22.608,23.048,21.938,84338.0,,-2.163752812878661,000786.SZ,000786,2020-01-20,23.108,-2.163752812878661,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,22.358,22.358,22.858,22.168,72300.0,,-1.105803255484783,000786.SZ,000786,2020-01-21,22.608,-1.105803255484783,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,22.358,22.668,23.018,21.758,88480.0,,1.3865283120136018,000786.SZ,000786,2020-01-22,22.358,1.3865283120136018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,22.708,22.108,23.018,21.038,109671.0,,-2.4704429151226392,000786.SZ,000786,2020-01-23,22.668,-2.4704429151226392,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,19.538,19.648,20.558,19.538,135846.0,,-11.127193776008692,000786.SZ,000786,2020-02-03,22.108,-11.127193776008692,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,19.838,20.058,21.008,19.618,142597.0,,2.086726384364823,000786.SZ,000786,2020-02-04,19.648,2.086726384364823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,20.158,20.428,20.828,19.708,107525.0,,1.8446505135108149,000786.SZ,000786,2020-02-05,20.058,1.8446505135108149,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,20.438,20.278,20.638,19.908,99601.0,,-0.7342862737419353,000786.SZ,000786,2020-02-06,20.428,-0.7342862737419353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,20.238,20.298,20.468,19.958,64687.0,,0.09862905611992545,000786.SZ,000786,2020-02-07,20.278,0.09862905611992545,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,20.258,21.138,21.908,19.778,120371.0,,4.138338752586468,000786.SZ,000786,2020-02-10,20.298,4.138338752586468,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,21.148,21.868,22.038,20.918,100955.0,,3.4534960734222686,000786.SZ,000786,2020-02-11,21.138,3.4534960734222686,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,21.778,21.748,22.058,21.238,55804.0,,-0.5487470276202555,000786.SZ,000786,2020-02-12,21.868,-0.5487470276202555,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,21.748,22.218,22.738,21.558,106057.0,,2.161118263748385,000786.SZ,000786,2020-02-13,21.748,2.161118263748385,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,22.098,22.298,22.448,21.968,48596.0,,0.36006841299847103,000786.SZ,000786,2020-02-14,22.218,0.36006841299847103,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,22.278,22.098,22.598,21.838,97516.0,,-0.8969414297246403,000786.SZ,000786,2020-02-17,22.298,-0.8969414297246403,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,22.148,21.458,22.188,21.258,86953.0,,-2.896189700425378,000786.SZ,000786,2020-02-18,22.098,-2.896189700425378,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,21.498,21.688,21.988,21.178,74598.0,,1.0718613104669705,000786.SZ,000786,2020-02-19,21.458,1.0718613104669705,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,21.548,21.418,21.568,20.558,134746.0,,-1.2449280708225707,000786.SZ,000786,2020-02-20,21.688,-1.2449280708225707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,21.258,20.988,21.258,20.678,164912.0,,-2.0076571108413432,000786.SZ,000786,2020-02-21,21.418,-2.0076571108413432,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,20.858,20.908,21.158,20.558,106520.0,,-0.38117019249094275,000786.SZ,000786,2020-02-24,20.988,-0.38117019249094275,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,20.758,20.348,21.008,20.058,127896.0,,-2.678400612205867,000786.SZ,000786,2020-02-25,20.908,-2.678400612205867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,19.858,21.358,21.598,19.838,221511.0,,4.963632789463346,000786.SZ,000786,2020-02-26,20.348,4.963632789463346,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,21.308,22.088,22.508,21.028,172028.0,,3.4179230265006133,000786.SZ,000786,2020-02-27,21.358,3.4179230265006133,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,21.238,21.558,22.528,21.158,162271.0,,-2.399492937341552,000786.SZ,000786,2020-02-28,22.088,-2.399492937341552,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,22.158,24.078,24.078,22.158,242962.0,,11.689396047870847,000786.SZ,000786,2020-03-02,21.558,11.689396047870847,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,24.108,24.038,24.338,23.528,186275.0,,-0.16612675471384675,000786.SZ,000786,2020-03-03,24.078,-0.16612675471384675,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,23.638,26.288,26.608,23.188,199205.0,,9.360179715450535,000786.SZ,000786,2020-03-04,24.038,9.360179715450535,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,26.288,26.698,27.828,25.378,180252.0,,1.5596469872185104,000786.SZ,000786,2020-03-05,26.288,1.5596469872185104,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,26.018,25.278,26.958,25.238,138076.0,,-5.318750468199873,000786.SZ,000786,2020-03-06,26.698,-5.318750468199873,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,24.938,24.258,25.198,23.948,157249.0,,-4.035129361500123,000786.SZ,000786,2020-03-09,25.278,-4.035129361500123,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,23.608,24.758,25.008,23.438,129101.0,,2.061175694616213,000786.SZ,000786,2020-03-10,24.258,2.061175694616213,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,24.318,24.518,25.288,24.268,97181.0,,-0.9693836335729844,000786.SZ,000786,2020-03-11,24.758,-0.9693836335729844,0.0,1,3,0.0,0.0,0.0,0.0
