date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.07,6.99,7.14,6.95,779758.0,,,000069.SZ,000069,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.0,6.96,7.02,6.92,471068.0,,-0.42918454935623185,000069.SZ,000069,2020-01-03,6.99,-0.42918454935623185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.92,6.98,7.06,6.9,470015.0,,0.287356321839094,000069.SZ,000069,2020-01-06,6.96,0.287356321839094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.0,7.05,7.05,6.93,299663.0,,1.0028653295128809,000069.SZ,000069,2020-01-07,6.98,1.0028653295128809,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.02,6.84,7.02,6.79,438992.0,,-2.9787234042553234,000069.SZ,000069,2020-01-08,7.05,-2.9787234042553234,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.92,6.97,7.04,6.92,433821.0,,1.9005847953216248,000069.SZ,000069,2020-01-09,6.84,1.9005847953216248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.99,6.87,7.02,6.85,421105.0,,-1.4347202295552308,000069.SZ,000069,2020-01-10,6.97,-1.4347202295552308,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.9,6.96,6.97,6.83,281824.0,,1.3100436681222627,000069.SZ,000069,2020-01-13,6.87,1.3100436681222627,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.96,7.03,7.06,6.96,314848.0,,1.0057471264367956,000069.SZ,000069,2020-01-14,6.96,1.0057471264367956,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.04,6.92,7.05,6.86,262138.0,,-1.5647226173541973,000069.SZ,000069,2020-01-15,7.03,-1.5647226173541973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.93,6.79,6.94,6.73,486821.0,,-1.8786127167630062,000069.SZ,000069,2020-01-16,6.92,-1.8786127167630062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.82,6.8,6.9,6.74,294959.0,,0.14727540500736325,000069.SZ,000069,2020-01-17,6.79,0.14727540500736325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.83,6.81,6.85,6.77,261855.0,,0.14705882352941124,000069.SZ,000069,2020-01-20,6.8,0.14705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.75,6.51,6.76,6.46,620819.0,,-4.405286343612335,000069.SZ,000069,2020-01-21,6.81,-4.405286343612335,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.49,6.57,6.6,6.41,352107.0,,0.9216589861751334,000069.SZ,000069,2020-01-22,6.51,0.9216589861751334,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.47,6.29,6.5,6.25,483954.0,,-4.26179604261796,000069.SZ,000069,2020-01-23,6.57,-4.26179604261796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.58,5.58,5.63,5.58,663502.0,,-11.287758346581878,000069.SZ,000069,2020-02-03,6.29,-11.287758346581878,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.56,5.6,5.65,5.45,750312.0,,0.35842293906809264,000069.SZ,000069,2020-02-04,5.58,0.35842293906809264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.59,5.63,5.77,5.55,717025.0,,0.5357142857142838,000069.SZ,000069,2020-02-05,5.6,0.5357142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.65,5.78,5.82,5.55,596757.0,,2.6642984014209725,000069.SZ,000069,2020-02-06,5.63,2.6642984014209725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.71,5.71,5.72,5.61,443660.0,,-1.211072664359869,000069.SZ,000069,2020-02-07,5.78,-1.211072664359869,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.65,5.74,5.76,5.6,724691.0,,0.5253940455341555,000069.SZ,000069,2020-02-10,5.71,0.5253940455341555,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.73,5.76,5.83,5.7,445759.0,,0.34843205574912606,000069.SZ,000069,2020-02-11,5.74,0.34843205574912606,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.72,5.75,5.75,5.67,377785.0,,-0.17361111111110494,000069.SZ,000069,2020-02-12,5.76,-0.17361111111110494,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.75,5.74,5.91,5.74,485172.0,,-0.17391304347825765,000069.SZ,000069,2020-02-13,5.75,-0.17391304347825765,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.75,5.89,5.9,5.75,440533.0,,2.6132404181184565,000069.SZ,000069,2020-02-14,5.74,2.6132404181184565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.9,5.99,6.03,5.83,616555.0,,1.697792869269965,000069.SZ,000069,2020-02-17,5.89,1.697792869269965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.98,5.88,6.03,5.82,500535.0,,-1.8363939899833093,000069.SZ,000069,2020-02-18,5.99,-1.8363939899833093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.88,5.92,6.0,5.88,368481.0,,0.6802721088435382,000069.SZ,000069,2020-02-19,5.88,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.92,6.05,6.06,5.87,527312.0,,2.195945945945943,000069.SZ,000069,2020-02-20,5.92,2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.02,5.98,6.03,5.94,398935.0,,-1.157024793388417,000069.SZ,000069,2020-02-21,6.05,-1.157024793388417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.94,5.83,5.95,5.78,527559.0,,-2.5083612040133874,000069.SZ,000069,2020-02-24,5.98,-2.5083612040133874,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.74,5.76,5.82,5.69,498128.0,,-1.2006861063464935,000069.SZ,000069,2020-02-25,5.83,-1.2006861063464935,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.68,5.9,5.98,5.65,835261.0,,2.430555555555558,000069.SZ,000069,2020-02-26,5.76,2.430555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.91,5.82,5.96,5.81,440593.0,,-1.3559322033898313,000069.SZ,000069,2020-02-27,5.9,-1.3559322033898313,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.74,5.74,5.94,5.74,584084.0,,-1.3745704467354014,000069.SZ,000069,2020-02-28,5.82,-1.3745704467354014,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.8,6.0,6.03,5.71,684936.0,,4.529616724738683,000069.SZ,000069,2020-03-02,5.74,4.529616724738683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.02,5.98,6.08,5.93,476143.0,,-0.33333333333332993,000069.SZ,000069,2020-03-03,6.0,-0.33333333333332993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.99,6.21,6.23,5.96,682997.0,,3.8461538461538325,000069.SZ,000069,2020-03-04,5.98,3.8461538461538325,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,6.2,6.25,6.31,6.14,466132.0,,0.6441223832528209,000069.SZ,000069,2020-03-05,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.24,6.08,6.26,6.05,430370.0,,-2.72,000069.SZ,000069,2020-03-06,6.25,-2.72,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.97,5.84,6.01,5.8,619654.0,,-3.9473684210526327,000069.SZ,000069,2020-03-09,6.08,-3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.81,5.92,5.96,5.78,463000.0,,1.3698630136986356,000069.SZ,000069,2020-03-10,5.84,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.92,5.94,6.11,5.88,370608.0,,0.33783783783785104,000069.SZ,000069,2020-03-11,5.92,0.33783783783785104,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.85,5.85,5.94,5.79,366681.0,,-1.515151515151525,000069.SZ,000069,2020-03-12,5.94,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.52,5.72,5.76,5.5,454337.0,,-2.2222222222222254,000069.SZ,000069,2020-03-13,5.85,-2.2222222222222254,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.73,5.46,5.74,5.43,490619.0,,-4.545454545454541,000069.SZ,000069,2020-03-16,5.72,-4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.45,5.35,5.54,5.27,482270.0,,-2.0146520146520186,000069.SZ,000069,2020-03-17,5.46,-2.0146520146520186,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.39,5.11,5.41,5.09,691850.0,,-4.485981308411202,000069.SZ,000069,2020-03-18,5.35,-4.485981308411202,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.06,4.83,5.09,4.72,1119748.0,,-5.47945205479452,000069.SZ,000069,2020-03-19,5.11,-5.47945205479452,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.91,5.18,5.26,4.87,1045473.0,,7.246376811594191,000069.SZ,000069,2020-03-20,4.83,7.246376811594191,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,5.16,5.09,5.35,5.08,735800.0,,-1.737451737451734,000069.SZ,000069,2020-03-23,5.18,-1.737451737451734,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,5.27,5.49,5.55,5.24,820006.0,,7.858546168958758,000069.SZ,000069,2020-03-24,5.09,7.858546168958758,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,5.64,5.73,5.81,5.59,784793.0,,4.371584699453557,000069.SZ,000069,2020-03-25,5.49,4.371584699453557,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,5.74,5.69,5.77,5.66,346485.0,,-0.6980802792321161,000069.SZ,000069,2020-03-26,5.73,-0.6980802792321161,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.79,5.74,5.86,5.74,482320.0,,0.8787346221441172,000069.SZ,000069,2020-03-27,5.69,0.8787346221441172,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,5.67,5.69,5.74,5.58,414239.0,,-0.8710801393728151,000069.SZ,000069,2020-03-30,5.74,-0.8710801393728151,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,5.75,5.6,5.77,5.56,468998.0,,-1.5817223198594133,000069.SZ,000069,2020-03-31,5.69,-1.5817223198594133,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,5.6,5.59,5.73,5.59,339046.0,,-0.17857142857142794,000069.SZ,000069,2020-04-01,5.6,-0.17857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,5.58,5.59,5.64,5.5,257491.0,,0.0,000069.SZ,000069,2020-04-02,5.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,5.58,5.61,5.64,5.52,232192.0,,0.3577817531305927,000069.SZ,000069,2020-04-03,5.59,0.3577817531305927,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,5.7,5.66,5.72,5.62,318963.0,,0.8912655971479388,000069.SZ,000069,2020-04-07,5.61,0.8912655971479388,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,5.62,5.59,5.66,5.54,251109.0,,-1.2367491166077826,000069.SZ,000069,2020-04-08,5.66,-1.2367491166077826,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,5.66,5.59,5.67,5.58,210240.0,,0.0,000069.SZ,000069,2020-04-09,5.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,5.62,5.63,5.76,5.57,276856.0,,0.7155635062611854,000069.SZ,000069,2020-04-10,5.59,0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,5.63,5.55,5.63,5.54,149889.0,,-1.4209591474245165,000069.SZ,000069,2020-04-13,5.63,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,5.56,5.59,5.62,5.52,191203.0,,0.7207207207207134,000069.SZ,000069,2020-04-14,5.55,0.7207207207207134,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,5.61,5.55,5.61,5.53,185734.0,,-0.7155635062611854,000069.SZ,000069,2020-04-15,5.59,-0.7155635062611854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,5.54,5.53,5.56,5.5,191440.0,,-0.3603603603603567,000069.SZ,000069,2020-04-16,5.55,-0.3603603603603567,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,5.55,5.56,5.61,5.55,247066.0,,0.5424954792043302,000069.SZ,000069,2020-04-17,5.53,0.5424954792043302,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,5.58,5.59,5.6,5.49,213006.0,,0.5395683453237377,000069.SZ,000069,2020-04-20,5.56,0.5395683453237377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,5.58,5.43,5.58,5.41,220555.0,,-2.8622540250447304,000069.SZ,000069,2020-04-21,5.59,-2.8622540250447304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,5.41,5.45,5.47,5.33,200237.0,,0.36832412523020164,000069.SZ,000069,2020-04-22,5.43,0.36832412523020164,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,5.48,5.54,5.64,5.45,284222.0,,1.6513761467889854,000069.SZ,000069,2020-04-23,5.45,1.6513761467889854,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,5.58,5.54,5.63,5.5,224713.0,,0.0,000069.SZ,000069,2020-04-24,5.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,5.6,5.72,5.77,5.57,331381.0,,3.2490974729241895,000069.SZ,000069,2020-04-27,5.54,3.2490974729241895,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,5.57,5.55,5.62,5.46,402688.0,,-2.9720279720279685,000069.SZ,000069,2020-04-28,5.72,-2.9720279720279685,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,5.55,5.64,5.65,5.49,378525.0,,1.6216216216216273,000069.SZ,000069,2020-04-29,5.55,1.6216216216216273,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,5.63,5.73,5.77,5.61,338052.0,,1.5957446808510856,000069.SZ,000069,2020-04-30,5.64,1.5957446808510856,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,5.62,5.56,5.71,5.53,501166.0,,-2.9668411867364908,000069.SZ,000069,2020-05-06,5.73,-2.9668411867364908,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,5.56,5.58,5.69,5.5,503149.0,,0.3597122302158251,000069.SZ,000069,2020-05-07,5.56,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,5.59,5.68,5.71,5.55,509220.0,,1.7921146953404854,000069.SZ,000069,2020-05-08,5.58,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,5.71,5.61,5.72,5.58,469280.0,,-1.232394366197176,000069.SZ,000069,2020-05-11,5.68,-1.232394366197176,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,5.59,5.48,5.6,5.47,457749.0,,-2.317290552584672,000069.SZ,000069,2020-05-12,5.61,-2.317290552584672,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,5.46,5.41,5.48,5.37,446060.0,,-1.2773722627737238,000069.SZ,000069,2020-05-13,5.48,-1.2773722627737238,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,5.38,5.29,5.38,5.25,416297.0,,-2.2181146025878062,000069.SZ,000069,2020-05-14,5.41,-2.2181146025878062,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,5.32,5.34,5.4,5.27,468782.0,,0.9451795841209698,000069.SZ,000069,2020-05-15,5.29,0.9451795841209698,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,5.34,5.32,5.37,5.26,330646.0,,-0.3745318352059823,000069.SZ,000069,2020-05-18,5.34,-0.3745318352059823,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,5.36,5.28,5.37,5.26,323673.0,,-0.7518796992481258,000069.SZ,000069,2020-05-19,5.32,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,5.29,5.28,5.32,5.21,375881.0,,0.0,000069.SZ,000069,2020-05-20,5.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,5.29,5.14,5.3,5.11,523521.0,,-2.6515151515151603,000069.SZ,000069,2020-05-21,5.28,-2.6515151515151603,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,5.14,5.03,5.15,5.0,472541.0,,-2.1400778210116655,000069.SZ,000069,2020-05-22,5.14,-2.1400778210116655,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,5.04,5.09,5.16,4.99,378502.0,,1.1928429423459175,000069.SZ,000069,2020-05-25,5.03,1.1928429423459175,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,5.1,5.11,5.12,5.06,354398.0,,0.39292730844795454,000069.SZ,000069,2020-05-26,5.09,0.39292730844795454,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,5.12,5.09,5.12,5.04,309026.0,,-0.391389432485334,000069.SZ,000069,2020-05-27,5.11,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,5.09,5.07,5.17,5.03,385871.0,,-0.39292730844793233,000069.SZ,000069,2020-05-28,5.09,-0.39292730844793233,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,5.07,5.05,5.11,5.03,286434.0,,-0.39447731755425375,000069.SZ,000069,2020-05-29,5.07,-0.39447731755425375,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,5.07,5.22,5.24,5.06,639436.0,,3.3663366336633693,000069.SZ,000069,2020-06-01,5.05,3.3663366336633693,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,5.21,5.3,5.33,5.2,607695.0,,1.5325670498084198,000069.SZ,000069,2020-06-02,5.22,1.5325670498084198,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,5.33,5.24,5.39,5.22,552478.0,,-1.1320754716981019,000069.SZ,000069,2020-06-03,5.3,-1.1320754716981019,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,5.29,5.26,5.3,5.23,359589.0,,0.3816793893129722,000069.SZ,000069,2020-06-04,5.24,0.3816793893129722,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,5.25,5.23,5.28,5.19,236584.0,,-0.5703422053231821,000069.SZ,000069,2020-06-05,5.26,-0.5703422053231821,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,5.27,5.25,5.28,5.19,368699.0,,0.3824091778202643,000069.SZ,000069,2020-06-08,5.23,0.3824091778202643,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,5.25,5.29,5.33,5.24,367269.0,,0.7619047619047636,000069.SZ,000069,2020-06-09,5.25,0.7619047619047636,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,5.29,5.28,5.3,5.23,272229.0,,-0.1890359168241873,000069.SZ,000069,2020-06-10,5.29,-0.1890359168241873,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,5.3,5.33,5.52,5.27,785067.0,,0.9469696969697017,000069.SZ,000069,2020-06-11,5.28,0.9469696969697017,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,5.27,5.31,5.31,5.2,340295.0,,-0.37523452157599557,000069.SZ,000069,2020-06-12,5.33,-0.37523452157599557,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,5.28,5.24,5.35,5.23,357692.0,,-1.3182674199623268,000069.SZ,000069,2020-06-15,5.31,-1.3182674199623268,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,5.29,5.38,5.4,5.28,342748.0,,2.6717557251908275,000069.SZ,000069,2020-06-16,5.24,2.6717557251908275,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,5.39,5.4,5.44,5.34,376090.0,,0.3717472118959231,000069.SZ,000069,2020-06-17,5.38,0.3717472118959231,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,5.4,5.51,5.57,5.37,609002.0,,2.037037037037037,000069.SZ,000069,2020-06-18,5.4,2.037037037037037,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,5.58,5.62,5.66,5.53,569584.0,"{'nd': '2019', 'fh_sh': '3.04569', 'djr': '2020-06-18', 'cqr': '2020-06-19', 'FHcontent': '10派3.04569元'}",1.9963702359346636,000069.SZ,000069,2020-06-19,5.51,1.9963702359346636,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,5.61,5.52,5.63,5.49,462772.0,,-1.7793594306049876,000069.SZ,000069,2020-06-22,5.62,-1.7793594306049876,0.0,1,3,0.0,0.0,0.0,0.0
