date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.903,7.913,8.143,7.903,180426.0,,,000887.SZ,000887,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.923,8.253,8.423,7.883,206231.0,,4.296726905092885,000887.SZ,000887,2020-01-03,7.913,4.296726905092885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.483,8.793,9.103,8.473,409345.0,,6.543075245365304,000887.SZ,000887,2020-01-06,8.253,6.543075245365304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.663,8.733,9.003,8.623,262394.0,,-0.6823609689525667,000887.SZ,000887,2020-01-07,8.793,-0.6823609689525667,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.783,9.723,9.723,8.703,699382.0,,11.336310546204054,000887.SZ,000887,2020-01-08,8.733,11.336310546204054,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,10.103,9.513,10.103,9.323,572825.0,,-2.159827213822907,000887.SZ,000887,2020-01-09,9.723,-2.159827213822907,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.503,9.063,9.503,9.003,358089.0,,-4.730368968779553,000887.SZ,000887,2020-01-10,9.513,-4.730368968779553,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.183,9.313,9.453,9.053,286872.0,,2.7584684982897567,000887.SZ,000887,2020-01-13,9.063,2.7584684982897567,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.583,9.353,10.143,9.283,457864.0,,0.42950714055620676,000887.SZ,000887,2020-01-14,9.313,0.42950714055620676,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.253,9.193,9.483,9.073,240233.0,,-1.7106810648989668,000887.SZ,000887,2020-01-15,9.353,-1.7106810648989668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.223,9.013,9.253,8.903,223003.0,,-1.958011530512338,000887.SZ,000887,2020-01-16,9.193,-1.958011530512338,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.073,8.783,9.153,8.733,272452.0,,-2.5518695218018417,000887.SZ,000887,2020-01-17,9.013,-2.5518695218018417,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.783,8.903,8.963,8.603,173314.0,,1.3662757599909092,000887.SZ,000887,2020-01-20,8.783,1.3662757599909092,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.843,8.643,8.873,8.573,168455.0,,-2.9203639222733835,000887.SZ,000887,2020-01-21,8.903,-2.9203639222733835,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,8.583,8.853,8.953,8.413,214293.0,,2.4297119055883165,000887.SZ,000887,2020-01-22,8.643,2.4297119055883165,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,8.703,8.263,8.803,8.113,235974.0,,-6.664407545464812,000887.SZ,000887,2020-01-23,8.853,-6.664407545464812,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.313,7.313,7.313,7.313,55480.0,,-11.497034975190612,000887.SZ,000887,2020-02-03,8.263,-11.497034975190612,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.933,7.553,7.723,6.933,219039.0,,3.2818268836319,000887.SZ,000887,2020-02-04,7.313,3.2818268836319,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.843,7.973,8.263,7.703,293780.0,,5.560704355885071,000887.SZ,000887,2020-02-05,7.553,5.560704355885071,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.793,8.023,8.123,7.763,233969.0,,0.6271165182490934,000887.SZ,000887,2020-02-06,7.973,0.6271165182490934,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.993,8.213,8.343,7.853,236770.0,,2.3681914495824463,000887.SZ,000887,2020-02-07,8.023,2.3681914495824463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.103,8.843,8.943,8.103,344594.0,,7.670765859004036,000887.SZ,000887,2020-02-10,8.213,7.670765859004036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.803,8.493,8.803,8.453,216830.0,,-3.9579328282257076,000887.SZ,000887,2020-02-11,8.843,-3.9579328282257076,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.493,8.793,8.983,8.423,231182.0,,3.5323207347226937,000887.SZ,000887,2020-02-12,8.493,3.5323207347226937,0.0,1,3,0.0,0.0,0.0,0.0
