date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.36,6.44,6.47,6.35,109803.0,,707131.3200000001,000852.SZ,000852,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.45,6.6,6.75,6.45,202789.0,2.4844720496894235,1338407.4,000852.SZ,000852,2020-01-03,6.44,2.4844720496894235,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.79,6.8,6.89,6.63,288559.0,3.0303030303030276,1962201.2,000852.SZ,000852,2020-01-06,6.6,3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.69,6.7,6.73,6.62,171349.0,-1.4705882352941124,1148038.3,000852.SZ,000852,2020-01-07,6.8,-1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.86,6.79,7.0,6.73,275884.0,1.3432835820895495,1873252.36,000852.SZ,000852,2020-01-08,6.7,1.3432835820895495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.55,7.05,7.47,6.51,406139.0,3.8291605301914444,2863279.9499999997,000852.SZ,000852,2020-01-09,6.79,3.8291605301914444,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.9,6.81,6.99,6.75,230191.0,-3.404255319148941,1567600.71,000852.SZ,000852,2020-01-10,7.05,-3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.77,6.74,6.78,6.65,97551.0,-1.027900146842864,657493.74,000852.SZ,000852,2020-01-13,6.81,-1.027900146842864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.76,6.78,6.98,6.74,107203.0,0.5934718100890191,726836.3400000001,000852.SZ,000852,2020-01-14,6.74,0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.76,6.67,6.83,6.62,76787.0,-1.6224188790560534,512169.29,000852.SZ,000852,2020-01-15,6.78,-1.6224188790560534,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.68,6.65,6.7,6.61,68722.0,-0.2998500749625155,457001.30000000005,000852.SZ,000852,2020-01-16,6.67,-0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.7,6.64,6.71,6.62,54056.0,-0.15037593984963404,358931.83999999997,000852.SZ,000852,2020-01-17,6.65,-0.15037593984963404,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.68,6.62,6.71,6.52,82043.0,-0.3012048192771011,543124.66,000852.SZ,000852,2020-01-20,6.64,-0.3012048192771011,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.61,6.48,6.63,6.44,90494.0,-2.114803625377637,586401.12,000852.SZ,000852,2020-01-21,6.62,-2.114803625377637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.35,6.43,6.49,6.35,78462.0,-0.7716049382716195,504510.66,000852.SZ,000852,2020-01-22,6.48,-0.7716049382716195,0.0,1,3,0.0,0.0,0.0,0.0
