date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.48,5.7,5.76,5.44,114820.0,,654474.0,000711.SZ,000711,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.78,5.6,5.79,5.6,164820.0,-1.7543859649122862,922991.9999999999,000711.SZ,000711,2020-01-03,5.7,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.57,5.69,5.72,5.48,186805.0,1.6071428571428736,1062920.4500000002,000711.SZ,000711,2020-01-06,5.6,1.6071428571428736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.73,5.7,5.8,5.66,273993.0,0.17574692442881013,1561760.1,000711.SZ,000711,2020-01-07,5.69,0.17574692442881013,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.79,5.61,6.27,5.57,542683.0,-1.5789473684210464,3044451.6300000004,000711.SZ,000711,2020-01-08,5.7,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.5,5.3,5.59,5.18,418724.0,-5.525846702317294,2219237.1999999997,000711.SZ,000711,2020-01-09,5.61,-5.525846702317294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.33,5.32,5.38,5.24,109456.0,0.37735849056603765,582305.92,000711.SZ,000711,2020-01-10,5.3,0.37735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.29,5.18,5.29,5.11,124566.0,-2.6315789473684292,645251.88,000711.SZ,000711,2020-01-13,5.32,-2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.18,5.11,5.2,5.1,111604.0,-1.3513513513513375,570296.4400000001,000711.SZ,000711,2020-01-14,5.18,-1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.11,5.18,5.25,5.07,113686.0,1.3698630136986134,588893.48,000711.SZ,000711,2020-01-15,5.11,1.3698630136986134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.2,5.04,5.21,5.03,118427.0,-2.7027027027026973,596872.08,000711.SZ,000711,2020-01-16,5.18,-2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.01,5.03,5.09,5.0,76847.0,-0.1984126984126977,386540.41000000003,000711.SZ,000711,2020-01-17,5.04,-0.1984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.02,5.0,5.07,4.98,75026.0,-0.5964214711729698,375130.0,000711.SZ,000711,2020-01-20,5.03,-0.5964214711729698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.99,4.86,4.99,4.81,103674.0,-2.7999999999999914,503855.64,000711.SZ,000711,2020-01-21,5.0,-2.7999999999999914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.86,4.79,4.86,4.73,85823.0,-1.440329218107006,411092.17,000711.SZ,000711,2020-01-22,4.86,-1.440329218107006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.78,4.68,4.85,4.63,67828.0,-2.2964509394572064,317435.04,000711.SZ,000711,2020-01-23,4.79,-2.2964509394572064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.21,4.21,4.21,4.21,12324.0,-10.04273504273504,51884.04,000711.SZ,000711,2020-02-03,4.68,-10.04273504273504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.79,3.83,3.97,3.79,210825.0,-9.02612826603325,807459.75,000711.SZ,000711,2020-02-04,4.21,-9.02612826603325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.83,4.0,4.02,3.82,152777.0,4.438642297650119,611108.0,000711.SZ,000711,2020-02-05,3.83,4.438642297650119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.08,4.12,4.17,3.93,167541.0,3.0000000000000027,690268.92,000711.SZ,000711,2020-02-06,4.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.16,4.24,4.26,4.07,162699.0,2.9126213592232997,689843.76,000711.SZ,000711,2020-02-07,4.12,2.9126213592232997,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.2,4.24,4.27,4.12,107514.0,0.0,455859.36000000004,000711.SZ,000711,2020-02-10,4.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.28,4.23,4.28,4.19,80604.0,-0.2358490566037652,340954.92000000004,000711.SZ,000711,2020-02-11,4.24,-0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.24,4.26,4.28,4.2,97555.0,0.7092198581560183,415584.3,000711.SZ,000711,2020-02-12,4.23,0.7092198581560183,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.26,4.24,4.31,4.21,76182.0,-0.46948356807510194,323011.68,000711.SZ,000711,2020-02-13,4.26,-0.46948356807510194,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.18,4.22,4.24,4.18,66366.0,-0.4716981132075526,280064.51999999996,000711.SZ,000711,2020-02-14,4.24,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.23,4.33,4.34,4.22,88192.0,2.6066350710900466,381871.36,000711.SZ,000711,2020-02-17,4.22,2.6066350710900466,0.0,1,3,0.0,0.0,0.0,0.0
