date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.91,20.13,20.29,19.85,59290.0,,,002189.SZ,002189,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,20.16,20.05,20.29,19.84,47691.0,,-0.3974167908594062,002189.SZ,002189,2020-01-03,20.13,-0.3974167908594062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,20.05,20.23,20.53,19.75,60039.0,,0.8977556109725615,002189.SZ,002189,2020-01-06,20.05,0.8977556109725615,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,20.23,20.26,20.53,20.17,57257.0,,0.14829461196244065,002189.SZ,002189,2020-01-07,20.23,0.14829461196244065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,20.18,19.65,20.45,19.55,64593.0,,-3.0108588351431487,002189.SZ,002189,2020-01-08,20.26,-3.0108588351431487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,19.87,20.21,20.32,19.76,65075.0,,2.849872773536899,002189.SZ,002189,2020-01-09,19.65,2.849872773536899,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,20.22,20.64,20.8,20.22,77919.0,,2.127659574468077,002189.SZ,002189,2020-01-10,20.21,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,20.64,21.32,21.38,20.46,105150.0,,3.2945736434108586,002189.SZ,002189,2020-01-13,20.64,3.2945736434108586,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,21.42,20.96,21.61,20.89,74166.0,,-1.6885553470919246,002189.SZ,002189,2020-01-14,21.32,-1.6885553470919246,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,20.95,21.21,21.27,20.61,56655.0,,1.1927480916030575,002189.SZ,002189,2020-01-15,20.96,1.1927480916030575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,21.22,20.81,21.22,20.73,43119.0,,-1.8859028760018992,002189.SZ,002189,2020-01-16,21.21,-1.8859028760018992,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,20.84,20.65,20.96,20.63,34515.0,,-0.7688611244593968,002189.SZ,002189,2020-01-17,20.81,-0.7688611244593968,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,20.62,20.97,20.98,20.35,47028.0,,1.5496368038740993,002189.SZ,002189,2020-01-20,20.65,1.5496368038740993,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,20.92,20.81,21.27,20.68,54217.0,,-0.7629947544110616,002189.SZ,002189,2020-01-21,20.97,-0.7629947544110616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,20.7,20.55,20.83,19.84,59842.0,,-1.2493993272465032,002189.SZ,002189,2020-01-22,20.81,-1.2493993272465032,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,20.66,19.19,20.66,18.47,63096.0,,-6.6180048661800495,002189.SZ,002189,2020-01-23,20.55,-6.6180048661800495,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,17.22,17.22,17.22,17.22,4224.0,,-10.265763418447115,002189.SZ,002189,2020-02-03,19.19,-10.265763418447115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,15.45,16.48,16.97,15.45,75509.0,,-4.297328687572577,002189.SZ,002189,2020-02-04,17.22,-4.297328687572577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,16.77,16.67,17.25,16.5,50417.0,,1.1529126213592367,002189.SZ,002189,2020-02-05,16.48,1.1529126213592367,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,16.69,17.12,17.14,16.37,48224.0,,2.699460107978391,002189.SZ,002189,2020-02-06,16.67,2.699460107978391,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,17.08,17.55,17.56,16.9,61299.0,,2.511682242990654,002189.SZ,002189,2020-02-07,17.12,2.511682242990654,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,17.43,17.73,17.8,17.25,46110.0,,1.025641025641022,002189.SZ,002189,2020-02-10,17.55,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,17.71,17.85,18.11,17.57,43652.0,,0.6768189509306355,002189.SZ,002189,2020-02-11,17.73,0.6768189509306355,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,17.73,18.1,18.12,17.66,45569.0,,1.4005602240896309,002189.SZ,002189,2020-02-12,17.85,1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,18.12,17.78,18.26,17.77,39569.0,,-1.76795580110497,002189.SZ,002189,2020-02-13,18.1,-1.76795580110497,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,17.71,17.8,18.12,17.66,32872.0,,0.11248593925758943,002189.SZ,002189,2020-02-14,17.78,0.11248593925758943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,17.86,19.0,19.12,17.86,66618.0,,6.741573033707859,002189.SZ,002189,2020-02-17,17.8,6.741573033707859,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,18.87,20.95,20.95,18.81,179588.0,,10.26315789473684,002189.SZ,002189,2020-02-18,19.0,10.26315789473684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,21.27,22.17,22.28,20.87,274524.0,,5.823389021479719,002189.SZ,002189,2020-02-19,20.95,5.823389021479719,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,21.77,21.93,22.0,20.92,183815.0,,-1.0825439783491264,002189.SZ,002189,2020-02-20,22.17,-1.0825439783491264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,21.62,22.13,22.7,21.49,178238.0,,0.9119927040583731,002189.SZ,002189,2020-02-21,21.93,0.9119927040583731,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,22.13,23.35,23.57,22.06,185091.0,,5.512878445549041,002189.SZ,002189,2020-02-24,22.13,5.512878445549041,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,22.42,24.37,24.47,22.28,233672.0,,4.368308351177719,002189.SZ,002189,2020-02-25,23.35,4.368308351177719,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,23.85,23.87,26.07,23.71,187105.0,,-2.051702913418141,002189.SZ,002189,2020-02-26,24.37,-2.051702913418141,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,24.47,26.0,26.31,24.47,211305.0,,8.923334729786347,002189.SZ,002189,2020-02-27,23.87,8.923334729786347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,24.35,23.35,24.85,23.35,146287.0,,-10.19230769230769,002189.SZ,002189,2020-02-28,26.0,-10.19230769230769,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,22.17,22.3,22.84,20.96,228779.0,,-4.496788008565311,002189.SZ,002189,2020-03-02,23.35,-4.496788008565311,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,22.24,22.87,23.85,21.64,203656.0,,2.556053811659198,002189.SZ,002189,2020-03-03,22.3,2.556053811659198,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,23.16,23.97,24.57,22.68,158527.0,,4.8097944905990175,002189.SZ,002189,2020-03-04,22.87,4.8097944905990175,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,24.13,23.5,24.47,23.0,122169.0,,-1.9607843137254832,002189.SZ,002189,2020-03-05,23.97,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,22.95,22.79,23.26,22.55,73204.0,,-3.021276595744682,002189.SZ,002189,2020-03-06,23.5,-3.021276595744682,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,21.85,20.84,22.62,20.84,111098.0,,-8.556384379113647,002189.SZ,002189,2020-03-09,22.79,-8.556384379113647,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,20.73,21.77,21.83,20.12,108752.0,,4.462571976967378,002189.SZ,002189,2020-03-10,20.84,4.462571976967378,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,21.8,20.97,22.24,20.97,80452.0,,-3.674781809830041,002189.SZ,002189,2020-03-11,21.77,-3.674781809830041,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,20.48,20.78,21.35,20.27,58144.0,,-0.9060562708631315,002189.SZ,002189,2020-03-12,20.97,-0.9060562708631315,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,19.17,20.5,20.76,19.12,74254.0,,-1.347449470644857,002189.SZ,002189,2020-03-13,20.78,-1.347449470644857,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,20.67,18.7,20.68,18.65,78165.0,,-8.780487804878057,002189.SZ,002189,2020-03-16,20.5,-8.780487804878057,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,19.17,18.31,19.27,17.27,89515.0,,-2.085561497326205,002189.SZ,002189,2020-03-17,18.7,-2.085561497326205,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,18.6,17.68,18.77,17.65,67746.0,,-3.4407427635172017,002189.SZ,002189,2020-03-18,18.31,-3.4407427635172017,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,17.7,18.24,18.34,17.37,53600.0,,3.1674208144796268,002189.SZ,002189,2020-03-19,17.68,3.1674208144796268,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,18.47,18.5,18.71,18.12,53581.0,,1.4254385964912464,002189.SZ,002189,2020-03-20,18.24,1.4254385964912464,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,17.95,17.55,18.34,17.37,44088.0,,-5.135135135135127,002189.SZ,002189,2020-03-23,18.5,-5.135135135135127,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,18.05,18.01,18.07,17.39,48121.0,,2.6210826210826266,002189.SZ,002189,2020-03-24,17.55,2.6210826210826266,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,18.42,18.72,18.73,18.23,60176.0,,3.9422543031648827,002189.SZ,002189,2020-03-25,18.01,3.9422543031648827,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,18.72,19.07,19.58,18.55,89487.0,,1.8696581196581352,002189.SZ,002189,2020-03-26,18.72,1.8696581196581352,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,19.27,17.77,19.28,17.49,103777.0,,-6.816990036706871,002189.SZ,002189,2020-03-27,19.07,-6.816990036706871,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,17.15,16.47,17.17,16.34,70013.0,,-7.315700619020826,002189.SZ,002189,2020-03-30,17.77,-7.315700619020826,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,16.68,16.38,16.74,16.27,35281.0,,-0.5464480874316946,002189.SZ,002189,2020-03-31,16.47,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,16.22,16.06,16.62,15.97,47836.0,,-1.9536019536019578,002189.SZ,002189,2020-04-01,16.38,-1.9536019536019578,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,16.05,16.77,16.77,15.79,49417.0,,4.420921544209211,002189.SZ,002189,2020-04-02,16.06,4.420921544209211,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,16.68,16.29,16.72,16.23,36908.0,,-2.8622540250447304,002189.SZ,002189,2020-04-03,16.77,-2.8622540250447304,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,16.7,17.17,17.25,16.69,64151.0,,5.40208717004298,002189.SZ,002189,2020-04-07,16.29,5.40208717004298,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,17.05,17.32,17.46,16.86,47144.0,,0.873616773442043,002189.SZ,002189,2020-04-08,17.17,0.873616773442043,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,17.42,17.2,17.46,17.13,38950.0,,-0.6928406466512715,002189.SZ,002189,2020-04-09,17.32,-0.6928406466512715,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,17.14,16.52,17.24,16.48,36054.0,,-3.953488372093017,002189.SZ,002189,2020-04-10,17.2,-3.953488372093017,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,16.46,16.08,16.46,15.95,41691.0,,-2.6634382566586012,002189.SZ,002189,2020-04-13,16.52,-2.6634382566586012,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,16.02,16.33,16.33,16.0,34431.0,,1.5547263681592094,002189.SZ,002189,2020-04-14,16.08,1.5547263681592094,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,16.4,16.34,16.67,16.25,37558.0,,0.06123698714024517,002189.SZ,002189,2020-04-15,16.33,0.06123698714024517,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,16.14,16.16,16.36,16.12,36383.0,,-1.1015911872705009,002189.SZ,002189,2020-04-16,16.34,-1.1015911872705009,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,16.27,16.03,16.46,15.92,64315.0,,-0.8044554455445496,002189.SZ,002189,2020-04-17,16.16,-0.8044554455445496,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,16.09,16.39,16.45,16.09,41237.0,,2.2457891453524503,002189.SZ,002189,2020-04-20,16.03,2.2457891453524503,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,16.38,16.35,16.41,16.05,42799.0,,-0.24405125076265577,002189.SZ,002189,2020-04-21,16.39,-0.24405125076265577,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,16.2,16.38,16.44,16.07,37605.0,,0.18348623853210455,002189.SZ,002189,2020-04-22,16.35,0.18348623853210455,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,16.29,16.02,16.29,15.97,43027.0,,-2.19780219780219,002189.SZ,002189,2020-04-23,16.38,-2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,15.95,15.44,15.97,15.37,44706.0,,-3.6204744069912587,002189.SZ,002189,2020-04-24,16.02,-3.6204744069912587,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,15.43,15.17,15.44,15.09,23414.0,,-1.7487046632124303,002189.SZ,002189,2020-04-27,15.44,-1.7487046632124303,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,15.27,14.57,15.35,13.97,34449.0,,-3.9551746868820015,002189.SZ,002189,2020-04-28,15.17,-3.9551746868820015,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,14.55,14.56,14.91,14.39,23148.0,,-0.06863417982154729,002189.SZ,002189,2020-04-29,14.57,-0.06863417982154729,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,14.75,15.0,15.11,14.59,29952.0,,3.0219780219780112,002189.SZ,002189,2020-04-30,14.56,3.0219780219780112,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,14.89,15.42,15.42,14.81,29673.0,,2.8000000000000025,002189.SZ,002189,2020-05-06,15.0,2.8000000000000025,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,15.48,15.51,15.88,15.48,39565.0,,0.5836575875486361,002189.SZ,002189,2020-05-07,15.42,0.5836575875486361,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,15.66,15.72,15.84,15.59,34211.0,,1.3539651837524147,002189.SZ,002189,2020-05-08,15.51,1.3539651837524147,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,15.83,15.49,15.99,15.36,39140.0,,-1.463104325699749,002189.SZ,002189,2020-05-11,15.72,-1.463104325699749,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,15.55,15.41,15.56,15.09,27839.0,,-0.5164622336991664,002189.SZ,002189,2020-05-12,15.49,-0.5164622336991664,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,15.27,15.52,15.55,15.18,21902.0,,0.7138221933809197,002189.SZ,002189,2020-05-13,15.41,0.7138221933809197,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,15.46,15.36,15.65,15.31,23414.0,,-1.0309278350515427,002189.SZ,002189,2020-05-14,15.52,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,15.46,15.43,15.61,15.36,27298.0,,0.45572916666667407,002189.SZ,002189,2020-05-15,15.36,0.45572916666667407,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,15.48,15.33,15.77,15.24,45593.0,,-0.6480881399870353,002189.SZ,002189,2020-05-18,15.43,-0.6480881399870353,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,15.49,15.61,15.61,15.39,29852.0,,1.82648401826484,002189.SZ,002189,2020-05-19,15.33,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,15.67,15.21,15.75,15.17,39258.0,,-2.5624599615630905,002189.SZ,002189,2020-05-20,15.61,-2.5624599615630905,0.0,1,3,0.0,0.0,0.0,0.0
