date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.558,8.742,8.973,8.404,214104.0,,,600371.SH,600371,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.796,9.696,9.696,8.796,419252.0,,10.91283459162662,600371.SH,600371,2020-01-03,8.742,10.91283459162662,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.912,10.396,10.712,9.827,484193.0,,7.219471947194722,600371.SH,600371,2020-01-06,9.696,7.219471947194722,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.889,9.827,10.481,9.558,417177.0,,-5.473258945748372,600371.SH,600371,2020-01-07,10.396,-5.473258945748372,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.619,9.196,9.842,9.173,279735.0,,-6.421084766459762,600371.SH,600371,2020-01-08,9.827,-6.421084766459762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.212,9.281,9.335,9.096,175872.0,,0.9243149195302447,600371.SH,600371,2020-01-09,9.196,0.9243149195302447,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.219,8.981,9.381,8.942,137408.0,,-3.2324103006141636,600371.SH,600371,2020-01-10,9.281,-3.2324103006141636,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.004,9.119,9.127,8.835,121429.0,,1.5365772185725435,600371.SH,600371,2020-01-13,8.981,1.5365772185725435,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.127,9.404,9.535,9.027,207095.0,,3.125342691084554,600371.SH,600371,2020-01-14,9.119,3.125342691084554,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.181,8.981,9.273,8.958,124438.0,,-4.498085920884732,600371.SH,600371,2020-01-15,9.404,-4.498085920884732,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.996,9.065,9.165,8.904,89244.0,,0.9353078721745955,600371.SH,600371,2020-01-16,8.981,0.9353078721745955,0.0,1,3,0.0,0.0,0.0,0.0
