date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.6,2.62,2.64,2.59,260704.0,,683044.48,002256.SZ,002256,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.61,2.67,2.68,2.6,338055.0,1.9083969465648831,902606.85,002256.SZ,002256,2020-01-03,2.62,1.9083969465648831,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.63,2.64,2.68,2.59,410619.0,-1.1235955056179692,1084034.1600000001,002256.SZ,002256,2020-01-06,2.67,-1.1235955056179692,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.61,2.65,2.66,2.61,241940.0,0.37878787878786735,641141.0,002256.SZ,002256,2020-01-07,2.64,0.37878787878786735,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.63,2.65,2.73,2.63,393363.0,0.0,1042411.95,002256.SZ,002256,2020-01-08,2.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.66,2.66,2.68,2.62,273257.0,0.37735849056603765,726863.62,002256.SZ,002256,2020-01-09,2.65,0.37735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.65,2.69,2.72,2.59,358222.0,1.1278195488721776,963617.1799999999,002256.SZ,002256,2020-01-10,2.66,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.65,2.62,2.67,2.59,302359.0,-2.6022304832713727,792180.5800000001,002256.SZ,002256,2020-01-13,2.69,-2.6022304832713727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.61,2.62,2.67,2.6,242135.0,0.0,634393.7000000001,002256.SZ,002256,2020-01-14,2.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.61,2.57,2.63,2.55,230826.0,-1.9083969465648942,593222.82,002256.SZ,002256,2020-01-15,2.62,-1.9083969465648942,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.57,2.52,2.58,2.5,158242.0,-1.9455252918287869,398769.84,002256.SZ,002256,2020-01-16,2.57,-1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.51,2.5,2.55,2.5,112386.0,-0.7936507936507908,280965.0,002256.SZ,002256,2020-01-17,2.52,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.44,2.45,2.52,2.36,239748.0,-1.9999999999999907,587382.6000000001,002256.SZ,002256,2020-01-20,2.5,-1.9999999999999907,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.45,2.38,2.46,2.37,175692.0,-2.857142857142869,418146.95999999996,002256.SZ,002256,2020-01-21,2.45,-2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.37,2.38,2.42,2.33,175753.0,0.0,418292.13999999996,002256.SZ,002256,2020-01-22,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.39,2.3,2.39,2.27,192258.0,-3.361344537815125,442193.39999999997,002256.SZ,002256,2020-01-23,2.38,-3.361344537815125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.07,2.07,2.07,2.07,49039.0,-9.999999999999998,101510.73,002256.SZ,002256,2020-02-03,2.3,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.87,2.0,2.07,1.87,314456.0,-3.3816425120772875,628912.0,002256.SZ,002256,2020-02-04,2.07,-3.3816425120772875,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.03,2.08,2.09,2.0,228165.0,4.0000000000000036,474583.2,002256.SZ,002256,2020-02-05,2.0,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.07,2.11,2.13,2.05,178890.0,1.4423076923076872,377457.89999999997,002256.SZ,002256,2020-02-06,2.08,1.4423076923076872,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.11,2.13,2.2,2.09,185574.0,0.9478672985782088,395272.62,002256.SZ,002256,2020-02-07,2.11,0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.11,2.18,2.18,2.1,191076.0,2.3474178403755985,416545.68000000005,002256.SZ,002256,2020-02-10,2.13,2.3474178403755985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.18,2.15,2.19,2.14,135780.0,-1.3761467889908396,291927.0,002256.SZ,002256,2020-02-11,2.18,-1.3761467889908396,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.16,2.22,2.23,2.15,184319.0,3.2558139534883956,409188.18000000005,002256.SZ,002256,2020-02-12,2.15,3.2558139534883956,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.21,2.28,2.34,2.19,305506.0,2.702702702702675,696553.6799999999,002256.SZ,002256,2020-02-13,2.22,2.702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.22,2.22,2.26,2.2,178306.0,-2.631578947368407,395839.32,002256.SZ,002256,2020-02-14,2.28,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.2,2.25,2.25,2.19,186875.0,1.3513513513513375,420468.75,002256.SZ,002256,2020-02-17,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.24,2.26,2.28,2.23,181969.0,0.4444444444444251,411249.93999999994,002256.SZ,002256,2020-02-18,2.25,0.4444444444444251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.26,2.49,2.49,2.26,606064.0,10.176991150442504,1509099.36,002256.SZ,002256,2020-02-19,2.26,10.176991150442504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.5,2.61,2.72,2.41,1334221.0,4.819277108433728,3482316.81,002256.SZ,002256,2020-02-20,2.49,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.5,2.53,2.6,2.44,773223.0,-3.065134099616862,1956254.19,002256.SZ,002256,2020-02-21,2.61,-3.065134099616862,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.47,2.48,2.51,2.41,543787.0,-1.9762845849802257,1348591.76,002256.SZ,002256,2020-02-24,2.53,-1.9762845849802257,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.4,2.46,2.47,2.38,449406.0,-0.8064516129032251,1105538.76,002256.SZ,002256,2020-02-25,2.48,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.43,2.51,2.65,2.4,653573.0,2.0325203252032464,1640468.2299999997,002256.SZ,002256,2020-02-26,2.46,2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.5,2.44,2.53,2.43,335239.0,-2.7888446215139417,817983.16,002256.SZ,002256,2020-02-27,2.51,-2.7888446215139417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.36,2.25,2.39,2.25,436620.0,-7.786885245901642,982395.0,002256.SZ,002256,2020-02-28,2.44,-7.786885245901642,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.24,2.31,2.33,2.23,237641.0,2.6666666666666616,548950.71,002256.SZ,002256,2020-03-02,2.25,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.33,2.32,2.37,2.3,239126.0,0.43290043290042934,554772.32,002256.SZ,002256,2020-03-03,2.31,0.43290043290042934,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.3,2.31,2.34,2.28,192261.0,-0.4310344827586077,444122.91000000003,002256.SZ,002256,2020-03-04,2.32,-0.4310344827586077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.33,2.37,2.4,2.31,340347.0,2.5974025974025983,806622.39,002256.SZ,002256,2020-03-05,2.31,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.34,2.43,2.44,2.32,384347.0,2.5316455696202445,933963.2100000001,002256.SZ,002256,2020-03-06,2.37,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.6,2.46,2.66,2.4,864454.0,1.2345679012345512,2126556.84,002256.SZ,002256,2020-03-09,2.43,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.3,2.39,2.39,2.25,609788.0,-2.8455284552845517,1457393.32,002256.SZ,002256,2020-03-10,2.46,-2.8455284552845517,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.39,2.63,2.63,2.35,642872.0,10.041841004184082,1690753.3599999999,002256.SZ,002256,2020-03-11,2.39,10.041841004184082,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.65,2.53,2.66,2.49,1088408.0,-3.802281368821292,2753672.2399999998,002256.SZ,002256,2020-03-12,2.63,-3.802281368821292,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.3,2.4,2.46,2.28,723750.0,-5.138339920948609,1737000.0,002256.SZ,002256,2020-03-13,2.53,-5.138339920948609,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.43,2.24,2.48,2.24,615865.0,-6.666666666666654,1379537.6,002256.SZ,002256,2020-03-16,2.4,-6.666666666666654,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.2,2.17,2.27,2.08,400746.0,-3.125000000000011,869618.82,002256.SZ,002256,2020-03-17,2.24,-3.125000000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.16,2.15,2.26,2.15,271127.0,-0.9216589861751112,582923.0499999999,002256.SZ,002256,2020-03-18,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.15,2.15,2.18,2.09,240260.0,0.0,516559.0,002256.SZ,002256,2020-03-19,2.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.18,2.16,2.18,2.13,149001.0,0.46511627906977715,321842.16000000003,002256.SZ,002256,2020-03-20,2.15,0.46511627906977715,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.12,2.04,2.13,2.03,212219.0,-5.555555555555558,432926.76,002256.SZ,002256,2020-03-23,2.16,-5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.08,2.08,2.11,2.01,184276.0,1.9607843137254832,383294.08,002256.SZ,002256,2020-03-24,2.04,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.13,2.17,2.18,2.1,205759.0,4.3269230769230616,446497.02999999997,002256.SZ,002256,2020-03-25,2.08,4.3269230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.15,2.11,2.15,2.1,161293.0,-2.7649769585253448,340328.23,002256.SZ,002256,2020-03-26,2.17,-2.7649769585253448,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.11,2.07,2.14,2.07,157502.0,-1.8957345971563955,326029.13999999996,002256.SZ,002256,2020-03-27,2.11,-1.8957345971563955,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.0,2.0,2.03,1.96,223772.0,-3.3816425120772875,447544.0,002256.SZ,002256,2020-03-30,2.07,-3.3816425120772875,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.01,1.93,2.03,1.93,203950.0,-3.500000000000003,393623.5,002256.SZ,002256,2020-03-31,2.0,-3.500000000000003,0.0,1,3,0.0,0.0,0.0,0.0
