date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.2,3.3,3.33,3.2,202759.0,,669104.7,002052.SZ,002052,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.34,3.3,3.34,3.26,183573.0,0.0,605790.9,002052.SZ,002052,2020-01-03,3.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.3,3.63,3.63,3.27,463208.0,10.000000000000009,1681445.04,002052.SZ,002052,2020-01-06,3.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.7,3.67,3.84,3.61,861074.0,1.1019283746556585,3160141.58,002052.SZ,002052,2020-01-07,3.63,1.1019283746556585,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.56,3.59,3.63,3.52,408800.0,-2.1798365122615793,1467592.0,002052.SZ,002052,2020-01-08,3.67,-2.1798365122615793,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.61,3.62,3.65,3.54,275958.0,0.8356545961002881,998967.9600000001,002052.SZ,002052,2020-01-09,3.59,0.8356545961002881,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.62,3.54,3.63,3.52,178924.0,-2.209944751381221,633390.96,002052.SZ,002052,2020-01-10,3.62,-2.209944751381221,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.55,3.54,3.56,3.48,149085.0,0.0,527760.9,002052.SZ,002052,2020-01-13,3.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.53,3.58,3.61,3.53,224967.0,1.1299435028248705,805381.86,002052.SZ,002052,2020-01-14,3.54,1.1299435028248705,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.6,3.66,3.89,3.54,408443.0,2.2346368715083775,1494901.3800000001,002052.SZ,002052,2020-01-15,3.58,2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.6,3.57,3.63,3.5,226663.0,-2.4590163934426257,809186.9099999999,002052.SZ,002052,2020-01-16,3.66,-2.4590163934426257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.54,3.44,3.55,3.43,171655.0,-3.6414565826330514,590493.2,002052.SZ,002052,2020-01-17,3.57,-3.6414565826330514,0.0,1,3,0.0,0.0,0.0,0.0
