date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.57,2.59,2.61,2.56,105397.0,,272978.23,600187.SH,600187,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.6,2.6,2.63,2.57,144856.0,0.38610038610038533,376625.60000000003,600187.SH,600187,2020-01-03,2.59,0.38610038610038533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.59,2.62,2.63,2.58,148952.0,0.7692307692307665,390254.24,600187.SH,600187,2020-01-06,2.6,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.61,2.64,2.65,2.61,129159.0,0.7633587786259444,340979.76,600187.SH,600187,2020-01-07,2.62,0.7633587786259444,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.63,2.58,2.64,2.58,145205.0,-2.2727272727272707,374628.9,600187.SH,600187,2020-01-08,2.64,-2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.6,2.64,2.64,2.59,128303.0,2.3255813953488413,338719.92000000004,600187.SH,600187,2020-01-09,2.58,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.64,2.64,2.65,2.62,116837.0,0.0,308449.68,600187.SH,600187,2020-01-10,2.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.62,2.66,2.7,2.6,162592.0,0.7575757575757569,432494.72000000003,600187.SH,600187,2020-01-13,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.65,2.67,2.68,2.63,148410.0,0.3759398496240518,396254.7,600187.SH,600187,2020-01-14,2.66,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.66,2.63,2.66,2.62,74877.0,-1.4981273408239737,196926.50999999998,600187.SH,600187,2020-01-15,2.67,-1.4981273408239737,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.63,2.64,2.7,2.63,163648.0,0.38022813688214363,432030.72000000003,600187.SH,600187,2020-01-16,2.63,0.38022813688214363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.65,2.62,2.66,2.61,79756.0,-0.7575757575757569,208960.72,600187.SH,600187,2020-01-17,2.64,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.62,2.62,2.63,2.6,61761.0,0.0,161813.82,600187.SH,600187,2020-01-20,2.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
