date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.872,7.862,8.022,7.792,356659.0,,,002110.SZ,002110,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.822,7.712,7.852,7.682,265696.0,,-1.907911472907664,002110.SZ,002110,2020-01-03,7.862,-1.907911472907664,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.652,7.602,7.732,7.522,252802.0,,-1.4263485477178373,002110.SZ,002110,2020-01-06,7.712,-1.4263485477178373,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.642,7.912,7.942,7.642,318059.0,,4.077874243620094,002110.SZ,002110,2020-01-07,7.602,4.077874243620094,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.842,7.692,7.862,7.662,206865.0,,-2.780586450960565,002110.SZ,002110,2020-01-08,7.912,-2.780586450960565,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.772,7.732,7.822,7.612,174569.0,,0.5200208008320439,002110.SZ,002110,2020-01-09,7.692,0.5200208008320439,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.732,7.622,7.762,7.552,172429.0,,-1.422659079151578,002110.SZ,002110,2020-01-10,7.732,-1.422659079151578,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.622,7.632,7.642,7.502,138008.0,,0.13119916032537926,002110.SZ,002110,2020-01-13,7.622,0.13119916032537926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.602,7.652,7.722,7.602,108422.0,,0.2620545073375391,002110.SZ,002110,2020-01-14,7.632,0.2620545073375391,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.622,7.482,7.652,7.412,184175.0,,-2.2216414009409324,002110.SZ,002110,2020-01-15,7.652,-2.2216414009409324,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.492,7.312,7.532,7.312,181574.0,,-2.2721197540764515,002110.SZ,002110,2020-01-16,7.482,-2.2721197540764515,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.342,7.312,7.402,7.272,87723.0,,0.0,002110.SZ,002110,2020-01-17,7.312,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.302,7.302,7.302,7.202,130661.0,,-0.1367614879649981,002110.SZ,002110,2020-01-20,7.312,-0.1367614879649981,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.282,7.052,7.282,7.042,187707.0,,-3.4237195288961964,002110.SZ,002110,2020-01-21,7.302,-3.4237195288961964,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.042,7.212,7.252,6.862,209718.0,,2.2688598979013097,002110.SZ,002110,2020-01-22,7.052,2.2688598979013097,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.122,6.902,7.162,6.842,162033.0,,-4.298391569606208,002110.SZ,002110,2020-01-23,7.212,-4.298391569606208,0.0,1,3,0.0,0.0,0.0,0.0
