date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,15.281,15.525,15.611,15.16,50854.0,,,002153.SZ,002153,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,15.592,15.309,15.619,15.199,41216.0,,-1.3913043478260945,002153.SZ,002153,2020-01-03,15.525,-1.3913043478260945,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,15.266,15.521,15.615,15.16,45119.0,,1.3848063230779362,002153.SZ,002153,2020-01-06,15.309,1.3848063230779362,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,15.521,15.788,15.788,15.313,58477.0,,1.7202499838927965,002153.SZ,002153,2020-01-07,15.521,1.7202499838927965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,15.768,15.183,15.768,15.101,75846.0,,-3.832024322270078,002153.SZ,002153,2020-01-08,15.788,-3.832024322270078,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,15.317,15.407,15.541,15.207,54353.0,,1.4753342554172377,002153.SZ,002153,2020-01-09,15.183,1.4753342554172377,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,15.513,15.368,15.819,15.356,55808.0,,-0.2531316933861216,002153.SZ,002153,2020-01-10,15.407,-0.2531316933861216,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,15.435,15.725,15.741,15.191,61821.0,,2.3230088495575174,002153.SZ,002153,2020-01-13,15.368,2.3230088495575174,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,15.749,15.564,15.788,15.513,38259.0,,-1.0238473767885559,002153.SZ,002153,2020-01-14,15.725,-1.0238473767885559,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,15.56,15.807,15.827,15.509,45159.0,,1.5612952968388605,002153.SZ,002153,2020-01-15,15.564,1.5612952968388605,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,15.831,15.788,15.984,15.572,39330.0,,-0.12019991143163988,002153.SZ,002153,2020-01-16,15.807,-0.12019991143163988,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,15.835,16.074,16.369,15.729,58508.0,,1.8115024068913188,002153.SZ,002153,2020-01-17,15.788,1.8115024068913188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,16.008,15.996,16.023,15.509,68218.0,,-0.4852556924225482,002153.SZ,002153,2020-01-20,16.074,-0.4852556924225482,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,15.792,15.399,15.894,15.399,44924.0,,-3.73218304576145,002153.SZ,002153,2020-01-21,15.996,-3.73218304576145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,15.16,15.356,15.493,14.846,49939.0,,-0.2792389116176297,002153.SZ,002153,2020-01-22,15.399,-0.2792389116176297,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,15.195,14.673,15.607,14.395,69034.0,,-4.447772857514975,002153.SZ,002153,2020-01-23,15.356,-4.447772857514975,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,13.197,13.197,13.197,13.197,7520.0,,-10.05929257820487,002153.SZ,002153,2020-02-03,14.673,-10.05929257820487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,11.898,12.66,13.033,11.898,145311.0,,-4.069106615139795,002153.SZ,002153,2020-02-04,13.197,-4.069106615139795,0.0,1,3,0.0,0.0,0.0,0.0
