date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,17.69,18.96,19.45,17.69,1079775.0,,,002236.SZ,002236,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,19.05,19.07,19.37,18.73,569009.0,,0.5801687763713037,002236.SZ,002236,2020-01-03,18.96,0.5801687763713037,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,18.85,19.62,19.78,18.75,737305.0,,2.8841111693759913,002236.SZ,002236,2020-01-06,19.07,2.8841111693759913,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,19.93,19.31,20.36,19.09,617880.0,,-1.5800203873598484,002236.SZ,002236,2020-01-07,19.62,-1.5800203873598484,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,18.48,18.53,19.13,18.3,854536.0,,-4.039357845675806,002236.SZ,002236,2020-01-08,19.31,-4.039357845675806,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,18.83,18.94,19.06,18.53,566574.0,,2.21262817053427,002236.SZ,002236,2020-01-09,18.53,2.21262817053427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,18.95,18.75,19.34,18.58,445177.0,,-1.0031678986272552,002236.SZ,002236,2020-01-10,18.94,-1.0031678986272552,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,18.75,19.24,19.34,18.61,547006.0,,2.613333333333334,002236.SZ,002236,2020-01-13,18.75,2.613333333333334,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,19.43,19.26,19.67,19.08,504845.0,,0.10395010395012338,002236.SZ,002236,2020-01-14,19.24,0.10395010395012338,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,19.14,19.21,19.34,18.69,451053.0,,-0.25960539979231756,002236.SZ,002236,2020-01-15,19.26,-0.25960539979231756,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,19.27,18.7,19.28,18.61,473353.0,,-2.6548672566371723,002236.SZ,002236,2020-01-16,19.21,-2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,18.69,18.36,18.93,18.28,563416.0,,-1.8181818181818188,002236.SZ,002236,2020-01-17,18.7,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,18.46,19.2,19.24,18.3,654609.0,,4.575163398692816,002236.SZ,002236,2020-01-20,18.36,4.575163398692816,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,19.21,18.73,19.22,18.59,371830.0,,-2.4479166666666607,002236.SZ,002236,2020-01-21,19.2,-2.4479166666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,18.38,18.99,19.23,17.87,564994.0,,1.38814735718098,002236.SZ,002236,2020-01-22,18.73,1.38814735718098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,18.7,17.7,18.95,17.36,728294.0,,-6.793048973143756,002236.SZ,002236,2020-01-23,18.99,-6.793048973143756,0.0,1,3,0.0,0.0,0.0,0.0
