date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.78,20.2,20.33,19.7,360379.0,,,000988.SZ,000988,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,20.18,20.25,20.6,20.16,334420.0,,0.24752475247524774,000988.SZ,000988,2020-01-03,20.2,0.24752475247524774,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,20.35,21.29,21.47,20.35,601302.0,,5.135802469135808,000988.SZ,000988,2020-01-06,20.25,5.135802469135808,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,21.36,21.54,21.56,21.05,398297.0,,1.1742602160638826,000988.SZ,000988,2020-01-07,21.29,1.1742602160638826,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,21.33,21.15,21.85,21.05,415672.0,,-1.8105849582172762,000988.SZ,000988,2020-01-08,21.54,-1.8105849582172762,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,21.65,22.34,22.4,21.43,465157.0,,5.626477541371155,000988.SZ,000988,2020-01-09,21.15,5.626477541371155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,22.35,22.05,22.53,21.83,300988.0,,-1.2981199641897923,000988.SZ,000988,2020-01-10,22.34,-1.2981199641897923,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,22.14,22.38,22.59,21.96,322319.0,,1.4965986394557707,000988.SZ,000988,2020-01-13,22.05,1.4965986394557707,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,22.35,21.9,22.35,21.57,375116.0,,-2.144772117962468,000988.SZ,000988,2020-01-14,22.38,-2.144772117962468,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,21.88,22.09,22.3,21.71,329889.0,,0.8675799086758085,000988.SZ,000988,2020-01-15,21.9,0.8675799086758085,0.0,1,3,0.0,0.0,0.0,0.0
