date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.17,2.17,2.19,2.15,41357.0,,,600321.SH,600321,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.16,2.17,2.18,2.16,29017.0,,0.0,600321.SH,600321,2020-01-03,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.16,2.22,2.26,2.15,73211.0,,2.3041474654378113,600321.SH,600321,2020-01-06,2.17,2.3041474654378113,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.22,2.23,2.26,2.2,64647.0,,0.45045045045044585,600321.SH,600321,2020-01-07,2.22,0.45045045045044585,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.22,2.16,2.23,2.15,64430.0,,-3.139013452914796,600321.SH,600321,2020-01-08,2.23,-3.139013452914796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.16,2.2,2.2,2.16,31001.0,,1.85185185185186,600321.SH,600321,2020-01-09,2.16,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.2,2.18,2.21,2.17,23845.0,,-0.909090909090915,600321.SH,600321,2020-01-10,2.2,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.18,2.18,2.2,2.16,34648.0,,0.0,600321.SH,600321,2020-01-13,2.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.18,2.18,2.19,2.16,34144.0,,0.0,600321.SH,600321,2020-01-14,2.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.17,2.18,2.19,2.14,32325.0,,0.0,600321.SH,600321,2020-01-15,2.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.17,2.2,2.23,2.17,58657.0,,0.917431192660545,600321.SH,600321,2020-01-16,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.21,2.22,2.24,2.2,39186.0,,0.9090909090909038,600321.SH,600321,2020-01-17,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.22,2.25,2.26,2.22,56655.0,,1.3513513513513375,600321.SH,600321,2020-01-20,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.26,2.27,2.28,2.23,60573.0,,0.8888888888888946,600321.SH,600321,2020-01-21,2.25,0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.26,2.26,2.28,2.2,64755.0,,-0.440528634361248,600321.SH,600321,2020-01-22,2.27,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.24,2.18,2.25,2.15,84379.0,,-3.539823008849541,600321.SH,600321,2020-01-23,2.26,-3.539823008849541,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.07,2.07,2.07,2.07,4773.0,,-5.045871559633042,600321.SH,600321,2020-02-03,2.18,-5.045871559633042,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.97,1.97,2.03,1.97,114989.0,,-4.8309178743961345,600321.SH,600321,2020-02-04,2.07,-4.8309178743961345,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.97,1.98,2.01,1.96,80819.0,,0.50761421319796,600321.SH,600321,2020-02-05,1.97,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.98,1.96,1.98,1.93,83474.0,,-1.0101010101010055,600321.SH,600321,2020-02-06,1.98,-1.0101010101010055,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.96,1.98,2.01,1.95,74797.0,,1.0204081632652962,600321.SH,600321,2020-02-07,1.96,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.96,1.99,1.99,1.94,54649.0,,0.5050505050504972,600321.SH,600321,2020-02-10,1.98,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.99,2.01,2.01,1.98,51796.0,,1.0050251256281229,600321.SH,600321,2020-02-11,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.99,2.11,2.11,1.99,111181.0,,4.975124378109452,600321.SH,600321,2020-02-12,2.01,4.975124378109452,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.09,2.07,2.12,2.05,67240.0,,-1.8957345971563955,600321.SH,600321,2020-02-13,2.11,-1.8957345971563955,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.05,2.11,2.12,2.05,68503.0,,1.9323671497584627,600321.SH,600321,2020-02-14,2.07,1.9323671497584627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.1,2.14,2.21,2.1,74945.0,,1.4218009478673022,600321.SH,600321,2020-02-17,2.11,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.14,2.14,2.15,2.12,34738.0,,0.0,600321.SH,600321,2020-02-18,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.14,2.2,2.21,2.12,101772.0,,2.8037383177570208,600321.SH,600321,2020-02-19,2.14,2.8037383177570208,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.21,2.2,2.25,2.19,66897.0,,0.0,600321.SH,600321,2020-02-20,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.21,2.19,2.24,2.19,53037.0,,-0.454545454545463,600321.SH,600321,2020-02-21,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.18,2.16,2.2,2.14,61233.0,,-1.3698630136986245,600321.SH,600321,2020-02-24,2.19,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.13,2.11,2.13,2.06,85537.0,,-2.314814814814825,600321.SH,600321,2020-02-25,2.16,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.08,2.08,2.12,2.06,60240.0,,-1.421800947867291,600321.SH,600321,2020-02-26,2.11,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.08,2.09,2.11,2.07,46161.0,,0.48076923076922906,600321.SH,600321,2020-02-27,2.08,0.48076923076922906,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.06,2.0,2.08,1.99,100081.0,,-4.306220095693769,600321.SH,600321,2020-02-28,2.09,-4.306220095693769,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.0,2.06,2.09,2.0,50355.0,,3.0000000000000027,600321.SH,600321,2020-03-02,2.0,3.0000000000000027,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.07,2.07,2.14,2.07,59096.0,,0.4854368932038833,600321.SH,600321,2020-03-03,2.06,0.4854368932038833,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.06,2.09,2.1,2.05,53446.0,,0.9661835748792313,600321.SH,600321,2020-03-04,2.07,0.9661835748792313,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.11,2.15,2.16,2.11,83984.0,,2.8708133971291794,600321.SH,600321,2020-03-05,2.09,2.8708133971291794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.13,2.17,2.18,2.13,78314.0,,0.9302325581395321,600321.SH,600321,2020-03-06,2.15,0.9302325581395321,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.13,2.1,2.16,2.1,70117.0,,-3.2258064516129004,600321.SH,600321,2020-03-09,2.17,-3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.09,2.11,2.11,2.03,93319.0,,0.4761904761904745,600321.SH,600321,2020-03-10,2.1,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.09,2.09,2.14,2.08,66644.0,,-0.9478672985781977,600321.SH,600321,2020-03-11,2.11,-0.9478672985781977,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.05,2.05,2.08,2.04,52404.0,,-1.9138755980861233,600321.SH,600321,2020-03-12,2.09,-1.9138755980861233,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,1.98,2.02,2.03,1.95,77701.0,,-1.4634146341463317,600321.SH,600321,2020-03-13,2.05,-1.4634146341463317,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.04,1.98,2.06,1.97,58455.0,,-1.980198019801982,600321.SH,600321,2020-03-16,2.02,-1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,1.97,2.0,2.01,1.95,58946.0,,1.0101010101010166,600321.SH,600321,2020-03-17,1.98,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.0,1.98,2.03,1.97,38621.0,,-1.0000000000000009,600321.SH,600321,2020-03-18,2.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,1.98,1.98,1.99,1.94,65968.0,,0.0,600321.SH,600321,2020-03-19,1.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,1.99,2.01,2.02,1.97,41052.0,,1.5151515151515138,600321.SH,600321,2020-03-20,1.98,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,1.99,2.02,2.11,1.98,105858.0,,0.4975124378109541,600321.SH,600321,2020-03-23,2.01,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.03,2.05,2.06,2.02,57906.0,,1.4851485148514865,600321.SH,600321,2020-03-24,2.02,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,2.07,2.07,2.08,2.06,37034.0,,0.9756097560975618,600321.SH,600321,2020-03-25,2.05,0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,2.07,2.04,2.07,2.04,35810.0,,-1.449275362318836,600321.SH,600321,2020-03-26,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,2.06,2.05,2.07,2.04,43313.0,,0.4901960784313708,600321.SH,600321,2020-03-27,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.04,2.04,2.04,2.01,38159.0,,-0.4878048780487698,600321.SH,600321,2020-03-30,2.05,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
