date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,2.51,2.51,2.53,2.5,268687.0,,,600808.SH
2020-01-03,2.52,2.52,2.55,2.44,361087.0,,0.3984063745019917,600808.SH
2020-01-06,2.5,2.5,2.53,2.46,248986.0,,-0.7936507936507908,600808.SH
2020-01-07,2.48,2.5,2.53,2.48,247208.0,,0.0,600808.SH
2020-01-08,2.49,2.45,2.5,2.44,258770.0,,-1.9999999999999907,600808.SH
2020-01-09,2.47,2.48,2.49,2.44,227465.0,,1.2244897959183598,600808.SH
2020-01-10,2.47,2.49,2.5,2.45,176185.0,,0.40322580645162365,600808.SH
2020-01-13,2.49,2.49,2.5,2.45,149762.0,,0.0,600808.SH
2020-01-14,2.48,2.49,2.51,2.47,113438.0,,0.0,600808.SH
2020-01-15,2.47,2.44,2.5,2.44,145300.0,,-2.00803212851407,600808.SH
2020-01-16,2.44,2.38,2.45,2.37,180196.0,,-2.4590163934426257,600808.SH
2020-01-17,2.39,2.41,2.43,2.38,146538.0,,1.26050420168069,600808.SH
2020-01-20,2.41,2.38,2.42,2.38,81339.0,,-1.2448132780083054,600808.SH
2020-01-21,2.39,2.32,2.39,2.32,156668.0,,-2.5210084033613467,600808.SH
2020-01-22,2.31,2.36,2.39,2.27,145863.0,,1.724137931034475,600808.SH
2020-01-23,2.32,2.26,2.33,2.24,197993.0,,-4.23728813559322,600808.SH
2020-02-03,1.98,2.07,2.07,1.98,393032.0,,-8.407079646017701,600808.SH
2020-02-04,2.0,2.07,2.12,2.0,254006.0,,0.0,600808.SH
2020-02-05,2.08,2.09,2.14,2.07,205664.0,,0.9661835748792313,600808.SH
2020-02-06,2.1,2.1,2.11,2.05,199380.0,,0.4784688995215447,600808.SH
2020-02-07,2.08,2.08,2.09,2.06,140442.0,,-0.952380952380949,600808.SH
2020-02-10,2.07,2.13,2.13,2.06,192361.0,,2.4038461538461453,600808.SH
2020-02-11,2.12,2.18,2.24,2.12,230099.0,,2.3474178403755985,600808.SH
2020-02-12,2.17,2.18,2.18,2.13,146909.0,,0.0,600808.SH
2020-02-13,2.18,2.14,2.19,2.14,148224.0,,-1.834862385321101,600808.SH
2020-02-14,2.15,2.17,2.17,2.13,139093.0,,1.4018691588784993,600808.SH
2020-02-17,2.17,2.2,2.21,2.16,160040.0,,1.382488479262678,600808.SH
2020-02-18,2.19,2.16,2.2,2.15,211546.0,,-1.8181818181818188,600808.SH
2020-02-19,2.16,2.15,2.17,2.14,170335.0,,-0.4629629629629761,600808.SH
2020-02-20,2.16,2.23,2.26,2.14,395361.0,,3.7209302325581506,600808.SH
2020-02-21,2.23,2.21,2.24,2.19,193821.0,,-0.8968609865470878,600808.SH
2020-02-24,2.19,2.16,2.2,2.15,210089.0,,-2.262443438914019,600808.SH
2020-02-25,2.14,2.12,2.14,2.08,285839.0,,-1.851851851851849,600808.SH
2020-02-26,2.11,2.23,2.25,2.08,536167.0,,5.188679245283012,600808.SH
2020-02-27,2.21,2.25,2.27,2.2,309843.0,,0.8968609865470878,600808.SH
2020-02-28,2.21,2.19,2.23,2.17,259212.0,,-2.6666666666666727,600808.SH
2020-03-02,2.19,2.29,2.31,2.18,381187.0,,4.566210045662111,600808.SH
2020-03-03,2.34,2.27,2.35,2.26,336582.0,,-0.8733624454148492,600808.SH
2020-03-04,2.27,2.29,2.3,2.25,202236.0,,0.8810572687224738,600808.SH
2020-03-05,2.31,2.31,2.35,2.29,288813.0,,0.8733624454148492,600808.SH
2020-03-06,2.28,2.24,2.28,2.24,231842.0,,-3.0303030303030276,600808.SH
2020-03-09,2.22,2.15,2.22,2.14,269245.0,,-4.017857142857151,600808.SH
2020-03-10,2.12,2.18,2.24,2.11,246065.0,,1.3953488372093092,600808.SH
2020-03-11,2.22,2.31,2.42,2.17,814895.0,,5.9633027522935755,600808.SH
2020-03-12,2.33,2.39,2.5,2.27,1746351.0,,3.463203463203457,600808.SH
2020-03-13,2.22,2.25,2.31,2.16,1261570.0,,-5.857740585774063,600808.SH
2020-03-16,2.25,2.13,2.27,2.12,694700.0,,-5.333333333333334,600808.SH
2020-03-17,2.12,2.1,2.17,2.07,455753.0,,-1.4084507042253391,600808.SH
2020-03-18,2.11,2.1,2.3,2.08,729592.0,,0.0,600808.SH
2020-03-19,2.12,2.09,2.2,2.08,806629.0,,-0.4761904761904856,600808.SH
2020-03-20,2.13,2.1,2.16,2.05,458977.0,,0.4784688995215447,600808.SH
2020-03-23,2.04,1.98,2.04,1.97,423851.0,,-5.714285714285716,600808.SH
2020-03-24,2.02,2.02,2.05,1.99,263205.0,,2.020202020202011,600808.SH
2020-03-25,2.06,2.04,2.07,2.0,325600.0,,0.990099009900991,600808.SH
2020-03-26,2.01,2.0,2.02,1.98,223291.0,,-1.9607843137254943,600808.SH
2020-03-27,2.02,2.0,2.04,1.99,342219.0,,0.0,600808.SH
2020-03-30,1.97,1.96,2.0,1.93,263823.0,,-2.0000000000000018,600808.SH
