date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.69,1.69,1.71,1.68,91692.0,,154959.47999999998,000820.SZ,000820,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.72,1.77,1.77,1.71,140380.0,4.7337278106508895,248472.6,000820.SZ,000820,2020-01-03,1.69,4.7337278106508895,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.77,1.83,1.86,1.75,184484.0,3.3898305084745894,337605.72000000003,000820.SZ,000820,2020-01-06,1.77,3.3898305084745894,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,1.84,1.91,1.91,1.8,167036.0,4.371584699453535,319038.76,000820.SZ,000820,2020-01-07,1.83,4.371584699453535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,1.9,1.81,1.9,1.81,190392.0,-5.235602094240832,344609.52,000820.SZ,000820,2020-01-08,1.91,-5.235602094240832,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,1.82,1.9,1.9,1.79,259592.0,4.972375690607733,493224.8,000820.SZ,000820,2020-01-09,1.81,4.972375690607733,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,1.88,1.82,1.89,1.81,172486.0,-4.210526315789465,313924.52,000820.SZ,000820,2020-01-10,1.9,-4.210526315789465,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,1.78,1.75,1.8,1.74,124318.0,-3.8461538461538547,217556.5,000820.SZ,000820,2020-01-13,1.82,-3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,1.73,1.73,1.79,1.72,86399.0,-1.1428571428571455,149470.27,000820.SZ,000820,2020-01-14,1.75,-1.1428571428571455,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,1.73,1.73,1.76,1.72,64765.0,0.0,112043.45,000820.SZ,000820,2020-01-15,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,1.73,1.67,1.74,1.67,83180.0,-3.4682080924855474,138910.6,000820.SZ,000820,2020-01-16,1.73,-3.4682080924855474,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.66,1.61,1.67,1.59,120587.0,-3.59281437125748,194145.07,000820.SZ,000820,2020-01-17,1.67,-3.59281437125748,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.6,1.57,1.6,1.54,80029.0,-2.4844720496894457,125645.53,000820.SZ,000820,2020-01-20,1.61,-2.4844720496894457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,1.49,1.49,1.51,1.49,109070.0,-5.095541401273884,162514.3,000820.SZ,000820,2020-01-21,1.57,-5.095541401273884,0.0,1,3,0.0,0.0,0.0,0.0
