date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.021,6.901,7.331,6.851,909632.0,,,000656.SZ,000656,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.971,6.801,7.031,6.711,528908.0,,-1.4490653528474118,000656.SZ,000656,2020-01-03,6.901,-1.4490653528474118,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.781,6.731,6.871,6.711,410981.0,,-1.0292604028819374,000656.SZ,000656,2020-01-06,6.801,-1.0292604028819374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.751,6.751,6.851,6.691,342802.0,,0.29713266973705466,000656.SZ,000656,2020-01-07,6.731,0.29713266973705466,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.711,6.511,6.711,6.491,355868.0,,-3.55502888460969,000656.SZ,000656,2020-01-08,6.751,-3.55502888460969,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.641,6.691,6.741,6.611,370572.0,,2.7645522961142532,000656.SZ,000656,2020-01-09,6.511,2.7645522961142532,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.771,6.681,6.791,6.601,293397.0,,-0.14945449110745912,000656.SZ,000656,2020-01-10,6.691,-0.14945449110745912,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.701,6.741,6.761,6.651,453371.0,,0.898069151324643,000656.SZ,000656,2020-01-13,6.681,0.898069151324643,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.821,6.961,7.101,6.821,994516.0,,3.263610740246259,000656.SZ,000656,2020-01-14,6.741,3.263610740246259,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.901,6.881,6.951,6.791,295555.0,,-1.149260163769572,000656.SZ,000656,2020-01-15,6.961,-1.149260163769572,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.931,6.851,6.931,6.811,309397.0,,-0.4359831419851856,000656.SZ,000656,2020-01-16,6.881,-0.4359831419851856,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.881,6.881,6.941,6.791,444660.0,,0.4378922784994854,000656.SZ,000656,2020-01-17,6.851,0.4378922784994854,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.881,6.751,6.891,6.591,499617.0,,-1.8892602819357673,000656.SZ,000656,2020-01-20,6.881,-1.8892602819357673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.701,6.401,6.731,6.361,413809.0,,-5.1844171233891405,000656.SZ,000656,2020-01-21,6.751,-5.1844171233891405,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.401,6.491,6.571,6.321,240846.0,,1.4060303077644054,000656.SZ,000656,2020-01-22,6.401,1.4060303077644054,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.331,6.241,6.481,6.151,331628.0,,-3.851486673856108,000656.SZ,000656,2020-01-23,6.491,-3.851486673856108,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.531,5.531,5.591,5.531,357200.0,,-11.376381990065699,000656.SZ,000656,2020-02-03,6.241,-11.376381990065699,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.431,5.731,5.781,5.401,470594.0,,3.615982643283311,000656.SZ,000656,2020-02-04,5.531,3.615982643283311,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.681,5.651,5.861,5.611,412209.0,,-1.3959169429418994,000656.SZ,000656,2020-02-05,5.731,-1.3959169429418994,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.701,5.901,5.961,5.611,440108.0,,4.423995752964083,000656.SZ,000656,2020-02-06,5.651,4.423995752964083,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.871,6.001,6.031,5.731,314648.0,,1.6946280291476157,000656.SZ,000656,2020-02-07,5.901,1.6946280291476157,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.921,6.071,6.171,5.861,311353.0,,1.166472254624229,000656.SZ,000656,2020-02-10,6.001,1.166472254624229,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.061,6.091,6.221,6.061,240345.0,,0.32943501894251437,000656.SZ,000656,2020-02-11,6.071,0.32943501894251437,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.031,6.031,6.131,6.011,249948.0,,-0.9850599244787483,000656.SZ,000656,2020-02-12,6.091,-0.9850599244787483,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.101,6.281,6.371,6.101,412681.0,,4.145249544022556,000656.SZ,000656,2020-02-13,6.031,4.145249544022556,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.281,6.651,6.691,6.231,566794.0,,5.890781722655625,000656.SZ,000656,2020-02-14,6.281,5.890781722655625,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.651,6.631,6.791,6.541,417314.0,,-0.3007066606525277,000656.SZ,000656,2020-02-17,6.651,-0.3007066606525277,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.621,6.581,6.651,6.451,468554.0,,-0.7540340823405156,000656.SZ,000656,2020-02-18,6.631,-0.7540340823405156,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.521,6.601,6.761,6.501,344495.0,,0.30390518158334157,000656.SZ,000656,2020-02-19,6.581,0.30390518158334157,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.591,6.531,6.591,6.411,320312.0,,-1.0604453870625696,000656.SZ,000656,2020-02-20,6.601,-1.0604453870625696,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,6.601,6.451,6.621,6.441,334862.0,,-1.2249272699433433,000656.SZ,000656,2020-02-21,6.531,-1.2249272699433433,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,6.471,6.371,6.491,6.261,348362.0,,-1.240117811192054,000656.SZ,000656,2020-02-24,6.451,-1.240117811192054,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,6.231,6.441,6.661,6.211,446006.0,,1.0987286140323294,000656.SZ,000656,2020-02-25,6.371,1.0987286140323294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.481,6.711,7.001,6.321,827982.0,,4.191895668374479,000656.SZ,000656,2020-02-26,6.441,4.191895668374479,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,6.901,6.701,6.901,6.521,570858.0,,-0.1490090895544749,000656.SZ,000656,2020-02-27,6.711,-0.1490090895544749,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,6.591,6.631,6.961,6.451,723427.0,,-1.044620205939406,000656.SZ,000656,2020-02-28,6.701,-1.044620205939406,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,6.631,6.931,7.151,6.631,813035.0,,4.524204494043138,000656.SZ,000656,2020-03-02,6.631,4.524204494043138,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,6.961,6.601,6.991,6.581,777421.0,,-4.761217717501087,000656.SZ,000656,2020-03-03,6.931,-4.761217717501087,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,6.851,7.121,7.151,6.761,1144582.0,,7.877594303893365,000656.SZ,000656,2020-03-04,6.601,7.877594303893365,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,7.091,7.271,7.571,7.021,1257840.0,,2.1064457239151624,000656.SZ,000656,2020-03-05,7.121,2.1064457239151624,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,7.191,7.131,7.271,6.981,571511.0,,-1.9254572961078242,000656.SZ,000656,2020-03-06,7.271,-1.9254572961078242,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.911,6.931,7.041,6.751,524303.0,,-2.804655728509331,000656.SZ,000656,2020-03-09,7.131,-2.804655728509331,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.901,7.111,7.301,6.881,556149.0,,2.597027845909672,000656.SZ,000656,2020-03-10,6.931,2.597027845909672,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,7.091,7.001,7.241,6.951,361736.0,,-1.5468991702995316,000656.SZ,000656,2020-03-11,7.111,-1.5468991702995316,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,6.981,6.871,7.081,6.821,319022.0,,-1.8568775889158728,000656.SZ,000656,2020-03-12,7.001,-1.8568775889158728,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,6.401,6.741,6.831,6.361,383577.0,,-1.8920098966671683,000656.SZ,000656,2020-03-13,6.871,-1.8920098966671683,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.741,6.421,6.781,6.321,328398.0,,-4.747070167630907,000656.SZ,000656,2020-03-16,6.741,-4.747070167630907,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,6.441,6.511,6.581,6.141,334457.0,,1.4016508332035382,000656.SZ,000656,2020-03-17,6.421,1.4016508332035382,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,6.581,6.251,6.701,6.181,379233.0,,-3.993242205498382,000656.SZ,000656,2020-03-18,6.511,-3.993242205498382,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,6.211,5.981,6.401,5.891,556556.0,,-4.319308910574316,000656.SZ,000656,2020-03-19,6.251,-4.319308910574316,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.201,6.391,6.421,6.071,455399.0,,6.855040963049652,000656.SZ,000656,2020-03-20,5.981,6.855040963049652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.051,6.171,6.341,5.991,385587.0,,-3.442340791738374,000656.SZ,000656,2020-03-23,6.391,-3.442340791738374,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.501,6.691,6.761,6.341,495057.0,,8.426511100307877,000656.SZ,000656,2020-03-24,6.171,8.426511100307877,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.851,7.101,7.201,6.751,597322.0,,6.1276341354057795,000656.SZ,000656,2020-03-25,6.691,6.1276341354057795,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,7.031,7.141,7.251,7.001,377779.0,,0.563300943529077,000656.SZ,000656,2020-03-26,7.101,0.563300943529077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,7.341,7.211,7.381,7.151,449322.0,,0.9802548662652288,000656.SZ,000656,2020-03-27,7.141,0.9802548662652288,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,7.191,7.231,7.311,7.101,418975.0,,0.2773540424351628,000656.SZ,000656,2020-03-30,7.211,0.2773540424351628,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,7.261,7.061,7.271,6.971,428269.0,,-2.350988798229847,000656.SZ,000656,2020-03-31,7.231,-2.350988798229847,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.061,7.071,7.211,7.011,317951.0,,0.14162299957511948,000656.SZ,000656,2020-04-01,7.061,0.14162299957511948,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.051,7.061,7.101,6.871,320702.0,,-0.1414227124876266,000656.SZ,000656,2020-04-02,7.071,-0.1414227124876266,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,7.061,7.121,7.281,7.001,338824.0,,0.8497379974507835,000656.SZ,000656,2020-04-03,7.061,0.8497379974507835,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.201,7.231,7.291,7.031,392340.0,,1.5447268642044598,000656.SZ,000656,2020-04-07,7.121,1.5447268642044598,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,7.171,7.091,7.171,7.011,228634.0,,-1.9361084220716362,000656.SZ,000656,2020-04-08,7.231,-1.9361084220716362,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,7.111,7.081,7.211,7.031,169829.0,,-0.14102383302777577,000656.SZ,000656,2020-04-09,7.091,-0.14102383302777577,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,7.121,6.981,7.211,6.901,268713.0,,-1.4122299110295278,000656.SZ,000656,2020-04-10,7.081,-1.4122299110295278,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,6.991,6.861,6.991,6.801,175188.0,,-1.7189514396218297,000656.SZ,000656,2020-04-13,6.981,-1.7189514396218297,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,7.011,7.361,7.441,6.971,580274.0,,7.287567409998541,000656.SZ,000656,2020-04-14,6.861,7.287567409998541,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,7.391,7.311,7.451,7.221,432844.0,,-0.6792555359326102,000656.SZ,000656,2020-04-15,7.361,-0.6792555359326102,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,7.371,7.221,7.391,7.151,280560.0,,-1.2310217480508756,000656.SZ,000656,2020-04-16,7.311,-1.2310217480508756,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,7.211,7.211,7.291,7.101,269511.0,,-0.13848497438028184,000656.SZ,000656,2020-04-17,7.221,-0.13848497438028184,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,7.221,7.011,7.231,6.841,506224.0,,-2.7735404243516837,000656.SZ,000656,2020-04-20,7.211,-2.7735404243516837,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,6.901,7.021,7.081,6.791,377264.0,,0.14263300527741496,000656.SZ,000656,2020-04-21,7.011,0.14263300527741496,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,6.921,6.971,7.021,6.851,194374.0,,-0.7121492664862505,000656.SZ,000656,2020-04-22,7.021,-0.7121492664862505,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,6.971,6.901,6.991,6.731,463107.0,,-1.0041600918089255,000656.SZ,000656,2020-04-23,6.971,-1.0041600918089255,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,6.821,6.921,7.061,6.751,320370.0,,0.2898130705695001,000656.SZ,000656,2020-04-24,6.901,0.2898130705695001,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,6.951,6.941,7.021,6.891,188192.0,,0.28897558156335545,000656.SZ,000656,2020-04-27,6.921,0.28897558156335545,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,6.991,6.981,7.071,6.811,287087.0,,0.5762858377755364,000656.SZ,000656,2020-04-28,6.941,0.5762858377755364,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.221,7.031,7.281,6.921,291765.0,,0.7162297665090911,000656.SZ,000656,2020-04-29,6.981,0.7162297665090911,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.001,7.061,7.161,6.991,239333.0,,0.42668183757645917,000656.SZ,000656,2020-04-30,7.031,0.42668183757645917,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,6.931,7.051,7.101,6.881,335320.0,,-0.14162299957513058,000656.SZ,000656,2020-05-06,7.061,-0.14162299957513058,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.051,6.971,7.051,6.851,420834.0,,-1.1345908381789838,000656.SZ,000656,2020-05-07,7.051,-1.1345908381789838,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,6.991,7.241,7.331,6.931,528496.0,,3.8731889255486873,000656.SZ,000656,2020-05-08,6.971,3.8731889255486873,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,7.301,7.441,7.481,7.271,497576.0,,2.7620494406849883,000656.SZ,000656,2020-05-11,7.241,2.7620494406849883,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,7.451,7.191,7.471,7.141,555832.0,,-3.3597634726515224,000656.SZ,000656,2020-05-12,7.441,-3.3597634726515224,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,7.191,7.211,7.251,7.031,512935.0,,0.27812543457099714,000656.SZ,000656,2020-05-13,7.191,0.27812543457099714,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,7.201,7.251,7.281,7.091,385394.0,,0.5547080848703478,000656.SZ,000656,2020-05-14,7.211,0.5547080848703478,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,7.251,7.121,7.301,7.081,573554.0,,-1.7928561577713387,000656.SZ,000656,2020-05-15,7.251,-1.7928561577713387,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,7.131,7.161,7.281,7.091,311574.0,,0.5617188597107026,000656.SZ,000656,2020-05-18,7.121,0.5617188597107026,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,7.201,7.001,7.231,6.961,360816.0,,-2.234324814969968,000656.SZ,000656,2020-05-19,7.161,-2.234324814969968,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,7.021,7.091,7.121,6.951,282938.0,,1.2855306384802256,000656.SZ,000656,2020-05-20,7.001,1.2855306384802256,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,7.101,7.181,7.301,7.091,254923.0,,1.2692144972500374,000656.SZ,000656,2020-05-21,7.091,1.2692144972500374,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,7.171,6.931,7.181,6.921,284313.0,,-3.481409274474312,000656.SZ,000656,2020-05-22,7.181,-3.481409274474312,0.0,1,3,0.0,0.0,0.0,0.0
