date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.15,4.17,4.19,4.14,76603.0,,319434.51,000721.SZ,000721,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.17,4.18,4.28,4.11,91896.0,0.23980815347721673,384125.27999999997,000721.SZ,000721,2020-01-03,4.17,0.23980815347721673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.15,4.16,4.2,4.14,60771.0,-0.4784688995215225,252807.36000000002,000721.SZ,000721,2020-01-06,4.18,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.22,4.18,4.22,4.15,53959.0,0.48076923076922906,225548.62,000721.SZ,000721,2020-01-07,4.16,0.48076923076922906,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.15,4.36,4.46,4.11,339703.0,4.306220095693791,1481105.08,000721.SZ,000721,2020-01-08,4.18,4.306220095693791,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.36,4.34,4.39,4.31,108145.0,-0.4587155963302836,469349.3,000721.SZ,000721,2020-01-09,4.36,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.32,4.34,4.39,4.28,96060.0,0.0,416900.39999999997,000721.SZ,000721,2020-01-10,4.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.32,4.35,4.41,4.31,67278.0,0.23041474654377225,292659.3,000721.SZ,000721,2020-01-13,4.34,0.23041474654377225,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.33,4.31,4.36,4.3,67428.0,-0.919540229885063,290614.68,000721.SZ,000721,2020-01-14,4.35,-0.919540229885063,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.33,4.24,4.33,4.22,52986.0,-1.6241299303944134,224660.64,000721.SZ,000721,2020-01-15,4.31,-1.6241299303944134,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.23,4.21,4.29,4.19,40426.0,-0.7075471698113289,170193.46,000721.SZ,000721,2020-01-16,4.24,-0.7075471698113289,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.24,4.15,4.24,4.15,38945.0,-1.4251781472684022,161621.75,000721.SZ,000721,2020-01-17,4.21,-1.4251781472684022,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.13,4.25,4.31,4.07,201424.0,2.409638554216853,856052.0,000721.SZ,000721,2020-01-20,4.15,2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.2,4.2,4.29,4.16,77152.0,-1.17647058823529,324038.4,000721.SZ,000721,2020-01-21,4.25,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.17,4.13,4.23,4.13,58576.0,-1.6666666666666718,241918.88,000721.SZ,000721,2020-01-22,4.2,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.05,3.98,4.15,3.86,126268.0,-3.6319612590798966,502546.64,000721.SZ,000721,2020-01-23,4.13,-3.6319612590798966,0.0,1,3,0.0,0.0,0.0,0.0
