date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.994,3.014,3.034,2.984,74602.0,,,002283.SZ,002283,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.014,3.024,3.044,3.004,61902.0,,0.33178500331785266,002283.SZ,002283,2020-01-03,3.014,0.33178500331785266,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.994,3.084,3.154,2.994,142002.0,,1.984126984126977,002283.SZ,002283,2020-01-06,3.024,1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.064,3.124,3.134,3.064,84670.0,,1.2970168612191912,002283.SZ,002283,2020-01-07,3.084,1.2970168612191912,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.114,3.134,3.254,3.084,173322.0,,0.3201024327784907,002283.SZ,002283,2020-01-08,3.124,0.3201024327784907,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.184,3.164,3.194,3.134,71645.0,,0.9572431397575132,002283.SZ,002283,2020-01-09,3.134,0.9572431397575132,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.174,3.144,3.204,3.124,58402.0,,-0.6321112515802807,002283.SZ,002283,2020-01-10,3.164,-0.6321112515802807,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.144,3.164,3.164,3.094,51419.0,,0.6361323155216203,002283.SZ,002283,2020-01-13,3.144,0.6361323155216203,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.174,3.154,3.194,3.144,58878.0,,-0.3160556257901459,002283.SZ,002283,2020-01-14,3.164,-0.3160556257901459,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.154,3.104,3.154,3.094,46345.0,,-1.5852885225110969,002283.SZ,002283,2020-01-15,3.154,-1.5852885225110969,0.0,1,3,0.0,0.0,0.0,0.0
