date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.113,5.238,5.271,5.046,39200.0,,,002014.SZ,002014,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.18,5.221,5.388,5.18,27111.0,,-0.3245513554791968,002014.SZ,002014,2020-01-03,5.238,-0.3245513554791968,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.18,5.188,5.388,4.979,38139.0,,-0.6320628232139525,002014.SZ,002014,2020-01-06,5.221,-0.6320628232139525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.171,5.263,5.313,5.13,16934.0,,1.4456437933693111,002014.SZ,002014,2020-01-07,5.188,1.4456437933693111,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.255,5.171,5.255,5.063,21802.0,,-1.7480524415732446,002014.SZ,002014,2020-01-08,5.263,-1.7480524415732446,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.171,5.13,5.296,5.105,18808.0,,-0.7928833881260977,002014.SZ,002014,2020-01-09,5.171,-0.7928833881260977,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.13,5.163,5.238,5.113,15198.0,,0.643274853801179,002014.SZ,002014,2020-01-10,5.13,0.643274853801179,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.155,5.188,5.296,5.155,20791.0,,0.4842146039124362,002014.SZ,002014,2020-01-13,5.163,0.4842146039124362,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.188,5.238,5.28,5.071,24319.0,,0.9637625289128815,002014.SZ,002014,2020-01-14,5.188,0.9637625289128815,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.188,5.221,5.263,4.996,35422.0,,-0.3245513554791968,002014.SZ,002014,2020-01-15,5.238,-0.3245513554791968,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.171,4.896,5.221,4.838,36123.0,,-6.22486113771309,002014.SZ,002014,2020-01-16,5.221,-6.22486113771309,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.904,4.896,4.988,4.687,30582.0,,0.0,002014.SZ,002014,2020-01-17,4.896,0.0,0.0,1,3,0.0,0.0,0.0,0.0
