date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.59,2.66,2.81,2.49,747708.0,,1988903.28,002269.SZ,002269,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.57,2.53,2.64,2.39,605108.0,-4.887218045112796,1530923.24,002269.SZ,002269,2020-01-03,2.66,-4.887218045112796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.45,2.48,2.49,2.41,382970.0,-1.9762845849802257,949765.6,002269.SZ,002269,2020-01-06,2.53,-1.9762845849802257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.44,2.48,2.55,2.4,365297.0,0.0,905936.5599999999,002269.SZ,002269,2020-01-07,2.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.43,2.35,2.47,2.34,293563.0,-5.241935483870963,689873.05,002269.SZ,002269,2020-01-08,2.48,-5.241935483870963,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.38,2.38,2.4,2.32,174788.0,1.2765957446808418,415995.44,002269.SZ,002269,2020-01-09,2.35,1.2765957446808418,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.38,2.34,2.4,2.34,116498.0,-1.6806722689075682,272605.32,002269.SZ,002269,2020-01-10,2.38,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.32,2.38,2.38,2.32,120818.0,1.7094017094017033,287546.83999999997,002269.SZ,002269,2020-01-13,2.34,1.7094017094017033,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.37,2.35,2.4,2.34,103065.0,-1.2605042016806678,242202.75,002269.SZ,002269,2020-01-14,2.38,-1.2605042016806678,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.34,2.32,2.35,2.31,85832.0,-1.276595744680864,199130.24,002269.SZ,002269,2020-01-15,2.35,-1.276595744680864,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.33,2.31,2.36,2.31,83465.0,-0.4310344827586077,192804.15,002269.SZ,002269,2020-01-16,2.32,-0.4310344827586077,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.3,2.29,2.32,2.28,82985.0,-0.8658008658008698,190035.65,002269.SZ,002269,2020-01-17,2.31,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.28,2.25,2.29,2.22,110862.0,-1.7467248908296984,249439.5,002269.SZ,002269,2020-01-20,2.29,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.25,2.25,2.28,2.2,110931.0,0.0,249594.75,002269.SZ,002269,2020-01-21,2.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.26,2.21,2.26,2.18,91550.0,-1.7777777777777781,202325.5,002269.SZ,002269,2020-01-22,2.25,-1.7777777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.21,2.13,2.21,2.11,119728.0,-3.6199095022624417,255020.63999999998,002269.SZ,002269,2020-01-23,2.21,-3.6199095022624417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.92,1.92,1.92,1.92,40102.0,-9.859154929577462,76995.84,002269.SZ,002269,2020-02-03,2.13,-9.859154929577462,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.84,1.91,1.92,1.8,139998.0,-0.520833333333337,267396.18,002269.SZ,002269,2020-02-04,1.92,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.89,1.96,2.01,1.88,108802.0,2.617801047120416,213251.91999999998,002269.SZ,002269,2020-02-05,1.91,2.617801047120416,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.96,1.98,1.99,1.92,106078.0,1.0204081632652962,210034.44,002269.SZ,002269,2020-02-06,1.96,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.97,2.01,2.06,1.96,107678.0,1.5151515151515138,216432.77999999997,002269.SZ,002269,2020-02-07,1.98,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.01,2.07,2.08,2.01,131038.0,2.9850746268656803,271248.66,002269.SZ,002269,2020-02-10,2.01,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.06,2.02,2.09,2.01,93822.0,-2.415458937198056,189520.44,002269.SZ,002269,2020-02-11,2.07,-2.415458937198056,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.0,2.05,2.06,2.0,82495.0,1.4851485148514865,169114.74999999997,002269.SZ,002269,2020-02-12,2.02,1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.05,2.01,2.05,1.99,95514.0,-1.9512195121951237,191983.13999999998,002269.SZ,002269,2020-02-13,2.05,-1.9512195121951237,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.0,1.99,2.03,1.98,63132.0,-0.995024875621886,125632.68,002269.SZ,002269,2020-02-14,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.0,2.04,2.04,1.99,93516.0,2.5125628140703515,190772.64,002269.SZ,002269,2020-02-17,1.99,2.5125628140703515,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.03,2.08,2.09,2.02,151159.0,1.9607843137254832,314410.72000000003,002269.SZ,002269,2020-02-18,2.04,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.08,2.05,2.09,2.04,106381.0,-1.4423076923077094,218081.05,002269.SZ,002269,2020-02-19,2.08,-1.4423076923077094,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.05,2.09,2.09,2.04,93380.0,1.9512195121951237,195164.19999999998,002269.SZ,002269,2020-02-20,2.05,1.9512195121951237,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.08,2.13,2.16,2.07,145614.0,1.9138755980861344,310157.82,002269.SZ,002269,2020-02-21,2.09,1.9138755980861344,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.1,2.16,2.16,2.1,109988.0,1.4084507042253724,237574.08000000002,002269.SZ,002269,2020-02-24,2.13,1.4084507042253724,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.13,2.11,2.13,2.05,139596.0,-2.314814814814825,294547.56,002269.SZ,002269,2020-02-25,2.16,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.07,2.14,2.16,2.07,145380.0,1.4218009478673022,311113.2,002269.SZ,002269,2020-02-26,2.11,1.4218009478673022,0.0,1,3,0.0,0.0,0.0,0.0
