date,open,close,low,high,volume,change_pct,amount,stock_code
2020-01-02,2.92,3.03,3.11,2.92,464506.0,,1407453.18,601106.SH
2020-01-03,3.01,2.99,3.02,2.98,276459.0,-1.3201320132013028,826612.41,601106.SH
2020-01-06,2.99,3.02,3.08,2.97,337732.0,1.0033444816053505,1019950.64,601106.SH
2020-01-07,3.02,3.03,3.04,3.01,196333.0,0.3311258278145601,594888.99,601106.SH
2020-01-08,3.01,3.01,3.05,2.98,251118.0,-0.660066006600657,755865.1799999999,601106.SH
2020-01-09,3.02,3.04,3.07,3.01,252517.0,0.996677740863805,767651.68,601106.SH
2020-01-10,3.04,3.03,3.06,3.01,154965.0,-0.328947368421062,469543.94999999995,601106.SH
2020-01-13,3.04,3.04,3.05,3.0,146013.0,0.33003300330034513,443879.52,601106.SH
2020-01-14,3.05,3.01,3.06,3.01,143514.0,-0.9868421052631637,431977.13999999996,601106.SH
2020-01-15,3.01,2.98,3.02,2.98,129167.0,-0.9966777408637828,384917.66,601106.SH
2020-01-16,2.99,2.95,3.0,2.95,119072.0,-1.0067114093959662,351262.4,601106.SH
2020-01-17,2.95,2.94,2.98,2.93,109061.0,-0.3389830508474634,320639.33999999997,601106.SH
2020-01-20,2.94,2.96,2.96,2.93,157526.0,0.6802721088435382,466276.96,601106.SH
2020-01-21,2.96,2.92,2.96,2.92,134250.0,-1.3513513513513487,392010.0,601106.SH
2020-01-22,2.93,2.93,2.94,2.89,135499.0,0.34246575342467,397012.07,601106.SH
2020-01-23,2.92,2.88,2.92,2.84,213410.0,-1.7064846416382395,614620.7999999999,601106.SH
2020-02-03,2.59,2.59,2.6,2.59,169557.0,-10.069444444444443,439152.63,601106.SH
2020-02-04,2.36,2.51,2.58,2.36,397211.0,-3.0888030888030937,996999.6099999999,601106.SH
2020-02-05,2.52,2.56,2.62,2.5,274929.0,1.9920318725099806,703818.24,601106.SH
2020-02-06,2.56,2.58,2.59,2.53,245194.0,0.78125,632600.52,601106.SH
2020-02-07,2.57,2.57,2.58,2.54,198756.0,-0.387596899224818,510802.92,601106.SH
2020-02-10,2.57,2.65,2.67,2.55,278883.0,3.112840466926081,739039.95,601106.SH
2020-02-11,2.65,2.66,2.7,2.63,183893.0,0.37735849056603765,489155.38,601106.SH
2020-02-12,2.66,2.7,2.71,2.63,190982.0,1.5037593984962516,515651.4,601106.SH
2020-02-13,2.69,2.67,2.71,2.66,150959.0,-1.1111111111111183,403060.52999999997,601106.SH
2020-02-14,2.66,2.65,2.68,2.64,129559.0,-0.7490636704119868,343331.35,601106.SH
2020-02-17,2.65,2.71,2.72,2.64,230924.0,2.264150943396226,625804.04,601106.SH
2020-02-18,2.71,2.76,2.82,2.7,351743.0,1.845018450184499,970810.6799999999,601106.SH
2020-02-19,2.76,2.76,2.8,2.73,227415.0,0.0,627665.3999999999,601106.SH
2020-02-20,2.75,2.78,2.8,2.74,215979.0,0.7246376811594235,600421.62,601106.SH
2020-02-21,2.77,2.83,2.84,2.76,284181.0,1.7985611510791477,804232.23,601106.SH
2020-02-24,2.83,2.79,2.83,2.78,273627.0,-1.4134275618374548,763419.33,601106.SH
2020-02-25,2.75,2.73,2.75,2.67,353586.0,-2.1505376344086002,965289.78,601106.SH
2020-02-26,2.71,2.82,2.88,2.68,552648.0,3.296703296703285,1558467.3599999999,601106.SH
2020-02-27,2.8,2.79,2.83,2.77,343758.0,-1.0638297872340385,959084.8200000001,601106.SH
2020-02-28,2.73,2.67,2.75,2.66,355555.0,-4.301075268817211,949331.85,601106.SH
2020-03-02,2.71,2.79,2.85,2.7,433861.0,4.494382022471921,1210472.19,601106.SH
2020-03-03,2.85,2.79,2.86,2.76,389511.0,0.0,1086735.69,601106.SH
2020-03-04,2.79,2.84,2.84,2.76,385827.0,1.7921146953404854,1095748.68,601106.SH
2020-03-05,2.85,2.91,3.0,2.83,652928.0,2.464788732394374,1900020.48,601106.SH
2020-03-06,2.86,2.86,2.9,2.85,388408.0,-1.718213058419249,1110846.88,601106.SH
2020-03-09,2.83,2.78,2.86,2.78,356085.0,-2.7972027972028024,989916.2999999999,601106.SH
2020-03-10,2.73,2.81,2.82,2.72,383018.0,1.0791366906474975,1076280.58,601106.SH
2020-03-11,2.84,2.81,2.9,2.81,410122.0,0.0,1152442.82,601106.SH
2020-03-12,2.77,2.76,2.78,2.74,303905.0,-1.7793594306049876,838777.7999999999,601106.SH
2020-03-13,2.65,2.72,2.74,2.58,452275.0,-1.4492753623188248,1230188.0,601106.SH
2020-03-16,2.74,2.65,2.76,2.64,337539.0,-2.573529411764719,894478.35,601106.SH
2020-03-17,2.65,2.64,2.7,2.59,289937.0,-0.37735849056602655,765433.68,601106.SH
2020-03-18,2.66,2.61,2.68,2.61,232735.0,-1.1363636363636465,607438.35,601106.SH
2020-03-19,2.61,2.61,2.64,2.56,205055.0,0.0,535193.5499999999,601106.SH
2020-03-20,2.62,2.65,2.65,2.61,166677.0,1.5325670498084198,441694.05,601106.SH
2020-03-23,2.61,2.58,2.62,2.56,171044.0,-2.6415094339622636,441293.52,601106.SH
2020-03-24,2.61,2.64,2.64,2.6,164757.0,2.3255813953488413,434958.48000000004,601106.SH
2020-03-25,2.67,2.69,2.72,2.65,221713.0,1.8939393939393812,596407.97,601106.SH
2020-03-26,2.68,2.64,2.68,2.64,144456.0,-1.8587360594795488,381363.84,601106.SH
2020-03-27,2.67,2.65,2.71,2.65,188715.0,0.37878787878786735,500094.75,601106.SH
