date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,18.08,19.44,19.67,17.73,974987.0,,,600183.SH,600183,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,19.5,19.5,19.85,19.2,672220.0,,0.30864197530864335,600183.SH,600183,2020-01-03,19.44,0.30864197530864335,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,19.32,20.18,20.49,19.03,764931.0,,3.4871794871794926,600183.SH,600183,2020-01-06,19.5,3.4871794871794926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,20.21,20.0,20.45,19.72,447595.0,,-0.8919722497522264,600183.SH,600183,2020-01-07,20.18,-0.8919722497522264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,19.81,19.21,19.82,19.12,417793.0,,-3.949999999999998,600183.SH,600183,2020-01-08,20.0,-3.949999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,19.6,19.7,19.7,19.31,344234.0,,2.550754815200418,600183.SH,600183,2020-01-09,19.21,2.550754815200418,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,19.79,19.8,20.2,19.6,411455.0,,0.5076142131979822,600183.SH,600183,2020-01-10,19.7,0.5076142131979822,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,19.92,21.02,21.15,19.75,759415.0,,6.161616161616146,600183.SH,600183,2020-01-13,19.8,6.161616161616146,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,21.05,20.58,21.13,20.45,427275.0,,-2.0932445290199886,600183.SH,600183,2020-01-14,21.02,-2.0932445290199886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,20.53,20.63,20.76,20.09,357699.0,,0.24295432458698585,600183.SH,600183,2020-01-15,20.58,0.24295432458698585,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,20.64,20.3,20.64,20.18,300990.0,,-1.5996122152205472,600183.SH,600183,2020-01-16,20.63,-1.5996122152205472,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,20.41,19.7,20.48,19.55,375219.0,,-2.9556650246305494,600183.SH,600183,2020-01-17,20.3,-2.9556650246305494,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,19.82,20.9,20.94,19.79,547754.0,,6.091370558375631,600183.SH,600183,2020-01-20,19.7,6.091370558375631,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,20.7,21.32,21.9,20.56,576306.0,,2.009569377990439,600183.SH,600183,2020-01-21,20.9,2.009569377990439,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,21.0,22.45,22.75,20.68,647725.0,,5.300187617260788,600183.SH,600183,2020-01-22,21.32,5.300187617260788,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,21.8,21.02,22.48,20.47,572576.0,,-6.369710467706014,600183.SH,600183,2020-01-23,22.45,-6.369710467706014,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,18.59,18.59,18.59,18.59,113851.0,,-11.560418648905802,600183.SH,600183,2020-02-03,21.02,-11.560418648905802,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,16.6,18.25,19.28,16.56,572543.0,,-1.8289402904787533,600183.SH,600183,2020-02-04,18.59,-1.8289402904787533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,18.4,18.04,19.15,17.71,551444.0,,-1.1506849315068512,600183.SH,600183,2020-02-05,18.25,-1.1506849315068512,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,17.9,18.62,19.03,17.44,562522.0,,3.2150776053215147,600183.SH,600183,2020-02-06,18.04,3.2150776053215147,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,18.73,19.64,19.82,18.51,615231.0,,5.477980665950599,600183.SH,600183,2020-02-07,18.62,5.477980665950599,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,19.64,20.06,20.45,19.31,466990.0,,2.1384928716904117,600183.SH,600183,2020-02-10,19.64,2.1384928716904117,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,20.19,19.88,20.3,19.37,483546.0,,-0.8973080757726848,600183.SH,600183,2020-02-11,20.06,-0.8973080757726848,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,19.7,20.51,20.6,19.52,488619.0,,3.169014084507049,600183.SH,600183,2020-02-12,19.88,3.169014084507049,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,20.4,21.04,21.67,20.3,600059.0,,2.5841053144807224,600183.SH,600183,2020-02-13,20.51,2.5841053144807224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,21.15,22.59,22.97,21.0,795045.0,,7.366920152091261,600183.SH,600183,2020-02-14,21.04,7.366920152091261,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,22.59,24.7,25.05,22.4,868109.0,,9.34041611332448,600183.SH,600183,2020-02-17,22.59,9.34041611332448,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,24.7,24.68,24.87,24.05,548809.0,,-0.08097165991902688,600183.SH,600183,2020-02-18,24.7,-0.08097165991902688,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,24.4,23.78,25.2,23.6,572420.0,,-3.64667747163695,600183.SH,600183,2020-02-19,24.68,-3.64667747163695,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,24.16,24.65,25.0,23.58,582217.0,,3.6585365853658347,600183.SH,600183,2020-02-20,23.78,3.6585365853658347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,26.0,25.98,27.38,25.53,838456.0,,5.395537525354976,600183.SH,600183,2020-02-21,24.65,5.395537525354976,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,26.36,28.91,28.91,26.36,799579.0,,11.277906081601241,600183.SH,600183,2020-02-24,25.98,11.277906081601241,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,28.71,30.39,30.97,27.08,1309937.0,,5.1193358699411995,600183.SH,600183,2020-02-25,28.91,5.1193358699411995,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,29.3,27.25,29.95,27.02,921547.0,,-10.332346166502138,600183.SH,600183,2020-02-26,30.39,-10.332346166502138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,27.2,27.69,28.65,26.31,655993.0,,1.6146788990825778,600183.SH,600183,2020-02-27,27.25,1.6146788990825778,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,26.49,27.55,29.0,26.0,778595.0,,-0.5055976886962799,600183.SH,600183,2020-02-28,27.69,-0.5055976886962799,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,28.8,30.64,30.64,28.79,711690.0,,11.215970961887468,600183.SH,600183,2020-03-02,27.55,11.215970961887468,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,32.4,30.58,33.5,29.24,1055096.0,,-0.1958224543081033,600183.SH,600183,2020-03-03,30.64,-0.1958224543081033,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,29.6,28.99,29.98,28.2,736287.0,,-5.199476782210599,600183.SH,600183,2020-03-04,30.58,-5.199476782210599,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,30.25,28.62,30.68,27.85,699487.0,,-1.2763021731631463,600183.SH,600183,2020-03-05,28.99,-1.2763021731631463,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,27.47,28.05,28.69,27.47,360547.0,,-1.991614255765195,600183.SH,600183,2020-03-06,28.62,-1.991614255765195,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,27.44,26.7,28.89,26.66,498012.0,,-4.812834224598939,600183.SH,600183,2020-03-09,28.05,-4.812834224598939,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,26.6,29.7,29.7,26.53,701169.0,,11.23595505617978,600183.SH,600183,2020-03-10,26.7,11.23595505617978,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,29.81,29.7,31.0,28.91,650065.0,,0.0,600183.SH,600183,2020-03-11,29.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,28.4,29.47,29.53,27.77,466421.0,,-0.774410774410772,600183.SH,600183,2020-03-12,29.7,-0.774410774410772,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,27.7,29.89,30.5,27.67,601559.0,,1.4251781472684133,600183.SH,600183,2020-03-13,29.47,1.4251781472684133,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,30.09,26.57,30.2,26.57,709984.0,,-11.107393777183006,600183.SH,600183,2020-03-16,29.89,-11.107393777183006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,26.94,25.7,27.35,23.58,708810.0,,-3.2743695897628933,600183.SH,600183,2020-03-17,26.57,-3.2743695897628933,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,25.86,25.15,27.18,25.08,452607.0,,-2.1400778210116767,600183.SH,600183,2020-03-18,25.7,-2.1400778210116767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,25.2,26.25,26.92,24.3,482854.0,,4.373757455268401,600183.SH,600183,2020-03-19,25.15,4.373757455268401,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,27.11,26.0,27.19,25.48,360545.0,,-0.952380952380949,600183.SH,600183,2020-03-20,26.25,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,24.58,24.44,25.75,23.75,415332.0,,-5.999999999999995,600183.SH,600183,2020-03-23,26.0,-5.999999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,25.36,24.2,25.37,22.66,434521.0,,-0.9819967266775809,600183.SH,600183,2020-03-24,24.44,-0.9819967266775809,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,25.06,24.89,25.84,24.36,529023.0,,2.8512396694214903,600183.SH,600183,2020-03-25,24.2,2.8512396694214903,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,24.84,24.4,25.32,24.19,311526.0,,-1.968662113298525,600183.SH,600183,2020-03-26,24.89,-1.968662113298525,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,24.95,24.0,25.16,23.88,268883.0,,-1.6393442622950727,600183.SH,600183,2020-03-27,24.4,-1.6393442622950727,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,23.42,23.2,23.9,21.88,424676.0,,-3.3333333333333326,600183.SH,600183,2020-03-30,24.0,-3.3333333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,23.51,23.17,23.75,22.53,293393.0,,-0.1293103448275712,600183.SH,600183,2020-03-31,23.2,-0.1293103448275712,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,22.8,23.1,23.88,22.7,331315.0,,-0.30211480362537513,600183.SH,600183,2020-04-01,23.17,-0.30211480362537513,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,23.11,24.18,24.24,22.96,401271.0,,4.675324675324677,600183.SH,600183,2020-04-02,23.1,4.675324675324677,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,24.0,23.16,24.15,22.98,327448.0,,-4.218362282878408,600183.SH,600183,2020-04-03,24.18,-4.218362282878408,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,24.0,24.62,24.77,23.9,403152.0,,6.303972366148525,600183.SH,600183,2020-04-07,23.16,6.303972366148525,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,24.45,25.11,25.65,24.2,356251.0,,1.9902518277822745,600183.SH,600183,2020-04-08,24.62,1.9902518277822745,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,25.44,25.43,26.15,25.1,282304.0,,1.2743926722421417,600183.SH,600183,2020-04-09,25.11,1.2743926722421417,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,25.36,25.26,25.86,24.8,263934.0,,-0.6685017695635009,600183.SH,600183,2020-04-10,25.43,-0.6685017695635009,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,24.8,24.46,25.01,23.9,239077.0,,-3.1670625494853555,600183.SH,600183,2020-04-13,25.26,-3.1670625494853555,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,24.88,25.65,25.68,24.7,246127.0,,4.865085854456241,600183.SH,600183,2020-04-14,24.46,4.865085854456241,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,25.7,25.25,26.04,25.1,228563.0,,-1.5594541910331383,600183.SH,600183,2020-04-15,25.65,-1.5594541910331383,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,24.7,25.01,25.43,24.42,166005.0,,-0.9504950495049402,600183.SH,600183,2020-04-16,25.25,-0.9504950495049402,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,25.71,25.66,26.2,25.48,296362.0,,2.598960415833651,600183.SH,600183,2020-04-17,25.01,2.598960415833651,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,25.8,26.9,27.25,25.67,305023.0,,4.832424006235381,600183.SH,600183,2020-04-20,25.66,4.832424006235381,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,26.5,27.79,28.15,26.4,352915.0,,3.3085501858736155,600183.SH,600183,2020-04-21,26.9,3.3085501858736155,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,27.48,27.54,27.96,26.88,204645.0,,-0.8996041741633709,600183.SH,600183,2020-04-22,27.79,-0.8996041741633709,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,27.54,27.66,28.5,27.23,236509.0,,0.43572984749455923,600183.SH,600183,2020-04-23,27.54,0.43572984749455923,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,27.66,26.57,28.2,26.43,247786.0,,-3.940708604483012,600183.SH,600183,2020-04-24,27.66,-3.940708604483012,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,26.76,26.87,27.33,25.7,242664.0,,1.1290929619871992,600183.SH,600183,2020-04-27,26.57,1.1290929619871992,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,26.87,27.43,27.8,26.2,274886.0,,2.0841086713807133,600183.SH,600183,2020-04-28,26.87,2.0841086713807133,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,28.0,27.65,28.73,27.5,302040.0,,0.802041560335387,600183.SH,600183,2020-04-29,27.43,0.802041560335387,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,28.2,29.16,29.31,27.84,356561.0,,5.4611211573236895,600183.SH,600183,2020-04-30,27.65,5.4611211573236895,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,28.95,29.66,29.82,28.73,338924.0,,1.7146776406035569,600183.SH,600183,2020-05-06,29.16,1.7146776406035569,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,30.7,29.51,31.05,29.03,434721.0,,-0.5057316250842825,600183.SH,600183,2020-05-07,29.66,-0.5057316250842825,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,29.3,29.05,30.04,28.88,364037.0,,-1.55879362927821,600183.SH,600183,2020-05-08,29.51,-1.55879362927821,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,29.15,28.1,29.31,27.58,446193.0,,-3.2702237521514577,600183.SH,600183,2020-05-11,29.05,-3.2702237521514577,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,28.08,28.56,28.56,27.5,287913.0,,1.6370106761565806,600183.SH,600183,2020-05-12,28.1,1.6370106761565806,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,28.18,28.4,28.62,27.7,281809.0,,-0.5602240896358524,600183.SH,600183,2020-05-13,28.56,-0.5602240896358524,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,28.18,29.05,29.56,27.95,386243.0,,2.2887323943661997,600183.SH,600183,2020-05-14,28.4,2.2887323943661997,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,29.07,28.69,29.35,28.55,366052.0,,-1.239242685025821,600183.SH,600183,2020-05-15,29.05,-1.239242685025821,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,27.81,26.14,28.05,25.96,664397.0,,-8.88811432554898,600183.SH,600183,2020-05-18,28.69,-8.88811432554898,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,26.43,26.88,27.01,26.08,300408.0,,2.8309104820198883,600183.SH,600183,2020-05-19,26.14,2.8309104820198883,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,26.69,25.95,26.97,25.61,288930.0,,-3.45982142857143,600183.SH,600183,2020-05-20,26.88,-3.45982142857143,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,26.06,24.9,26.08,24.7,387476.0,,-4.046242774566478,600183.SH,600183,2020-05-21,25.95,-4.046242774566478,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,24.8,24.46,25.05,23.86,297822.0,,-1.7670682730923648,600183.SH,600183,2020-05-22,24.9,-1.7670682730923648,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,24.3,23.69,24.37,23.38,371001.0,,-3.147996729354041,600183.SH,600183,2020-05-25,24.46,-3.147996729354041,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,24.0,24.5,24.63,23.93,293901.0,,3.4191642043056136,600183.SH,600183,2020-05-26,23.69,3.4191642043056136,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,24.46,23.9,24.65,23.6,294660.0,,-2.448979591836742,600183.SH,600183,2020-05-27,24.5,-2.448979591836742,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,23.7,24.15,24.16,23.05,261916.0,,1.0460251046025215,600183.SH,600183,2020-05-28,23.9,1.0460251046025215,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-29,24.27,23.9,24.35,23.74,244816.0,"{'nd': '2019', 'fh_sh': '4', 'djr': '2020-05-28', 'cqr': '2020-05-29', 'FHcontent': '10派4元'}",-1.0351966873705987,600183.SH,600183,2020-05-29,24.15,-1.0351966873705987,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-01,24.25,25.61,25.78,24.25,415666.0,,7.15481171548118,600183.SH,600183,2020-06-01,23.9,7.15481171548118,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-02,25.65,25.89,26.12,25.37,290187.0,,1.0933229207340966,600183.SH,600183,2020-06-02,25.61,1.0933229207340966,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-03,26.05,25.35,26.1,25.18,337679.0,,-2.085747392815751,600183.SH,600183,2020-06-03,25.89,-2.085747392815751,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-04,25.35,24.87,25.57,24.67,240775.0,,-1.8934911242603603,600183.SH,600183,2020-06-04,25.35,-1.8934911242603603,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-05,24.9,24.96,25.16,24.55,203889.0,,0.3618817852834688,600183.SH,600183,2020-06-05,24.87,0.3618817852834688,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-08,25.25,24.61,25.65,24.58,355492.0,,-1.4022435897435903,600183.SH,600183,2020-06-08,24.96,-1.4022435897435903,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-09,24.58,24.75,25.04,24.15,317396.0,,0.5688744412840396,600183.SH,600183,2020-06-09,24.61,0.5688744412840396,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-10,24.73,24.3,24.75,24.03,293350.0,,-1.8181818181818188,600183.SH,600183,2020-06-10,24.75,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-11,24.42,24.83,25.45,24.34,386666.0,,2.1810699588477256,600183.SH,600183,2020-06-11,24.3,2.1810699588477256,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-12,24.19,24.62,24.68,24.05,249546.0,,-0.8457511075312008,600183.SH,600183,2020-06-12,24.83,-0.8457511075312008,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-15,24.3,23.71,24.3,23.61,361698.0,,-3.6961819658813955,600183.SH,600183,2020-06-15,24.62,-3.6961819658813955,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-16,24.15,25.51,25.54,24.15,533762.0,,7.591733445803461,600183.SH,600183,2020-06-16,23.71,7.591733445803461,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-17,25.55,26.38,26.45,25.13,538530.0,,3.410427283418249,600183.SH,600183,2020-06-17,25.51,3.410427283418249,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-18,26.28,26.63,26.98,25.93,499479.0,,0.9476876421531388,600183.SH,600183,2020-06-18,26.38,0.9476876421531388,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-19,26.62,26.41,26.78,26.22,342662.0,,-0.8261359369132526,600183.SH,600183,2020-06-19,26.63,-0.8261359369132526,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-22,26.41,26.78,27.37,26.41,404438.0,,1.400984475577438,600183.SH,600183,2020-06-22,26.41,1.400984475577438,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-23,26.65,26.35,27.06,26.1,405015.0,,-1.6056758775205404,600183.SH,600183,2020-06-23,26.78,-1.6056758775205404,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-24,26.46,26.98,27.2,26.22,419573.0,,2.390891840607212,600183.SH,600183,2020-06-24,26.35,2.390891840607212,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-29,26.8,26.12,26.85,25.87,349691.0,,-3.187546330615265,600183.SH,600183,2020-06-29,26.98,-3.187546330615265,0.0,1,3,0.0,0.0,0.0,0.0
2020-06-30,26.26,26.37,26.78,26.23,288323.0,,0.9571209800918856,600183.SH,600183,2020-06-30,26.12,0.9571209800918856,0.0,1,3,0.0,0.0,0.0,0.0
