date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.789,6.849,6.909,6.789,23378.0,,,002116.SZ,002116,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.839,6.859,6.909,6.819,25118.0,,0.14600671630895512,002116.SZ,002116,2020-01-03,6.849,0.14600671630895512,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.849,6.929,6.989,6.779,25022.0,,1.0205569324974517,002116.SZ,002116,2020-01-06,6.859,1.0205569324974517,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.929,6.999,7.019,6.909,22237.0,,1.0102467888584155,002116.SZ,002116,2020-01-07,6.929,1.0102467888584155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.979,6.859,7.009,6.829,26200.0,,-2.0002857551078668,002116.SZ,002116,2020-01-08,6.999,-2.0002857551078668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.879,6.929,6.959,6.879,19636.0,,1.0205569324974517,002116.SZ,002116,2020-01-09,6.859,1.0205569324974517,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.929,6.959,7.019,6.929,22354.0,,0.4329629095107368,002116.SZ,002116,2020-01-10,6.929,0.4329629095107368,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.989,7.229,7.279,6.989,53097.0,,3.8798677970972806,002116.SZ,002116,2020-01-13,6.959,3.8798677970972806,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.219,7.449,7.459,7.189,48837.0,,3.043297828191993,002116.SZ,002116,2020-01-14,7.229,3.043297828191993,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.449,7.909,8.069,7.379,86468.0,,6.17532554705329,002116.SZ,002116,2020-01-15,7.449,6.17532554705329,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.929,7.999,8.809,7.869,196277.0,,1.1379441143001712,002116.SZ,002116,2020-01-16,7.909,1.1379441143001712,0.0,1,3,0.0,0.0,0.0,0.0
