date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,1.688,1.718,1.738,1.678,625054.0,,,601216.SH
2020-01-03,1.708,1.688,1.708,1.678,399738.0,,-1.7462165308498312,601216.SH
2020-01-06,1.638,1.678,1.718,1.618,531768.0,,-0.5924170616113722,601216.SH
2020-01-07,1.678,1.728,1.768,1.658,588855.0,,2.979737783075098,601216.SH
2020-01-08,1.698,1.658,1.718,1.638,498219.0,,-4.05092592592593,601216.SH
2020-01-09,1.678,1.678,1.708,1.668,307470.0,,1.2062726176115923,601216.SH
2020-01-10,1.698,1.648,1.698,1.638,283840.0,,-1.7878426698450522,601216.SH
2020-01-13,1.638,1.648,1.658,1.608,366306.0,,0.0,601216.SH
2020-01-14,1.638,1.648,1.688,1.638,385489.0,,0.0,601216.SH
2020-01-15,1.678,1.648,1.758,1.648,676796.0,,0.0,601216.SH
2020-01-16,1.638,1.588,1.638,1.568,562459.0,,-3.6407766990291135,601216.SH
2020-01-17,1.608,1.578,1.618,1.568,275676.0,,-0.6297229219143552,601216.SH
2020-01-20,1.578,1.588,1.588,1.548,256037.0,,0.6337135614702172,601216.SH
2020-01-21,1.578,1.548,1.588,1.548,256112.0,,-2.518891687657432,601216.SH
2020-01-22,1.538,1.548,1.568,1.498,296806.0,,0.0,601216.SH
2020-01-23,1.538,1.458,1.538,1.428,470743.0,,-5.813953488372103,601216.SH
2020-02-03,1.168,1.168,1.168,1.168,194721.0,,-19.89026063100138,601216.SH
2020-02-04,0.928,1.058,1.138,0.928,721715.0,,-9.41780821917807,601216.SH
2020-02-05,1.078,1.118,1.158,1.058,437355.0,,5.671077504725908,601216.SH
2020-02-06,1.118,1.158,1.178,1.088,385863.0,,3.5778175313058824,601216.SH
2020-02-07,1.148,1.158,1.168,1.118,330782.0,,0.0,601216.SH
2020-02-10,1.138,1.288,1.298,1.128,582283.0,,11.226252158894656,601216.SH
2020-02-11,1.268,1.238,1.288,1.228,305562.0,,-3.881987577639756,601216.SH
2020-02-12,1.248,1.328,1.328,1.238,379211.0,,7.26978998384491,601216.SH
2020-02-13,1.318,1.328,1.378,1.298,403832.0,,0.0,601216.SH
2020-02-14,1.308,1.318,1.358,1.288,251617.0,,-0.7530120481927693,601216.SH
2020-02-17,1.328,1.408,1.418,1.318,400935.0,,6.828528072837625,601216.SH
2020-02-18,1.558,1.458,1.608,1.418,850845.0,,3.5511363636363757,601216.SH
2020-02-19,1.448,1.528,1.588,1.418,734421.0,,4.80109739368999,601216.SH
2020-02-20,1.498,1.528,1.548,1.458,553337.0,,0.0,601216.SH
2020-02-21,1.528,1.498,1.528,1.478,516927.0,,-1.963350785340312,601216.SH
2020-02-24,1.478,1.448,1.488,1.438,508320.0,,-3.337783711615494,601216.SH
2020-02-25,1.408,1.408,1.438,1.288,633247.0,,-2.7624309392265234,601216.SH
2020-02-26,1.358,1.398,1.458,1.348,519588.0,,-0.7102272727272707,601216.SH
2020-02-27,1.408,1.408,1.428,1.368,318881.0,,0.7153075822603716,601216.SH
2020-02-28,1.328,1.238,1.358,1.238,514860.0,,-12.073863636363635,601216.SH
2020-03-02,1.258,1.338,1.368,1.258,367191.0,,8.077544426494354,601216.SH
2020-03-03,1.368,1.358,1.408,1.338,367262.0,,1.4947683109118204,601216.SH
2020-03-04,1.338,1.368,1.388,1.308,339289.0,,0.7363770250368162,601216.SH
2020-03-05,1.408,1.448,1.468,1.378,594079.0,,5.847953216374258,601216.SH
