date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,18.325,19.062,19.089,18.043,41531.0,,,603707.SH
2020-01-03,18.985,19.608,19.818,18.985,33548.0,,2.8643374252439457,603707.SH
2020-01-06,19.69,19.781,20.214,19.385,22823.0,,0.8822929416564484,603707.SH
2020-01-07,20.018,20.077,20.136,19.681,18409.0,,1.496385420352886,603707.SH
2020-01-08,20.004,19.827,20.273,19.399,17546.0,,-1.2452059570652985,603707.SH
2020-01-09,19.986,20.737,21.033,19.986,23557.0,,4.589700912896544,603707.SH
2020-01-10,20.737,21.001,21.393,20.737,22363.0,,1.2730867531465684,603707.SH
2020-01-13,20.919,22.221,22.863,20.91,33160.0,,5.809247178705768,603707.SH
2020-01-14,22.239,21.866,22.462,21.693,17294.0,,-1.597587867332706,603707.SH
2020-01-15,21.875,21.725,22.043,21.361,24899.0,,-0.6448367328272142,603707.SH
2020-01-16,21.725,21.921,22.084,21.502,12689.0,,0.9021864211737451,603707.SH
2020-01-17,22.107,22.421,22.785,21.875,26109.0,,2.280917841339347,603707.SH
2020-01-20,23.018,22.089,23.213,21.502,31639.0,,-1.4807546496588109,603707.SH
2020-01-21,22.103,22.048,22.74,21.67,21811.0,,-0.18561274842682218,603707.SH
2020-01-22,21.898,22.717,22.922,21.898,21777.0,,3.034288824383169,603707.SH
2020-01-23,22.59,21.984,22.922,21.192,34113.0,,-3.226658449619213,603707.SH
2020-02-03,19.722,19.909,21.192,19.722,30972.0,,-9.438682678311515,603707.SH
2020-02-04,20.737,21.534,21.643,20.359,39060.0,,8.162137726656283,603707.SH
2020-02-05,21.602,21.465,21.784,21.038,37392.0,,-0.3204235162998059,603707.SH
2020-02-06,21.511,22.166,22.676,21.32,33535.0,,3.2657815047752115,603707.SH
2020-02-07,22.18,21.866,22.408,21.484,25262.0,,-1.3534241631327326,603707.SH
2020-02-10,21.834,22.207,22.33,21.561,19208.0,,1.5594987652062686,603707.SH
2020-02-11,22.307,22.226,22.54,21.798,16717.0,,0.08555860764623002,603707.SH
2020-02-12,22.226,22.644,22.995,22.175,19951.0,,1.8806802843516657,603707.SH
2020-02-13,23.013,23.386,23.386,22.558,31309.0,,3.2768062179826973,603707.SH
2020-02-14,23.354,22.512,23.354,22.335,39287.0,,-3.7372787137603614,603707.SH
2020-02-17,22.667,22.512,22.672,22.103,34372.0,,0.0,603707.SH
2020-02-18,22.512,22.603,22.831,22.298,22886.0,,0.4042288557214002,603707.SH
2020-02-19,22.854,23.254,23.691,22.603,27460.0,,2.880148652833703,603707.SH
2020-02-20,23.395,23.423,23.819,23.059,21438.0,,0.7267566870215791,603707.SH
2020-02-21,23.414,23.104,23.464,22.999,22455.0,,-1.3619092345130812,603707.SH
2020-02-24,23.104,22.967,23.318,22.653,28001.0,,-0.592970914127422,603707.SH
2020-02-25,22.835,22.958,23.641,22.694,29850.0,,-0.039186659119605505,603707.SH
2020-02-26,23.008,21.784,23.013,21.698,41774.0,,-5.1136858611377285,603707.SH
2020-02-27,22.153,22.963,23.436,22.094,56153.0,,5.412229159015802,603707.SH
2020-02-28,22.376,22.112,23.6,21.957,42276.0,,-3.7059617645778142,603707.SH
2020-03-02,21.875,22.253,22.813,21.875,35407.0,,0.6376628075253299,603707.SH
2020-03-03,22.553,22.43,23.008,22.207,27040.0,,0.7953983732530423,603707.SH
2020-03-04,22.43,22.503,22.649,21.902,20583.0,,0.3254569772626059,603707.SH
2020-03-05,22.694,22.854,23.118,22.148,32587.0,,1.5597920277296229,603707.SH
2020-03-06,22.899,22.672,23.445,22.558,21078.0,,-0.7963594994311651,603707.SH
2020-03-09,22.672,21.739,22.703,21.729,37871.0,,-4.115208186309105,603707.SH
2020-03-10,21.238,22.239,22.467,21.238,29706.0,,2.3000138000828008,603707.SH
2020-03-11,22.358,21.811,22.462,21.784,19811.0,,-1.9245469670398863,603707.SH
2020-03-12,21.811,21.192,22.003,20.737,26219.0,,-2.83801751409839,603707.SH
2020-03-13,20.282,20.947,21.224,19.617,49901.0,,-1.1560966402416106,603707.SH
2020-03-16,21.056,19.472,21.302,19.358,48187.0,,-7.041581133336505,603707.SH
2020-03-17,19.308,20.555,21.038,19.308,46660.0,,5.561832374691855,603707.SH
2020-03-18,20.874,20.032,21.033,20.032,40334.0,,-2.544393091705177,603707.SH
2020-03-19,19.895,19.645,20.223,19.039,31790.0,,-1.9319089456868999,603707.SH
2020-03-20,20.191,20.623,20.96,20.054,34047.0,,4.978365996436751,603707.SH
2020-03-23,20.51,19.722,21.028,19.413,32814.0,,-4.368908500218205,603707.SH
