date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.06,5.27,5.37,5.04,140332.0,,739549.6399999999,000892.SZ,000892,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.3,5.8,5.8,5.3,156149.0,10.056925996204935,905664.2,000892.SZ,000892,2020-01-03,5.27,10.056925996204935,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.74,6.38,6.38,5.72,443901.0,10.000000000000009,2832088.38,000892.SZ,000892,2020-01-06,5.8,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.91,7.02,7.02,6.9,466650.0,10.03134796238243,3275883.0,000892.SZ,000892,2020-01-07,6.38,10.03134796238243,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.97,7.1,7.57,6.5,670467.0,1.139601139601143,4760315.7,000892.SZ,000892,2020-01-08,7.02,1.139601139601143,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.54,7.4,7.81,7.31,742430.0,4.225352112676073,5493982.0,000892.SZ,000892,2020-01-09,7.1,4.225352112676073,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.0,7.01,7.5,6.66,585021.0,-5.270270270270283,4100997.21,000892.SZ,000892,2020-01-10,7.4,-5.270270270270283,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.68,6.9,7.01,6.52,414533.0,-1.5691868758915706,2860277.7,000892.SZ,000892,2020-01-13,7.01,-1.5691868758915706,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.0,6.62,7.23,6.54,389037.0,-4.057971014492756,2575424.94,000892.SZ,000892,2020-01-14,6.9,-4.057971014492756,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.51,6.56,6.72,6.38,314802.0,-0.9063444108761365,2065101.1199999999,000892.SZ,000892,2020-01-15,6.62,-0.9063444108761365,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.66,6.36,6.68,6.21,361111.0,-3.0487804878048697,2296665.96,000892.SZ,000892,2020-01-16,6.56,-3.0487804878048697,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.39,6.16,6.39,6.08,264239.0,-3.1446540880503138,1627712.24,000892.SZ,000892,2020-01-17,6.36,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.23,6.0,6.27,5.91,244613.0,-2.5974025974025983,1467678.0,000892.SZ,000892,2020-01-20,6.16,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.9,5.97,6.04,5.68,270956.0,-0.5000000000000004,1617607.3199999998,000892.SZ,000892,2020-01-21,6.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.94,6.0,6.01,5.73,191825.0,0.5025125628140836,1150950.0,000892.SZ,000892,2020-01-22,5.97,0.5025125628140836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.95,5.57,6.17,5.48,323784.0,-7.166666666666666,1803476.8800000001,000892.SZ,000892,2020-01-23,6.0,-7.166666666666666,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.01,5.01,5.01,5.01,8741.0,-10.05385996409337,43792.409999999996,000892.SZ,000892,2020-02-03,5.57,-10.05385996409337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.51,4.69,4.72,4.51,314686.0,-6.387225548902187,1475877.34,000892.SZ,000892,2020-02-04,5.01,-6.387225548902187,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.63,5.16,5.16,4.63,234187.0,10.021321961620465,1208404.92,000892.SZ,000892,2020-02-05,4.69,10.021321961620465,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.35,5.56,5.68,5.24,289291.0,7.751937984496116,1608457.96,000892.SZ,000892,2020-02-06,5.16,7.751937984496116,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.63,5.86,6.12,5.42,478332.0,5.395683453237421,2803025.52,000892.SZ,000892,2020-02-07,5.56,5.395683453237421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.99,6.45,6.45,5.88,476256.0,10.068259385665534,3071851.2,000892.SZ,000892,2020-02-10,5.86,10.068259385665534,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.55,6.45,6.64,6.29,337459.0,0.0,2176610.5500000003,000892.SZ,000892,2020-02-11,6.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,6.52,6.39,6.57,6.24,326180.0,-0.9302325581395432,2084290.2,000892.SZ,000892,2020-02-12,6.45,-0.9302325581395432,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,6.37,6.01,6.44,5.88,382286.0,-5.946791862284817,2297538.86,000892.SZ,000892,2020-02-13,6.39,-5.946791862284817,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.02,5.89,6.17,5.83,195896.0,-1.9966722129783676,1153827.44,000892.SZ,000892,2020-02-14,6.01,-1.9966722129783676,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,6.01,6.48,6.48,5.96,246932.0,10.016977928692716,1600119.36,000892.SZ,000892,2020-02-17,5.89,10.016977928692716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,6.75,6.39,6.85,6.25,391107.0,-1.388888888888895,2499173.73,000892.SZ,000892,2020-02-18,6.48,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,6.39,6.49,6.64,6.17,349703.0,1.5649452269170583,2269572.47,000892.SZ,000892,2020-02-19,6.39,1.5649452269170583,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,6.37,6.19,6.45,5.94,391669.0,-4.6224961479198745,2424431.1100000003,000892.SZ,000892,2020-02-20,6.49,-4.6224961479198745,0.0,1,3,0.0,0.0,0.0,0.0
