date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.07,2.08,2.11,2.07,254109.0,,528546.72,002263.SZ,002263,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.07,2.08,2.09,2.05,160170.0,0.0,333153.60000000003,002263.SZ,002263,2020-01-03,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.06,2.07,2.08,2.05,225329.0,-0.48076923076924016,466431.02999999997,002263.SZ,002263,2020-01-06,2.08,-0.48076923076924016,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.07,2.07,2.08,2.06,150882.0,0.0,312325.74,002263.SZ,002263,2020-01-07,2.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.07,2.04,2.07,2.03,204608.0,-1.449275362318836,417400.32,002263.SZ,002263,2020-01-08,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.05,2.05,2.06,2.04,124299.0,0.4901960784313708,254812.94999999998,002263.SZ,002263,2020-01-09,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.04,2.15,2.15,2.04,468641.0,4.878048780487809,1007578.1499999999,002263.SZ,002263,2020-01-10,2.05,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.12,2.14,2.18,2.1,346959.0,-0.46511627906975495,742492.26,002263.SZ,002263,2020-01-13,2.15,-0.46511627906975495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.15,2.14,2.17,2.13,181949.0,0.0,389370.86000000004,002263.SZ,002263,2020-01-14,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.14,2.11,2.15,2.11,154935.0,-1.4018691588785215,326912.85,002263.SZ,002263,2020-01-15,2.14,-1.4018691588785215,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.11,2.11,2.13,2.1,122924.0,0.0,259369.63999999998,002263.SZ,002263,2020-01-16,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.1,2.11,2.11,2.09,93117.0,0.0,196476.87,002263.SZ,002263,2020-01-17,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.1,2.11,2.11,2.07,160693.0,0.0,339062.23,002263.SZ,002263,2020-01-20,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.1,2.07,2.1,2.07,136632.0,-1.8957345971563955,282828.24,002263.SZ,002263,2020-01-21,2.11,-1.8957345971563955,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.09,2.09,2.13,2.06,205699.0,0.9661835748792313,429910.91,002263.SZ,002263,2020-01-22,2.07,0.9661835748792313,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.08,2.0,2.09,1.99,333412.0,-4.306220095693769,666824.0,002263.SZ,002263,2020-01-23,2.09,-4.306220095693769,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.9,1.9,1.9,1.9,17498.0,-5.000000000000004,33246.2,002263.SZ,002263,2020-02-03,2.0,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
