date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.91,2.95,2.95,2.91,144314.0,,425726.30000000005,600239.SH,600239,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.95,2.98,3.04,2.93,172222.0,1.0169491525423568,513221.56,600239.SH,600239,2020-01-03,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.96,2.96,3.0,2.92,131981.0,-0.6711409395973145,390663.76,600239.SH,600239,2020-01-06,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.97,2.96,2.99,2.94,154472.0,0.0,457237.12,600239.SH,600239,2020-01-07,2.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.95,2.91,2.95,2.9,128852.0,-1.6891891891891886,374959.32,600239.SH,600239,2020-01-08,2.96,-1.6891891891891886,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.93,3.03,3.03,2.92,234633.0,4.123711340206171,710937.99,600239.SH,600239,2020-01-09,2.91,4.123711340206171,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.03,3.05,3.16,2.99,220541.0,0.660066006600668,672650.0499999999,600239.SH,600239,2020-01-10,3.03,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.02,3.08,3.1,3.0,166751.0,0.9836065573770592,513593.08,600239.SH,600239,2020-01-13,3.05,0.9836065573770592,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.07,3.39,3.39,3.05,621772.0,10.064935064935066,2107807.08,600239.SH,600239,2020-01-14,3.08,10.064935064935066,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.27,3.15,3.33,3.13,474226.0,-7.079646017699126,1493811.9,600239.SH,600239,2020-01-15,3.39,-7.079646017699126,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.17,3.17,3.3,3.15,265867.0,0.6349206349206327,842798.39,600239.SH,600239,2020-01-16,3.15,0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.17,3.09,3.19,3.0,203667.0,-2.5236593059936974,629331.03,600239.SH,600239,2020-01-17,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.05,3.04,3.09,3.01,185042.0,-1.6181229773462702,562527.68,600239.SH,600239,2020-01-20,3.09,-1.6181229773462702,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.03,2.99,3.04,2.96,160381.0,-1.6447368421052544,479539.19000000006,600239.SH,600239,2020-01-21,3.04,-1.6447368421052544,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.97,2.96,3.02,2.93,111795.0,-1.0033444816053616,330913.2,600239.SH,600239,2020-01-22,2.99,-1.0033444816053616,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.86,2.88,2.99,2.8,169840.0,-2.7027027027027084,489139.19999999995,600239.SH,600239,2020-01-23,2.96,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.59,2.59,2.63,2.59,129480.0,-10.069444444444443,335353.19999999995,600239.SH,600239,2020-02-03,2.88,-10.069444444444443,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.34,2.49,2.62,2.34,221523.0,-3.861003861003842,551592.27,600239.SH,600239,2020-02-04,2.59,-3.861003861003842,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.49,2.54,2.61,2.49,161934.0,2.008032128514059,411312.36,600239.SH,600239,2020-02-05,2.49,2.008032128514059,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.54,2.56,2.57,2.5,114372.0,0.7874015748031482,292792.32,600239.SH,600239,2020-02-06,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.56,2.54,2.56,2.5,111312.0,-0.78125,282732.48,600239.SH,600239,2020-02-07,2.56,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.54,2.58,2.59,2.5,120000.0,1.5748031496062964,309600.0,600239.SH,600239,2020-02-10,2.54,1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.58,2.64,2.69,2.58,127050.0,2.3255813953488413,335412.0,600239.SH,600239,2020-02-11,2.58,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
