date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.692,9.662,9.792,9.582,200944.0,,,000960.SZ,000960,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.702,9.742,9.842,9.642,199416.0,,0.827985924239294,000960.SZ,000960,2020-01-03,9.662,0.827985924239294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.672,9.762,9.872,9.642,236622.0,,0.20529665366453287,000960.SZ,000960,2020-01-06,9.742,0.20529665366453287,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.762,9.802,9.932,9.722,163374.0,,0.4097520999795101,000960.SZ,000960,2020-01-07,9.762,0.4097520999795101,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.742,9.562,9.792,9.522,185423.0,,-2.4484799020608072,000960.SZ,000960,2020-01-08,9.802,-2.4484799020608072,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.632,9.642,9.762,9.592,121804.0,,0.8366450533361158,000960.SZ,000960,2020-01-09,9.562,0.8366450533361158,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.652,9.492,9.702,9.462,126460.0,,-1.5556938394523767,000960.SZ,000960,2020-01-10,9.642,-1.5556938394523767,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.452,9.672,9.692,9.432,140819.0,,1.896333754740831,000960.SZ,000960,2020-01-13,9.492,1.896333754740831,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.732,9.992,10.262,9.722,492243.0,,3.3085194375517046,000960.SZ,000960,2020-01-14,9.672,3.3085194375517046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,10.012,10.222,10.312,9.972,407940.0,,2.301841473178534,000960.SZ,000960,2020-01-15,9.992,2.301841473178534,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.362,10.292,10.562,10.252,320543.0,,0.6847974955977332,000960.SZ,000960,2020-01-16,10.222,0.6847974955977332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.402,10.352,10.462,10.212,293964.0,,0.5829770695686021,000960.SZ,000960,2020-01-17,10.292,0.5829770695686021,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.312,10.312,10.472,10.142,201626.0,,-0.3863987635239652,000960.SZ,000960,2020-01-20,10.352,-0.3863987635239652,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.272,10.162,10.382,10.152,165775.0,,-1.4546159813809023,000960.SZ,000960,2020-01-21,10.312,-1.4546159813809023,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.152,10.272,10.332,10.002,160087.0,,1.0824640818736464,000960.SZ,000960,2020-01-22,10.162,1.0824640818736464,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.122,9.672,10.212,9.512,222518.0,,-5.841121495327095,000960.SZ,000960,2020-01-23,10.272,-5.841121495327095,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,8.612,8.612,8.612,8.612,68227.0,,-10.95947063689,000960.SZ,000960,2020-02-03,9.672,-10.95947063689,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.222,8.352,8.582,8.152,332379.0,,-3.0190431955411046,000960.SZ,000960,2020-02-04,8.612,-3.0190431955411046,0.0,1,3,0.0,0.0,0.0,0.0
