date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.253,8.483,8.573,8.233,394799.0,,,002081.SZ,002081,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.493,8.593,8.703,8.433,347697.0,,1.2967110691972206,002081.SZ,002081,2020-01-03,8.483,1.2967110691972206,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.503,8.443,8.643,8.373,314524.0,,-1.7456068893285326,002081.SZ,002081,2020-01-06,8.593,-1.7456068893285326,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.523,8.733,8.793,8.423,321390.0,,3.4347980575624826,002081.SZ,002081,2020-01-07,8.443,3.4347980575624826,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.733,8.573,8.853,8.563,269232.0,,-1.8321309973663102,002081.SZ,002081,2020-01-08,8.733,-1.8321309973663102,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.703,8.593,8.783,8.483,231439.0,,0.23329056339671528,002081.SZ,002081,2020-01-09,8.573,0.23329056339671528,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.633,8.533,8.663,8.373,232474.0,,-0.6982427557314153,002081.SZ,002081,2020-01-10,8.593,-0.6982427557314153,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.663,8.913,8.953,8.663,343076.0,,4.453298956990515,002081.SZ,002081,2020-01-13,8.533,4.453298956990515,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.983,8.963,9.173,8.833,325678.0,,0.5609783462358298,002081.SZ,002081,2020-01-14,8.913,0.5609783462358298,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.903,8.793,8.933,8.723,117925.0,,-1.8966863773290155,002081.SZ,002081,2020-01-15,8.963,-1.8966863773290155,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.773,8.763,8.983,8.693,167493.0,,-0.3411804844762778,002081.SZ,002081,2020-01-16,8.793,-0.3411804844762778,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.803,8.813,8.973,8.733,170086.0,,0.5705808513066346,002081.SZ,002081,2020-01-17,8.763,0.5705808513066346,0.0,1,3,0.0,0.0,0.0,0.0
