date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.26,2.27,2.3,2.23,83188.0,,188836.76,000806.SZ,000806,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.26,2.28,2.29,2.26,88317.0,0.4405286343612147,201362.75999999998,000806.SZ,000806,2020-01-03,2.27,0.4405286343612147,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.27,2.28,2.29,2.24,90770.0,0.0,206955.59999999998,000806.SZ,000806,2020-01-06,2.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.28,2.31,2.32,2.27,100399.0,1.3157894736842257,231921.69,000806.SZ,000806,2020-01-07,2.28,1.3157894736842257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.3,2.31,2.36,2.28,104966.0,0.0,242471.46,000806.SZ,000806,2020-01-08,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.29,2.4,2.41,2.29,173107.0,3.8961038961038863,415456.8,000806.SZ,000806,2020-01-09,2.31,3.8961038961038863,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.38,2.33,2.39,2.32,113903.0,-2.9166666666666563,265393.99,000806.SZ,000806,2020-01-10,2.4,-2.9166666666666563,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.33,2.26,2.34,2.22,113094.0,-3.0042918454935785,255592.43999999997,000806.SZ,000806,2020-01-13,2.33,-3.0042918454935785,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.26,2.25,2.28,2.24,69217.0,-0.4424778761061843,155738.25,000806.SZ,000806,2020-01-14,2.26,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.25,2.21,2.25,2.19,75976.0,-1.7777777777777781,167906.96,000806.SZ,000806,2020-01-15,2.25,-1.7777777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.21,2.18,2.23,2.18,59339.0,-1.3574660633484115,129359.02,000806.SZ,000806,2020-01-16,2.21,-1.3574660633484115,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.19,2.18,2.22,2.17,53797.0,0.0,117277.46,000806.SZ,000806,2020-01-17,2.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.17,2.2,2.21,2.16,45687.0,0.917431192660545,100511.40000000001,000806.SZ,000806,2020-01-20,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.21,2.22,2.25,2.2,66648.0,0.9090909090909038,147958.56000000003,000806.SZ,000806,2020-01-21,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.23,2.13,2.23,2.11,122850.0,-4.054054054054069,261670.5,000806.SZ,000806,2020-01-22,2.22,-4.054054054054069,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.02,2.03,2.06,2.02,139568.0,-4.694835680751175,283323.04,000806.SZ,000806,2020-01-23,2.13,-4.694835680751175,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.93,1.93,1.93,1.93,18835.0,-4.92610837438423,36351.549999999996,000806.SZ,000806,2020-02-03,2.03,-4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.83,1.83,1.87,1.83,188849.0,-5.181347150259064,345593.67000000004,000806.SZ,000806,2020-02-04,1.93,-5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.83,1.89,1.9,1.82,101438.0,3.2786885245901454,191717.81999999998,000806.SZ,000806,2020-02-05,1.83,3.2786885245901454,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.9,1.98,1.98,1.87,123503.0,4.761904761904767,244535.94,000806.SZ,000806,2020-02-06,1.89,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.02,2.08,2.08,1.99,211802.0,5.050505050505061,440548.16000000003,000806.SZ,000806,2020-02-07,1.98,5.050505050505061,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.05,2.08,2.13,2.03,125444.0,0.0,260923.52000000002,000806.SZ,000806,2020-02-10,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.07,2.07,2.11,2.06,72177.0,-0.48076923076924016,149406.38999999998,000806.SZ,000806,2020-02-11,2.08,-0.48076923076924016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.06,2.11,2.15,2.06,82158.0,1.9323671497584627,173353.37999999998,000806.SZ,000806,2020-02-12,2.07,1.9323671497584627,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.14,2.05,2.15,2.01,102567.0,-2.8436018957346043,210262.34999999998,000806.SZ,000806,2020-02-13,2.11,-2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.04,2.04,2.08,2.02,67072.0,-0.4878048780487698,136826.88,000806.SZ,000806,2020-02-14,2.05,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.04,2.07,2.08,2.04,60392.0,1.4705882352941124,125011.43999999999,000806.SZ,000806,2020-02-17,2.04,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.05,2.03,2.08,2.02,135658.0,-1.9323671497584516,275385.74,000806.SZ,000806,2020-02-18,2.07,-1.9323671497584516,0.0,1,3,0.0,0.0,0.0,0.0
