date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.93,5.19,5.39,4.93,1051122.0,,5455323.180000001,002103.SZ,002103,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.1,5.42,5.69,5.1,1024858.0,4.4315992292870865,5554730.36,002103.SZ,002103,2020-01-03,5.19,4.4315992292870865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.16,5.2,5.3,5.06,655578.0,-4.059040590405905,3409005.6,002103.SZ,002103,2020-01-06,5.42,-4.059040590405905,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.18,5.41,5.7,5.12,749329.0,4.038461538461546,4053869.89,002103.SZ,002103,2020-01-07,5.2,4.038461538461546,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.29,5.1,5.38,5.1,516107.0,-5.73012939001849,2632145.6999999997,002103.SZ,002103,2020-01-08,5.41,-5.73012939001849,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.17,5.61,5.61,5.15,485510.0,10.000000000000009,2723711.1,002103.SZ,002103,2020-01-09,5.1,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.9,5.45,6.1,5.44,926670.0,-2.8520499108734443,5050351.5,002103.SZ,002103,2020-01-10,5.61,-2.8520499108734443,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.34,5.6,5.73,5.34,559071.0,2.752293577981635,3130797.5999999996,002103.SZ,002103,2020-01-13,5.45,2.752293577981635,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.62,5.42,5.68,5.4,421735.0,-3.214285714285714,2285803.7,002103.SZ,002103,2020-01-14,5.6,-3.214285714285714,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.4,5.32,5.4,5.19,315872.0,-1.845018450184499,1680439.04,002103.SZ,002103,2020-01-15,5.42,-1.845018450184499,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.31,5.47,5.64,5.21,405586.0,2.819548872180433,2218555.42,002103.SZ,002103,2020-01-16,5.32,2.819548872180433,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.4,5.24,5.45,5.2,270758.0,-4.20475319926873,1418771.9200000002,002103.SZ,002103,2020-01-17,5.47,-4.20475319926873,0.0,1,3,0.0,0.0,0.0,0.0
