date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.96,7.96,8.08,7.92,18471.0,,147029.16,002248.SZ,002248,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.96,8.0,8.06,7.96,14929.0,0.5025125628140614,119432.0,002248.SZ,002248,2020-01-03,7.96,0.5025125628140614,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.96,8.19,8.44,7.69,38792.0,2.374999999999994,317706.48,002248.SZ,002248,2020-01-06,8.0,2.374999999999994,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.19,8.28,8.29,8.11,17158.0,1.098901098901095,142068.24,002248.SZ,002248,2020-01-07,8.19,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.2,8.13,8.28,8.13,16548.0,-1.8115942028985366,134535.24000000002,002248.SZ,002248,2020-01-08,8.28,-1.8115942028985366,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.13,8.17,8.23,8.11,10623.0,0.49200492004919383,86789.91,002248.SZ,002248,2020-01-09,8.13,0.49200492004919383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.17,8.15,8.22,8.1,16293.0,-0.244798041615657,132787.95,002248.SZ,002248,2020-01-10,8.17,-0.244798041615657,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.16,8.16,8.19,8.03,16381.0,0.12269938650306678,133668.96,002248.SZ,002248,2020-01-13,8.15,0.12269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.17,8.18,8.23,8.12,14599.0,0.2450980392156854,119419.81999999999,002248.SZ,002248,2020-01-14,8.16,0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,8.19,8.25,8.35,8.16,22287.0,0.8557457212714059,183867.75,002248.SZ,002248,2020-01-15,8.18,0.8557457212714059,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.23,8.14,8.26,8.09,15945.0,-1.3333333333333308,129792.3,002248.SZ,002248,2020-01-16,8.25,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.13,8.0,8.15,7.96,19674.0,-1.7199017199017286,157392.0,002248.SZ,002248,2020-01-17,8.14,-1.7199017199017286,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.0,8.07,8.11,7.95,14848.0,0.8750000000000036,119823.36,002248.SZ,002248,2020-01-20,8.0,0.8750000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.08,7.94,8.08,7.94,14982.0,-1.6109045848822778,118957.08,002248.SZ,002248,2020-01-21,8.07,-1.6109045848822778,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.99,7.91,8.01,7.86,13076.0,-0.37783375314861534,103431.16,002248.SZ,002248,2020-01-22,7.94,-0.37783375314861534,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.91,7.61,7.91,7.45,25875.0,-3.792667509481662,196908.75,002248.SZ,002248,2020-01-23,7.91,-3.792667509481662,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.97,6.85,6.97,6.85,25483.0,-9.9868593955322,174558.55,002248.SZ,002248,2020-02-03,7.61,-9.9868593955322,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.4,7.02,7.18,6.39,34468.0,2.481751824817513,241965.36,002248.SZ,002248,2020-02-04,6.85,2.481751824817513,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.02,6.96,7.22,6.96,27021.0,-0.8547008547008517,188066.16,002248.SZ,002248,2020-02-05,7.02,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.97,7.07,7.12,6.93,27472.0,1.5804597701149392,194227.04,002248.SZ,002248,2020-02-06,6.96,1.5804597701149392,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,6.98,7.03,7.07,6.91,23677.0,-0.5657708628005631,166449.31,002248.SZ,002248,2020-02-07,7.07,-0.5657708628005631,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.03,7.16,7.2,7.0,19710.0,1.849217638691325,141123.6,002248.SZ,002248,2020-02-10,7.03,1.849217638691325,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.12,7.12,7.27,7.08,16920.0,-0.5586592178770999,120470.40000000001,002248.SZ,002248,2020-02-11,7.16,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.06,7.14,7.21,7.06,21121.0,0.2808988764044784,150803.94,002248.SZ,002248,2020-02-12,7.12,0.2808988764044784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.13,7.03,7.18,7.0,19631.0,-1.540616246498594,138005.93,002248.SZ,002248,2020-02-13,7.14,-1.540616246498594,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,6.97,7.02,7.12,6.96,23020.0,-0.14224751066856944,161600.4,002248.SZ,002248,2020-02-14,7.03,-0.14224751066856944,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.11,7.25,7.25,7.08,25316.0,3.276353276353272,183541.0,002248.SZ,002248,2020-02-17,7.02,3.276353276353272,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.25,7.43,7.48,7.21,26502.0,2.4827586206896513,196909.86,002248.SZ,002248,2020-02-18,7.25,2.4827586206896513,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.4,7.38,7.42,7.3,14594.0,-0.6729475100942128,107703.72,002248.SZ,002248,2020-02-19,7.43,-0.6729475100942128,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.42,7.46,7.47,7.33,17184.0,1.084010840108407,128192.64,002248.SZ,002248,2020-02-20,7.38,1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,7.46,7.42,7.53,7.39,23204.0,-0.536193029490617,172173.68,002248.SZ,002248,2020-02-21,7.46,-0.536193029490617,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,7.4,7.47,7.49,7.33,31451.0,0.6738544474393482,234938.97,002248.SZ,002248,2020-02-24,7.42,0.6738544474393482,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,7.35,7.31,7.42,7.14,40683.0,-2.1419009370816644,297392.73,002248.SZ,002248,2020-02-25,7.47,-2.1419009370816644,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,7.21,7.43,7.47,7.2,37600.0,1.641586867305067,279368.0,002248.SZ,002248,2020-02-26,7.31,1.641586867305067,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,7.45,7.41,7.49,7.27,24885.0,-0.26917900403767847,184397.85,002248.SZ,002248,2020-02-27,7.43,-0.26917900403767847,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,7.23,7.01,7.36,7.01,37038.0,-5.3981106612685625,259636.38,002248.SZ,002248,2020-02-28,7.41,-5.3981106612685625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,7.04,7.4,7.46,7.04,29201.0,5.563480741797444,216087.40000000002,002248.SZ,002248,2020-03-02,7.01,5.563480741797444,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,7.46,8.14,8.14,7.43,101254.0,10.000000000000009,824207.56,002248.SZ,002248,2020-03-03,7.4,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.08,8.13,8.24,7.81,91732.0,-0.12285012285011554,745781.16,002248.SZ,002248,2020-03-04,8.14,-0.12285012285011554,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.12,8.14,8.65,8.03,93357.0,0.12300123001229846,759925.9800000001,002248.SZ,002248,2020-03-05,8.13,0.12300123001229846,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.03,8.51,8.8,7.95,96176.0,4.545454545454541,818457.76,002248.SZ,002248,2020-03-06,8.14,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,8.51,9.14,9.16,8.3,142136.0,7.403055229142197,1299123.04,002248.SZ,002248,2020-03-09,8.51,7.403055229142197,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.71,8.84,9.11,8.33,110342.0,-3.2822757111597434,975423.28,002248.SZ,002248,2020-03-10,9.14,-3.2822757111597434,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.02,8.98,9.5,8.96,96578.0,1.5837104072398356,867270.4400000001,002248.SZ,002248,2020-03-11,8.84,1.5837104072398356,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.66,8.56,8.96,8.48,65149.0,-4.677060133630285,557675.4400000001,002248.SZ,002248,2020-03-12,8.98,-4.677060133630285,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.09,8.2,8.35,7.95,58783.0,-4.205607476635532,482020.6,002248.SZ,002248,2020-03-13,8.56,-4.205607476635532,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.35,8.2,8.59,8.07,54805.0,0.0,449400.99999999994,002248.SZ,002248,2020-03-16,8.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.35,8.33,8.49,8.03,38135.0,1.585365853658538,317664.55,002248.SZ,002248,2020-03-17,8.2,1.585365853658538,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.5,8.27,8.57,8.19,41977.0,-0.7202881152461038,347149.79,002248.SZ,002248,2020-03-18,8.33,-0.7202881152461038,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.4,8.25,8.4,8.03,32835.0,-0.24183796856105388,270888.75,002248.SZ,002248,2020-03-19,8.27,-0.24183796856105388,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.3,8.5,8.59,8.13,38771.0,3.0303030303030276,329553.5,002248.SZ,002248,2020-03-20,8.25,3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.35,8.05,8.47,8.05,37043.0,-5.294117647058815,298196.15,002248.SZ,002248,2020-03-23,8.5,-5.294117647058815,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.15,8.17,8.27,7.92,26778.0,1.4906832298136496,218776.26,002248.SZ,002248,2020-03-24,8.05,1.4906832298136496,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,8.28,8.74,8.8,8.25,68852.0,6.976744186046524,601766.48,002248.SZ,002248,2020-03-25,8.17,6.976744186046524,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,8.65,8.54,8.73,8.44,39681.0,-2.2883295194508158,338875.74,002248.SZ,002248,2020-03-26,8.74,-2.2883295194508158,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,8.59,8.89,8.95,8.44,59541.0,4.098360655737721,529319.49,002248.SZ,002248,2020-03-27,8.54,4.098360655737721,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,8.88,8.89,9.12,8.76,70757.0,0.0,629029.7300000001,002248.SZ,002248,2020-03-30,8.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,8.84,8.62,9.09,8.53,54881.0,-3.0371203599550256,473074.22,002248.SZ,002248,2020-03-31,8.89,-3.0371203599550256,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,8.51,8.29,8.6,8.26,38952.0,-3.828306264501158,322912.07999999996,002248.SZ,002248,2020-04-01,8.62,-3.828306264501158,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,8.2,8.41,8.48,8.15,29514.0,1.4475271411338975,248212.74,002248.SZ,002248,2020-04-02,8.29,1.4475271411338975,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,8.44,8.3,8.46,8.29,18089.0,-1.3079667063020106,150138.7,002248.SZ,002248,2020-04-03,8.41,-1.3079667063020106,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,8.39,8.62,8.65,8.33,33734.0,3.8554216867469737,290787.07999999996,002248.SZ,002248,2020-04-07,8.3,3.8554216867469737,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,8.52,8.62,8.63,8.47,24648.0,0.0,212465.75999999998,002248.SZ,002248,2020-04-08,8.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,8.64,8.5,8.74,8.5,27566.0,-1.3921113689094988,234311.0,002248.SZ,002248,2020-04-09,8.62,-1.3921113689094988,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,8.5,8.3,8.58,8.27,27168.0,-2.35294117647058,225494.40000000002,002248.SZ,002248,2020-04-10,8.5,-2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,8.26,8.35,8.44,8.09,19796.0,0.6024096385542022,165296.6,002248.SZ,002248,2020-04-13,8.3,0.6024096385542022,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,8.38,8.49,8.5,8.3,18067.0,1.6766467065868262,153388.83000000002,002248.SZ,002248,2020-04-14,8.35,1.6766467065868262,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,8.47,8.34,8.55,8.32,15347.0,-1.7667844522968212,127993.98,002248.SZ,002248,2020-04-15,8.49,-1.7667844522968212,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,8.3,8.2,8.33,8.15,19692.0,-1.6786570743405393,161474.4,002248.SZ,002248,2020-04-16,8.34,-1.6786570743405393,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,8.26,8.21,8.28,8.17,15730.0,0.12195121951221743,129143.30000000002,002248.SZ,002248,2020-04-17,8.2,0.12195121951221743,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,8.21,8.19,8.28,8.11,20115.0,-0.24360535931792215,164741.84999999998,002248.SZ,002248,2020-04-20,8.21,-0.24360535931792215,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,8.15,8.22,8.25,8.1,18022.0,0.3663003663003872,148140.84000000003,002248.SZ,002248,2020-04-21,8.19,0.3663003663003872,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,8.16,8.35,8.42,8.13,17718.0,1.5815085158150666,147945.3,002248.SZ,002248,2020-04-22,8.22,1.5815085158150666,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,8.36,8.12,8.39,8.11,22443.0,-2.754491017964078,182237.15999999997,002248.SZ,002248,2020-04-23,8.35,-2.754491017964078,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,8.1,8.04,8.14,7.98,18841.0,-0.9852216748768461,151481.63999999998,002248.SZ,002248,2020-04-24,8.12,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,8.05,7.98,8.11,7.94,15390.0,-0.7462686567163979,122812.20000000001,002248.SZ,002248,2020-04-27,8.04,-0.7462686567163979,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,7.94,7.66,7.96,7.58,26784.0,-4.010025062656641,205165.44,002248.SZ,002248,2020-04-28,7.98,-4.010025062656641,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,7.67,7.63,7.75,7.55,14292.0,-0.3916449086161955,109047.95999999999,002248.SZ,002248,2020-04-29,7.66,-0.3916449086161955,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,7.63,7.76,7.8,7.55,16733.0,1.7038007863696025,129848.08,002248.SZ,002248,2020-04-30,7.63,1.7038007863696025,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,7.72,7.79,7.84,7.69,14962.0,0.3865979381443285,116553.98,002248.SZ,002248,2020-05-06,7.76,0.3865979381443285,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,7.73,7.8,7.86,7.73,11900.0,0.12836970474967568,92820.0,002248.SZ,002248,2020-05-07,7.79,0.12836970474967568,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,7.82,8.58,8.58,7.78,48588.0,10.000000000000009,416885.04,002248.SZ,002248,2020-05-08,7.8,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
