date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.01,3.0,3.02,2.98,50905.0,,,600190.SH,600190,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.0,3.01,3.03,2.99,27219.0,,0.3333333333333188,600190.SH,600190,2020-01-03,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.0,3.01,3.02,2.98,46704.0,,0.0,600190.SH,600190,2020-01-06,3.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.99,3.02,3.02,2.99,42449.0,,0.33222591362127574,600190.SH,600190,2020-01-07,3.01,0.33222591362127574,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.0,2.97,3.02,2.97,37549.0,,-1.655629139072845,600190.SH,600190,2020-01-08,3.02,-1.655629139072845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.99,3.0,3.01,2.98,26650.0,,1.0101010101009944,600190.SH,600190,2020-01-09,2.97,1.0101010101009944,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.0,3.0,3.02,2.99,23727.0,,0.0,600190.SH,600190,2020-01-10,3.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.0,3.01,3.02,2.97,20675.0,,0.3333333333333188,600190.SH,600190,2020-01-13,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.01,3.01,3.02,2.99,24352.0,,0.0,600190.SH,600190,2020-01-14,3.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.0,2.97,3.01,2.97,21382.0,,-1.3289036544850363,600190.SH,600190,2020-01-15,3.01,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.97,2.95,2.99,2.94,26752.0,,-0.6734006734006703,600190.SH,600190,2020-01-16,2.97,-0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.95,2.94,2.96,2.94,15440.0,,-0.3389830508474634,600190.SH,600190,2020-01-17,2.95,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.94,2.95,2.96,2.94,12462.0,,0.3401360544217802,600190.SH,600190,2020-01-20,2.94,0.3401360544217802,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.94,2.92,2.95,2.92,23472.0,,-1.016949152542379,600190.SH,600190,2020-01-21,2.95,-1.016949152542379,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.92,2.91,2.92,2.88,24024.0,,-0.3424657534246478,600190.SH,600190,2020-01-22,2.92,-0.3424657534246478,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.91,2.83,2.91,2.82,41598.0,,-2.7491408934707917,600190.SH,600190,2020-01-23,2.91,-2.7491408934707917,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.54,2.54,2.59,2.54,20498.0,,-10.24734982332156,600190.SH,600190,2020-02-03,2.83,-10.24734982332156,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.35,2.48,2.52,2.35,56632.0,,-2.3622047244094557,600190.SH,600190,2020-02-04,2.54,-2.3622047244094557,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.47,2.55,2.6,2.47,41342.0,,2.8225806451612767,600190.SH,600190,2020-02-05,2.48,2.8225806451612767,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.55,2.57,2.58,2.52,34348.0,,0.7843137254901933,600190.SH,600190,2020-02-06,2.55,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.57,2.57,2.58,2.55,23688.0,,0.0,600190.SH,600190,2020-02-07,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.56,2.63,2.64,2.53,32217.0,,2.3346303501945442,600190.SH,600190,2020-02-10,2.57,2.3346303501945442,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.62,2.62,2.66,2.62,35164.0,,-0.3802281368821214,600190.SH,600190,2020-02-11,2.63,-0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.62,2.66,2.66,2.59,27154.0,,1.526717557251911,600190.SH,600190,2020-02-12,2.62,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.66,2.62,2.68,2.6,40214.0,,-1.5037593984962405,600190.SH,600190,2020-02-13,2.66,-1.5037593984962405,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.61,2.6,2.62,2.59,19957.0,,-0.7633587786259555,600190.SH,600190,2020-02-14,2.62,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.58,2.66,2.66,2.58,32732.0,,2.3076923076922995,600190.SH,600190,2020-02-17,2.6,2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
