date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,10.85,11.02,11.07,10.82,64301.0,,708597.02,000856.SZ,000856,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,11.01,11.09,11.13,10.89,51856.0,0.6352087114337657,575083.04,000856.SZ,000856,2020-01-03,11.02,0.6352087114337657,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.99,11.11,11.24,10.92,56799.0,0.18034265103696878,631036.89,000856.SZ,000856,2020-01-06,11.09,0.18034265103696878,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,11.17,11.34,11.61,11.1,90415.0,2.070207020702064,1025306.1,000856.SZ,000856,2020-01-07,11.11,2.070207020702064,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,11.08,10.86,11.18,10.83,85935.0,-4.232804232804233,933254.1,000856.SZ,000856,2020-01-08,11.34,-4.232804232804233,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,11.0,11.06,11.16,10.91,46525.0,1.8416206261510304,514566.5,000856.SZ,000856,2020-01-09,10.86,1.8416206261510304,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,11.06,11.2,11.35,10.93,80311.0,1.2658227848101111,899483.2,000856.SZ,000856,2020-01-10,11.06,1.2658227848101111,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,11.16,11.14,11.21,11.01,44174.0,-0.5357142857142727,492098.36000000004,000856.SZ,000856,2020-01-13,11.2,-0.5357142857142727,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,11.13,11.1,11.19,11.09,35239.0,-0.35906642728905647,391152.89999999997,000856.SZ,000856,2020-01-14,11.14,-0.35906642728905647,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,11.1,10.95,11.11,10.88,33817.0,-1.3513513513513598,370296.14999999997,000856.SZ,000856,2020-01-15,11.1,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,10.95,10.82,11.03,10.81,30134.0,-1.1872146118721338,326049.88,000856.SZ,000856,2020-01-16,10.95,-1.1872146118721338,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,10.85,10.85,10.91,10.79,23170.0,0.27726432532346745,251394.5,000856.SZ,000856,2020-01-17,10.82,0.27726432532346745,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,10.91,10.94,10.95,10.81,25496.0,0.8294930875575979,278926.24,000856.SZ,000856,2020-01-20,10.85,0.8294930875575979,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,10.87,10.58,10.95,10.56,40102.0,-3.290676416819005,424279.16,000856.SZ,000856,2020-01-21,10.94,-3.290676416819005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,10.55,10.55,10.6,10.36,31663.0,-0.2835538752362865,334044.65,000856.SZ,000856,2020-01-22,10.58,-0.2835538752362865,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,10.52,10.14,10.52,10.01,51822.0,-3.886255924170612,525475.0800000001,000856.SZ,000856,2020-01-23,10.55,-3.886255924170612,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,9.13,9.13,9.13,9.13,5761.0,-9.960552268244571,52597.93000000001,000856.SZ,000856,2020-02-03,10.14,-9.960552268244571,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,8.22,8.5,8.79,8.22,94201.0,-6.900328587075588,800708.5,000856.SZ,000856,2020-02-04,9.13,-6.900328587075588,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.51,8.6,8.83,8.51,55920.0,1.17647058823529,480912.0,000856.SZ,000856,2020-02-05,8.5,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.64,8.79,8.8,8.52,64641.0,2.209302325581386,568194.3899999999,000856.SZ,000856,2020-02-06,8.6,2.209302325581386,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.76,8.79,8.8,8.66,45978.0,0.0,404146.61999999994,000856.SZ,000856,2020-02-07,8.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.75,9.13,9.18,8.7,59813.0,3.868031854380005,546092.6900000001,000856.SZ,000856,2020-02-10,8.79,3.868031854380005,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.14,9.13,9.29,9.08,52682.0,0.0,480986.66000000003,000856.SZ,000856,2020-02-11,9.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,9.08,9.19,9.25,9.07,43392.0,0.6571741511500306,398772.48,000856.SZ,000856,2020-02-12,9.13,0.6571741511500306,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.16,9.0,9.25,8.99,45383.0,-2.0674646354733373,408447.0,000856.SZ,000856,2020-02-13,9.19,-2.0674646354733373,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.99,9.07,9.13,8.95,32283.0,0.7777777777777883,292806.81,000856.SZ,000856,2020-02-14,9.0,0.7777777777777883,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.12,9.35,9.38,9.08,45868.0,3.087100330760739,428865.8,000856.SZ,000856,2020-02-17,9.07,3.087100330760739,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.33,9.55,9.71,9.31,69351.0,2.1390374331550888,662302.05,000856.SZ,000856,2020-02-18,9.35,2.1390374331550888,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.53,9.61,9.92,9.53,72739.0,0.6282722513088812,699021.7899999999,000856.SZ,000856,2020-02-19,9.55,0.6282722513088812,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,10.38,10.1,10.57,10.06,172859.0,5.098855359001053,1745875.9,000856.SZ,000856,2020-02-20,9.61,5.098855359001053,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.8,9.92,10.0,9.77,123675.0,-1.7821782178217838,1226856.0,000856.SZ,000856,2020-02-21,10.1,-1.7821782178217838,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.89,9.84,9.89,9.73,62472.0,-0.8064516129032251,614724.48,000856.SZ,000856,2020-02-24,9.92,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.54,9.67,9.7,9.38,71915.0,-1.7276422764227584,695418.05,000856.SZ,000856,2020-02-25,9.84,-1.7276422764227584,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,9.47,9.74,9.91,9.47,92244.0,0.7238883143743546,898456.56,000856.SZ,000856,2020-02-26,9.67,0.7238883143743546,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.74,9.86,10.24,9.71,97699.0,1.2320328542094305,963312.1399999999,000856.SZ,000856,2020-02-27,9.74,1.2320328542094305,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.55,9.2,9.62,9.06,78504.0,-6.693711967545646,722236.7999999999,000856.SZ,000856,2020-02-28,9.86,-6.693711967545646,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,9.38,9.82,9.91,9.33,84369.0,6.739130434782625,828503.5800000001,000856.SZ,000856,2020-03-02,9.2,6.739130434782625,0.0,1,3,0.0,0.0,0.0,0.0
