date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.71,8.93,9.03,8.65,209264.0,,,002106.SZ,002106,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.93,9.01,9.09,8.86,167258.0,,0.8958566629339249,002106.SZ,002106,2020-01-03,8.93,0.8958566629339249,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.91,9.22,9.35,8.84,279788.0,,2.3307436182020025,002106.SZ,002106,2020-01-06,9.01,2.3307436182020025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.17,9.24,9.26,9.04,192638.0,,0.2169197396963085,002106.SZ,002106,2020-01-07,9.22,0.2169197396963085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.2,9.01,9.46,9.01,268783.0,,-2.4891774891774965,002106.SZ,002106,2020-01-08,9.24,-2.4891774891774965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.19,9.28,9.41,9.15,219286.0,,2.9966703662597016,002106.SZ,002106,2020-01-09,9.01,2.9966703662597016,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.42,9.16,9.47,9.07,175690.0,,-1.2931034482758563,002106.SZ,002106,2020-01-10,9.28,-1.2931034482758563,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.18,9.32,9.34,9.04,218075.0,,1.7467248908296984,002106.SZ,002106,2020-01-13,9.16,1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.32,9.07,9.35,9.03,196046.0,,-2.682403433476399,002106.SZ,002106,2020-01-14,9.32,-2.682403433476399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.02,9.09,9.13,9.0,117331.0,,0.22050716648289725,002106.SZ,002106,2020-01-15,9.07,0.22050716648289725,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.07,9.08,9.13,8.9,144705.0,,-0.11001100110010764,002106.SZ,002106,2020-01-16,9.09,-0.11001100110010764,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.08,8.88,9.15,8.82,159121.0,,-2.2026431718061623,002106.SZ,002106,2020-01-17,9.08,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.81,9.2,9.2,8.81,208029.0,,3.603603603603589,002106.SZ,002106,2020-01-20,8.88,3.603603603603589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.15,9.09,9.27,9.07,134787.0,,-1.1956521739130421,002106.SZ,002106,2020-01-21,9.2,-1.1956521739130421,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.02,9.45,9.45,8.78,272322.0,,3.960396039603964,002106.SZ,002106,2020-01-22,9.09,3.960396039603964,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.36,8.64,9.38,8.51,338566.0,,-8.571428571428562,002106.SZ,002106,2020-01-23,9.45,-8.571428571428562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.69,7.69,7.69,7.69,22950.0,,-10.995370370370372,002106.SZ,002106,2020-02-03,8.64,-10.995370370370372,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.86,7.56,7.78,6.86,263057.0,,-1.6905071521456483,002106.SZ,002106,2020-02-04,7.69,-1.6905071521456483,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.56,7.79,7.97,7.55,223822.0,,3.0423280423280463,002106.SZ,002106,2020-02-05,7.56,3.0423280423280463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.71,7.96,8.07,7.63,209238.0,,2.1822849807445532,002106.SZ,002106,2020-02-06,7.79,2.1822849807445532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.89,8.11,8.2,7.81,219520.0,,1.8844221105527525,002106.SZ,002106,2020-02-07,7.96,1.8844221105527525,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,8.03,8.22,8.25,7.98,185642.0,,1.356350184956856,002106.SZ,002106,2020-02-10,8.11,1.356350184956856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.2,8.13,8.32,8.07,165243.0,,-1.0948905109488982,002106.SZ,002106,2020-02-11,8.22,-1.0948905109488982,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.15,8.29,8.31,8.08,177923.0,,1.9680196801967753,002106.SZ,002106,2020-02-12,8.13,1.9680196801967753,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.25,8.14,8.32,8.09,175860.0,,-1.8094089264173552,002106.SZ,002106,2020-02-13,8.29,-1.8094089264173552,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.12,8.28,8.45,8.11,195626.0,,1.7199017199017064,002106.SZ,002106,2020-02-14,8.14,1.7199017199017064,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,8.27,8.58,8.58,8.25,218434.0,,3.6231884057971175,002106.SZ,002106,2020-02-17,8.28,3.6231884057971175,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,8.58,8.85,8.93,8.56,260830.0,,3.1468531468531458,002106.SZ,002106,2020-02-18,8.58,3.1468531468531458,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,8.85,8.95,9.23,8.78,340051.0,,1.1299435028248483,002106.SZ,002106,2020-02-19,8.85,1.1299435028248483,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,8.99,9.38,9.43,8.95,392178.0,,4.804469273743028,002106.SZ,002106,2020-02-20,8.95,4.804469273743028,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.41,9.54,9.75,9.34,443051.0,,1.705756929637503,002106.SZ,002106,2020-02-21,9.38,1.705756929637503,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.49,10.18,10.26,9.43,503285.0,,6.708595387840677,002106.SZ,002106,2020-02-24,9.54,6.708595387840677,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.85,10.14,10.17,9.47,521003.0,,-0.39292730844793233,002106.SZ,002106,2020-02-25,10.18,-0.39292730844793233,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,9.88,9.41,9.99,9.38,396656.0,,-7.199211045364895,002106.SZ,002106,2020-02-26,10.14,-7.199211045364895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.55,9.46,9.7,9.35,265837.0,,0.5313496280552776,002106.SZ,002106,2020-02-27,9.41,0.5313496280552776,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.08,8.77,9.25,8.71,325756.0,,-7.293868921775914,002106.SZ,002106,2020-02-28,9.46,-7.293868921775914,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.95,9.33,9.47,8.93,283785.0,,6.385404789053606,002106.SZ,002106,2020-03-02,8.77,6.385404789053606,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,9.52,9.25,9.74,9.13,320691.0,,-0.8574490889603492,002106.SZ,002106,2020-03-03,9.33,-0.8574490889603492,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,9.21,9.24,9.44,9.02,229606.0,,-0.108108108108107,002106.SZ,002106,2020-03-04,9.25,-0.108108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,9.43,9.4,9.47,9.28,250974.0,,1.7316017316017396,002106.SZ,002106,2020-03-05,9.24,1.7316017316017396,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,9.3,9.6,9.79,9.26,300931.0,,2.127659574468077,002106.SZ,002106,2020-03-06,9.4,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.42,8.92,9.46,8.9,298635.0,,-7.08333333333333,002106.SZ,002106,2020-03-09,9.6,-7.08333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.84,9.26,9.26,8.62,285111.0,,3.811659192825112,002106.SZ,002106,2020-03-10,8.92,3.811659192825112,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.28,8.95,9.43,8.92,217003.0,,-3.347732181425489,002106.SZ,002106,2020-03-11,9.26,-3.347732181425489,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,8.78,8.68,8.92,8.61,180323.0,,-3.016759776536304,002106.SZ,002106,2020-03-12,8.95,-3.016759776536304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.1,8.5,8.69,8.1,194450.0,,-2.073732718894006,002106.SZ,002106,2020-03-13,8.68,-2.073732718894006,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.59,7.98,8.65,7.9,189174.0,,-6.117647058823527,002106.SZ,002106,2020-03-16,8.5,-6.117647058823527,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.15,8.16,8.33,7.86,169984.0,,2.2556390977443552,002106.SZ,002106,2020-03-17,7.98,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.24,8.16,8.53,8.15,203718.0,,0.0,002106.SZ,002106,2020-03-18,8.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,8.17,8.44,8.53,8.15,203307.0,,3.4313725490195957,002106.SZ,002106,2020-03-19,8.16,3.4313725490195957,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,8.52,8.39,8.52,8.22,168496.0,,-0.5924170616113611,002106.SZ,002106,2020-03-20,8.44,-0.5924170616113611,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,8.1,7.97,8.24,7.92,145809.0,,-5.005959475566158,002106.SZ,002106,2020-03-23,8.39,-5.005959475566158,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,8.14,8.13,8.18,7.77,142032.0,,2.0075282308657627,002106.SZ,002106,2020-03-24,7.97,2.0075282308657627,0.0,1,3,0.0,0.0,0.0,0.0
