date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.641,8.921,8.971,8.531,95868.0,,,002232.SZ,002232,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.931,9.571,9.821,8.931,266278.0,,7.286178679520239,002232.SZ,002232,2020-01-03,8.921,7.286178679520239,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.551,9.901,10.001,9.481,195419.0,,3.4479155783094795,002232.SZ,002232,2020-01-06,9.571,3.4479155783094795,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.891,9.941,10.051,9.801,127280.0,,0.403999596000415,002232.SZ,002232,2020-01-07,9.901,0.403999596000415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.921,9.821,10.081,9.771,93395.0,,-1.207122019917528,002232.SZ,002232,2020-01-08,9.941,-1.207122019917528,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.941,10.001,10.071,9.871,94388.0,,1.832807249770907,002232.SZ,002232,2020-01-09,9.821,1.832807249770907,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,10.071,9.881,10.101,9.861,59128.0,,-1.1998800119987885,002232.SZ,002232,2020-01-10,10.001,-1.1998800119987885,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.901,9.981,10.051,9.781,73297.0,,1.0120433154539032,002232.SZ,002232,2020-01-13,9.881,1.0120433154539032,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,10.121,9.821,10.171,9.791,63765.0,,-1.603045786995294,002232.SZ,002232,2020-01-14,9.981,-1.603045786995294,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.861,9.781,9.891,9.691,53143.0,,-0.4072904999490756,002232.SZ,002232,2020-01-15,9.821,-0.4072904999490756,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.851,9.721,9.951,9.691,58586.0,,-0.613434209181074,002232.SZ,002232,2020-01-16,9.781,-0.613434209181074,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.761,9.671,9.791,9.651,51320.0,,-0.5143503754757806,002232.SZ,002232,2020-01-17,9.721,-0.5143503754757806,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.761,9.721,9.791,9.441,54564.0,,0.5170096163788829,002232.SZ,002232,2020-01-20,9.671,0.5170096163788829,0.0,1,3,0.0,0.0,0.0,0.0
