date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,13.73,14.21,14.3,13.64,62944.0,,,000032.SZ
2020-01-03,14.23,14.32,14.41,14.04,41062.0,,0.7741027445461013,000032.SZ
2020-01-06,14.42,14.76,14.91,14.09,68951.0,,3.0726256983240274,000032.SZ
2020-01-07,14.66,15.33,15.48,14.64,72086.0,,3.861788617886175,000032.SZ
2020-01-22,16.91,15.6,16.91,15.39,343397.0,,1.7612524461839474,000032.SZ
2020-01-23,14.53,13.99,14.81,13.99,177213.0,,-10.320512820512818,000032.SZ
2020-02-03,12.54,12.54,12.54,12.54,3323.0,,-10.364546104360262,000032.SZ
2020-02-04,11.24,11.52,11.95,11.24,171944.0,,-8.133971291866027,000032.SZ
2020-02-05,11.38,11.59,12.21,11.32,99245.0,,0.607638888888884,000032.SZ
2020-02-06,11.53,11.73,11.9,11.42,75741.0,,1.2079378774805916,000032.SZ
2020-02-07,11.68,12.95,12.95,11.52,103134.0,,10.400682011935203,000032.SZ
2020-02-10,12.95,13.39,13.94,12.75,134351.0,,3.397683397683404,000032.SZ
2020-02-11,13.22,13.11,13.59,13.01,59973.0,,-2.091112770724435,000032.SZ
2020-02-12,12.77,13.2,13.37,12.77,50740.0,,0.6864988558352492,000032.SZ
2020-02-13,13.2,13.94,14.46,12.73,106137.0,,5.606060606060614,000032.SZ
2020-02-14,14.01,15.38,15.38,13.73,151276.0,,10.329985652797724,000032.SZ
2020-02-17,15.41,16.1,16.51,15.05,185223.0,,4.681404421326407,000032.SZ
2020-02-18,15.72,16.22,16.9,15.61,139741.0,,0.7453416149068248,000032.SZ
2020-02-19,15.89,17.89,17.89,15.73,237342.0,,10.295930949445143,000032.SZ
2020-02-20,17.51,18.51,19.44,17.32,215285.0,,3.4656232532140896,000032.SZ
2020-02-21,18.26,18.07,18.69,18.03,161809.0,,-2.377093462992985,000032.SZ
2020-02-24,18.16,19.89,19.93,17.79,210519.0,,10.07194244604317,000032.SZ
2020-02-25,19.26,20.19,20.83,18.31,170189.0,,1.5082956259426794,000032.SZ
2020-02-26,19.69,18.75,20.71,18.7,141501.0,,-7.132243684992579,000032.SZ
2020-02-27,19.17,19.18,19.68,18.01,121653.0,,2.293333333333325,000032.SZ
2020-02-28,18.01,17.57,18.7,17.46,109283.0,,-8.394160583941602,000032.SZ
2020-03-02,17.87,18.2,18.48,17.41,89514.0,,3.585657370517925,000032.SZ
2020-03-03,18.52,18.01,19.01,17.81,94333.0,,-1.0439560439560291,000032.SZ
2020-03-04,17.81,18.39,18.6,17.66,62864.0,,2.1099389228206533,000032.SZ
2020-03-05,18.88,18.38,19.01,18.24,57191.0,,-0.05437737901033968,000032.SZ
2020-03-06,18.0,18.25,18.56,17.85,44950.0,,-0.7072905331882429,000032.SZ
2020-03-09,18.06,17.52,18.24,17.36,60351.0,,-4.0000000000000036,000032.SZ
2020-03-10,17.21,18.1,18.11,16.59,95028.0,,3.3105022831050324,000032.SZ
2020-03-11,17.96,17.51,18.2,17.23,69317.0,,-3.2596685082872945,000032.SZ
2020-03-12,17.14,16.81,17.37,16.78,41701.0,,-3.9977155910908224,000032.SZ
2020-03-13,16.26,16.53,16.81,15.84,67295.0,,-1.6656751933372904,000032.SZ
