date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,9.25,9.3,9.35,9.15,161327.0,,1500341.1,000826.SZ,000826,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.29,9.29,9.35,9.22,118888.0,-0.10752688172044333,1104469.5199999998,000826.SZ,000826,2020-01-03,9.3,-0.10752688172044333,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,9.2,9.29,9.39,9.16,159297.0,0.0,1479869.13,000826.SZ,000826,2020-01-06,9.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,9.36,9.41,9.55,9.31,169049.0,1.2917115177610405,1590751.09,000826.SZ,000826,2020-01-07,9.29,1.2917115177610405,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.34,9.19,9.35,9.18,162811.0,-2.3379383634431483,1496233.0899999999,000826.SZ,000826,2020-01-08,9.41,-2.3379383634431483,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.3,9.29,9.36,9.23,112928.0,1.088139281828071,1049101.1199999999,000826.SZ,000826,2020-01-09,9.19,1.088139281828071,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.33,9.3,9.35,9.22,76797.0,0.10764262648010892,714212.1000000001,000826.SZ,000826,2020-01-10,9.29,0.10764262648010892,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,9.3,9.29,9.31,9.12,91012.0,-0.10752688172044333,845501.4799999999,000826.SZ,000826,2020-01-13,9.3,-0.10752688172044333,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.3,9.63,9.82,9.27,338390.0,3.659849300322948,3258695.7,000826.SZ,000826,2020-01-14,9.29,3.659849300322948,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.61,9.49,9.72,9.46,162011.0,-1.4537902388369717,1537484.3900000001,000826.SZ,000826,2020-01-15,9.63,-1.4537902388369717,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.5,9.36,9.55,9.33,116637.0,-1.3698630136986356,1091722.3199999998,000826.SZ,000826,2020-01-16,9.49,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.37,9.27,9.43,9.25,100395.0,-0.9615384615384581,930661.6499999999,000826.SZ,000826,2020-01-17,9.36,-0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,9.31,9.38,9.39,9.2,96067.0,1.1866235167206085,901108.4600000001,000826.SZ,000826,2020-01-20,9.27,1.1866235167206085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.32,9.2,9.36,9.19,92999.0,-1.9189765458422325,855590.7999999999,000826.SZ,000826,2020-01-21,9.38,-1.9189765458422325,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,9.19,9.15,9.19,8.98,85677.0,-0.5434782608695565,783944.55,000826.SZ,000826,2020-01-22,9.2,-0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,9.15,8.79,9.15,8.75,137724.0,-3.9344262295082144,1210593.96,000826.SZ,000826,2020-01-23,9.15,-3.9344262295082144,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.91,7.91,7.91,7.91,30071.0,-10.011376564277574,237861.61000000002,000826.SZ,000826,2020-02-03,8.79,-10.011376564277574,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.17,7.72,7.88,7.17,216699.0,-2.402022756005062,1672916.28,000826.SZ,000826,2020-02-04,7.91,-2.402022756005062,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.8,8.14,8.28,7.79,205039.0,5.44041450777204,1669017.4600000002,000826.SZ,000826,2020-02-05,7.72,5.44041450777204,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.29,8.81,8.85,8.21,289269.0,8.23095823095823,2548459.89,000826.SZ,000826,2020-02-06,8.14,8.23095823095823,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,9.28,9.69,9.69,9.04,676153.0,9.98864926220202,6551922.569999999,000826.SZ,000826,2020-02-07,8.81,9.98864926220202,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.09,9.94,10.66,9.81,946701.0,2.579979360165119,9410207.94,000826.SZ,000826,2020-02-10,9.69,2.579979360165119,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.71,9.04,9.79,8.99,574302.0,-9.05432595573441,5191690.079999999,000826.SZ,000826,2020-02-11,9.94,-9.05432595573441,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.99,9.17,9.32,8.99,289366.0,1.4380530973451489,2653486.22,000826.SZ,000826,2020-02-12,9.04,1.4380530973451489,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,9.17,9.7,9.94,8.9,599371.0,5.77971646673936,5813898.699999999,000826.SZ,000826,2020-02-13,9.17,5.77971646673936,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,9.74,9.8,9.98,9.42,588304.0,1.030927835051565,5765379.2,000826.SZ,000826,2020-02-14,9.7,1.030927835051565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,9.75,9.85,10.14,9.61,505903.0,0.5102040816326481,4983144.55,000826.SZ,000826,2020-02-17,9.8,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,9.88,9.64,9.88,9.56,381161.0,-2.131979695431463,3674392.04,000826.SZ,000826,2020-02-18,9.85,-2.131979695431463,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.7,9.47,9.74,9.45,342106.0,-1.763485477178417,3239743.8200000003,000826.SZ,000826,2020-02-19,9.64,-1.763485477178417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.49,9.45,9.54,9.25,288210.0,-0.21119324181627652,2723584.5,000826.SZ,000826,2020-02-20,9.47,-0.21119324181627652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.39,9.39,9.58,9.35,304457.0,-0.6349206349206216,2858851.23,000826.SZ,000826,2020-02-21,9.45,-0.6349206349206216,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.47,9.59,9.65,9.42,316375.0,2.1299254526091493,3034036.25,000826.SZ,000826,2020-02-24,9.39,2.1299254526091493,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,9.34,9.38,9.43,9.08,334661.0,-2.1897810218977964,3139120.18,000826.SZ,000826,2020-02-25,9.59,-2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,9.17,9.32,9.6,9.11,346135.0,-0.6396588486140775,3225978.2,000826.SZ,000826,2020-02-26,9.38,-0.6396588486140775,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,9.56,10.03,10.13,9.43,746468.0,7.618025751072954,7487074.039999999,000826.SZ,000826,2020-02-27,9.32,7.618025751072954,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,9.7,9.87,10.35,9.61,757979.0,-1.5952143569292088,7481252.7299999995,000826.SZ,000826,2020-02-28,10.03,-1.5952143569292088,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.0,10.58,10.73,10.0,746009.0,7.193515704154008,7892775.22,000826.SZ,000826,2020-03-02,9.87,7.193515704154008,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,10.77,10.59,10.97,10.28,868490.0,0.0945179584120881,9197309.1,000826.SZ,000826,2020-03-03,10.58,0.0945179584120881,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,10.61,10.48,10.87,10.32,540134.0,-1.0387157695939564,5660604.32,000826.SZ,000826,2020-03-04,10.59,-1.0387157695939564,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,10.55,10.5,10.67,10.35,462951.0,0.190839694656475,4860985.5,000826.SZ,000826,2020-03-05,10.48,0.190839694656475,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,10.38,10.12,10.43,10.12,378866.0,-3.6190476190476217,3834123.92,000826.SZ,000826,2020-03-06,10.5,-3.6190476190476217,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.9,9.61,10.05,9.57,343157.0,-5.039525691699598,3297738.77,000826.SZ,000826,2020-03-09,10.12,-5.039525691699598,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,9.47,9.86,9.96,9.35,331462.0,2.6014568158168494,3268215.32,000826.SZ,000826,2020-03-10,9.61,2.6014568158168494,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.95,10.0,10.3,9.74,439513.0,1.4198782961460488,4395130.0,000826.SZ,000826,2020-03-11,9.86,1.4198782961460488,0.0,1,3,0.0,0.0,0.0,0.0
