date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.82,2.91,3.0,2.81,331427.0,,964452.5700000001,300071.SZ,300071,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.89,2.88,2.94,2.84,190483.0,-1.0309278350515538,548591.04,300071.SZ,300071,2020-01-03,2.91,-1.0309278350515538,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.86,2.86,2.91,2.77,184308.0,-0.694444444444442,527120.88,300071.SZ,300071,2020-01-06,2.88,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.85,2.89,2.94,2.83,175046.0,1.0489510489510634,505882.94,300071.SZ,300071,2020-01-07,2.86,1.0489510489510634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.85,2.76,2.88,2.75,154516.0,-4.498269896193785,426464.16,300071.SZ,300071,2020-01-08,2.89,-4.498269896193785,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.76,2.8,2.85,2.76,106220.0,1.449275362318847,297416.0,300071.SZ,300071,2020-01-09,2.76,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.8,2.75,2.83,2.75,117720.0,-1.7857142857142794,323730.0,300071.SZ,300071,2020-01-10,2.8,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.75,2.66,2.77,2.6,202279.0,-3.2727272727272716,538062.14,300071.SZ,300071,2020-01-13,2.75,-3.2727272727272716,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.66,2.63,2.67,2.6,172464.0,-1.1278195488721887,453580.32,300071.SZ,300071,2020-01-14,2.66,-1.1278195488721887,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.63,2.42,2.63,2.37,499534.0,-7.984790874524716,1208872.28,300071.SZ,300071,2020-01-15,2.63,-7.984790874524716,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.41,2.66,2.66,2.39,345092.0,9.917355371900838,917944.7200000001,300071.SZ,300071,2020-01-16,2.42,9.917355371900838,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.73,2.66,2.86,2.59,653050.0,0.0,1737113.0,300071.SZ,300071,2020-01-17,2.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.59,2.51,2.6,2.46,269411.0,-5.63909774436091,676221.61,300071.SZ,300071,2020-01-20,2.66,-5.63909774436091,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.47,2.47,2.51,2.39,162064.0,-1.5936254980079556,400298.08,300071.SZ,300071,2020-01-21,2.51,-1.5936254980079556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.6,2.72,2.72,2.55,220216.0,10.121457489878537,598987.52,300071.SZ,300071,2020-01-22,2.47,10.121457489878537,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.85,2.69,2.98,2.61,515301.0,-1.1029411764705954,1386159.69,300071.SZ,300071,2020-01-23,2.72,-1.1029411764705954,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.42,2.42,2.42,2.42,42344.0,-10.03717472118959,102472.48,300071.SZ,300071,2020-02-03,2.69,-10.03717472118959,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.19,2.32,2.37,2.19,349283.0,-4.132231404958686,810336.5599999999,300071.SZ,300071,2020-02-04,2.42,-4.132231404958686,0.0,1,3,0.0,0.0,0.0,0.0
