date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.639,2.639,2.653,2.625,161366.0,,,600368.SH,600368,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.639,2.632,2.66,2.625,122532.0,,-0.265251989389903,600368.SH,600368,2020-01-03,2.639,-0.265251989389903,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.618,2.625,2.66,2.597,148711.0,,-0.26595744680851796,600368.SH,600368,2020-01-06,2.632,-0.26595744680851796,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.625,2.716,2.744,2.618,282704.0,,3.4666666666666845,600368.SH,600368,2020-01-07,2.625,3.4666666666666845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.702,2.646,2.702,2.632,183819.0,,-2.577319587628879,600368.SH,600368,2020-01-08,2.716,-2.577319587628879,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.674,2.695,2.723,2.667,134070.0,,1.85185185185186,600368.SH,600368,2020-01-09,2.646,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.709,2.695,2.716,2.681,105276.0,,0.0,600368.SH,600368,2020-01-10,2.695,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.695,2.688,2.702,2.653,113382.0,,-0.2597402597402487,600368.SH,600368,2020-01-13,2.695,-0.2597402597402487,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.695,2.688,2.702,2.674,87216.0,,0.0,600368.SH,600368,2020-01-14,2.688,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.688,2.646,2.695,2.639,96687.0,,-1.562500000000011,600368.SH,600368,2020-01-15,2.688,-1.562500000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.646,2.646,2.667,2.611,89157.0,,0.0,600368.SH,600368,2020-01-16,2.646,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.66,2.625,2.667,2.618,103411.0,,-0.7936507936507908,600368.SH,600368,2020-01-17,2.646,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
