date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.123,8.003,8.283,7.883,457134.0,,,000671.SZ,000671,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.993,7.753,8.003,7.643,358899.0,,-3.123828564288389,000671.SZ,000671,2020-01-03,8.003,-3.123828564288389,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.643,7.513,7.723,7.473,523500.0,,-3.095575906100867,000671.SZ,000671,2020-01-06,7.753,-3.095575906100867,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.573,7.653,7.823,7.543,393453.0,,1.86343670970317,000671.SZ,000671,2020-01-07,7.513,1.86343670970317,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.573,7.363,7.573,7.293,467725.0,,-3.7893636482425053,000671.SZ,000671,2020-01-08,7.653,-3.7893636482425053,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.503,7.543,7.643,7.433,464408.0,,2.4446557109873757,000671.SZ,000671,2020-01-09,7.363,2.4446557109873757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.473,7.363,7.533,7.303,310048.0,,-2.3863184409386173,000671.SZ,000671,2020-01-10,7.543,-2.3863184409386173,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.363,7.423,7.443,7.203,382693.0,,0.8148852369957771,000671.SZ,000671,2020-01-13,7.363,0.8148852369957771,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.443,7.383,7.513,7.263,252464.0,,-0.5388656877273301,000671.SZ,000671,2020-01-14,7.423,-0.5388656877273301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.323,7.293,7.403,7.253,212964.0,,-1.2190166598943453,000671.SZ,000671,2020-01-15,7.383,-1.2190166598943453,0.0,1,3,0.0,0.0,0.0,0.0
