date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.06,2.08,2.1,2.06,408104.0,,0.9708737864077666,000709.SZ,709,2024-01-02,2.06,0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.08,2.09,2.1,2.07,393861.0,,0.480769230769229,000709.SZ,709,2024-01-03,2.08,0.480769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.1,2.09,2.1,2.07,343244.0,,0.0,000709.SZ,709,2024-01-04,2.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.08,2.07,2.11,2.07,494301.0,,-0.9569377990430672,000709.SZ,709,2024-01-05,2.09,-0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.08,2.04,2.08,2.04,368965.0,,-1.449275362318836,000709.SZ,709,2024-01-08,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.05,2.06,2.07,2.04,278637.0,,0.9803921568627416,000709.SZ,709,2024-01-09,2.04,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.05,2.05,2.06,2.04,169180.0,,-0.4854368932038944,000709.SZ,709,2024-01-10,2.06,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.04,2.05,2.06,2.04,287785.0,,0.0,000709.SZ,709,2024-01-11,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.06,2.06,2.08,2.05,388182.0,,0.4878048780487809,000709.SZ,709,2024-01-12,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.06,2.05,2.07,2.05,287607.0,,-0.4854368932038944,000709.SZ,709,2024-01-15,2.06,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.05,2.05,2.06,2.03,317401.0,,0.0,000709.SZ,709,2024-01-16,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.04,2.01,2.05,2.01,422054.0,,-1.951219512195124,000709.SZ,709,2024-01-17,2.05,-1.951219512195124,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.0,1.99,2.01,1.94,823977.0,,-0.995024875621886,000709.SZ,709,2024-01-18,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,1.99,1.99,2.0,1.97,382432.0,,0.0,000709.SZ,709,2024-01-19,1.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,1.98,1.91,1.99,1.89,618829.0,,-4.02010050251257,000709.SZ,709,2024-01-22,1.99,-4.02010050251257,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,1.91,1.92,1.93,1.88,502850.0,,0.5235602094240788,000709.SZ,709,2024-01-23,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,1.93,1.98,1.98,1.91,620859.0,,3.125,000709.SZ,709,2024-01-24,1.92,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,1.98,2.04,2.05,1.97,780511.0,,3.030303030303028,000709.SZ,709,2024-01-25,1.98,3.030303030303028,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.04,2.07,2.08,2.03,630594.0,,1.4705882352941124,000709.SZ,709,2024-01-26,2.04,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.08,2.06,2.09,2.06,664546.0,,-0.4830917874396045,000709.SZ,709,2024-01-29,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.06,2.04,2.08,2.03,544252.0,,-0.9708737864077666,000709.SZ,709,2024-01-30,2.06,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.03,2.01,2.05,1.99,593867.0,,-1.4705882352941346,000709.SZ,709,2024-01-31,2.04,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.0,1.99,2.03,1.98,657111.0,,-0.995024875621886,000709.SZ,709,2024-02-01,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,1.99,1.96,2.03,1.92,813719.0,,-1.5075376884422176,000709.SZ,709,2024-02-02,1.99,-1.5075376884422176,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,1.96,1.95,1.99,1.89,932112.0,,-0.5102040816326481,000709.SZ,709,2024-02-05,1.96,-0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.93,2.06,2.07,1.93,1012529.0,,5.641025641025643,000709.SZ,709,2024-02-06,1.95,5.641025641025643,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.06,2.14,2.15,2.05,1501295.0,,3.883495145631066,000709.SZ,709,2024-02-07,2.06,3.883495145631066,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.14,2.12,2.2,2.12,1294437.0,,-0.9345794392523366,000709.SZ,709,2024-02-08,2.14,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.15,2.11,2.16,2.1,835086.0,,-0.4716981132075526,000709.SZ,709,2024-02-19,2.12,-0.4716981132075526,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.12,2.11,2.12,2.09,567466.0,,0.0,000709.SZ,709,2024-02-20,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.11,2.11,2.14,2.09,773591.0,,0.0,000709.SZ,709,2024-02-21,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
