date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.27,3.23,3.28,3.22,218937.0,,-1.2232415902140636,000813.SZ,813,2024-01-02,3.27,-1.2232415902140636,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.23,3.25,3.3,3.22,240198.0,,0.6191950464396356,000813.SZ,813,2024-01-03,3.23,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.25,3.27,3.28,3.23,206485.0,,0.6153846153846176,000813.SZ,813,2024-01-04,3.25,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.25,3.19,3.29,3.17,236596.0,,-2.4464831804281384,000813.SZ,813,2024-01-05,3.27,-2.4464831804281384,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.17,3.18,3.3,3.15,576715.0,,-0.3134796238244419,000813.SZ,813,2024-01-08,3.19,-0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.17,3.13,3.2,3.1,510028.0,,-1.572327044025168,000813.SZ,813,2024-01-09,3.18,-1.572327044025168,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.12,3.11,3.17,3.07,200800.0,,-0.6389776357827448,000813.SZ,813,2024-01-10,3.13,-0.6389776357827448,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.16,3.17,3.2,3.1,247147.0,,1.9292604501607744,000813.SZ,813,2024-01-11,3.11,1.9292604501607744,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.15,3.11,3.19,3.11,211601.0,,-1.8927444794952677,000813.SZ,813,2024-01-12,3.17,-1.8927444794952677,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.11,3.13,3.15,3.06,174964.0,,0.6430868167202508,000813.SZ,813,2024-01-15,3.11,0.6430868167202508,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.12,3.09,3.12,3.04,202008.0,,-1.2779552715655007,000813.SZ,813,2024-01-16,3.13,-1.2779552715655007,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,3.07,3.0,3.1,3.0,196243.0,,-2.9126213592233,000813.SZ,813,2024-01-17,3.09,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.99,2.96,2.99,2.88,337791.0,,-1.3333333333333308,000813.SZ,813,2024-01-18,3.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.98,2.92,2.98,2.92,209656.0,,-1.3513513513513489,000813.SZ,813,2024-01-19,2.96,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.94,2.76,2.94,2.75,288351.0,,-5.47945205479452,000813.SZ,813,2024-01-22,2.92,-5.47945205479452,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.75,2.77,2.78,2.7,256183.0,,0.3623188405797117,000813.SZ,813,2024-01-23,2.76,0.3623188405797117,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.78,2.86,2.88,2.73,285923.0,,3.249097472924189,000813.SZ,813,2024-01-24,2.77,3.249097472924189,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.86,2.98,2.99,2.85,283308.0,,4.195804195804209,000813.SZ,813,2024-01-25,2.86,4.195804195804209,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.98,2.98,3.03,2.96,220286.0,,0.0,000813.SZ,813,2024-01-26,2.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,3.13,2.9,3.13,2.9,440655.0,,-2.684563758389269,000813.SZ,813,2024-01-29,2.98,-2.684563758389269,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.85,2.79,2.89,2.78,301351.0,,-3.7931034482758585,000813.SZ,813,2024-01-30,2.9,-3.7931034482758585,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.82,2.69,2.85,2.68,337752.0,,-3.584229390681004,000813.SZ,813,2024-01-31,2.79,-3.584229390681004,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.66,2.71,2.77,2.65,373967.0,,0.743494423791824,000813.SZ,813,2024-02-01,2.69,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.72,2.56,2.77,2.47,434325.0,,-5.535055350553497,000813.SZ,813,2024-02-02,2.71,-5.535055350553497,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.55,2.36,2.56,2.3,497582.0,,-7.812500000000011,000813.SZ,813,2024-02-05,2.56,-7.812500000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.33,2.46,2.53,2.23,479443.0,,4.237288135593231,000813.SZ,813,2024-02-06,2.36,4.237288135593231,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.48,2.5,2.6,2.45,492248.0,,1.6260162601626105,000813.SZ,813,2024-02-07,2.46,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.49,2.71,2.74,2.48,540091.0,,8.400000000000007,000813.SZ,813,2024-02-08,2.5,8.400000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.85,2.78,2.85,2.74,445245.0,,2.58302583025829,000813.SZ,813,2024-02-19,2.71,2.58302583025829,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.73,2.86,2.94,2.7,536498.0,,2.877697841726623,000813.SZ,813,2024-02-20,2.78,2.877697841726623,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.8,2.81,2.91,2.75,469531.0,,-1.748251748251739,000813.SZ,813,2024-02-21,2.86,-1.748251748251739,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.8,2.85,2.86,2.8,263289.0,,1.4234875444839812,000813.SZ,813,2024-02-22,2.81,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.85,2.89,2.89,2.82,330723.0,,1.403508771929829,000813.SZ,813,2024-02-23,2.85,1.403508771929829,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.88,2.89,2.94,2.85,292200.0,,0.0,000813.SZ,813,2024-02-26,2.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.9,2.97,2.97,2.87,298901.0,,2.768166089965396,000813.SZ,813,2024-02-27,2.89,2.768166089965396,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,3.03,2.86,3.12,2.84,576537.0,,-3.703703703703709,000813.SZ,813,2024-02-28,2.97,-3.703703703703709,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.82,2.9,2.91,2.81,351342.0,,1.3986013986013957,000813.SZ,813,2024-02-29,2.86,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.91,2.88,2.91,2.84,268966.0,,-0.6896551724137945,000813.SZ,813,2024-03-01,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.89,2.91,2.94,2.85,299159.0,,1.041666666666674,000813.SZ,813,2024-03-04,2.88,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
