date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,16.96,16.6,16.99,16.6,22498.0,,-2.2379269729092988,600007.SH,600007,2024-01-02,16.98,-2.2379269729092988,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,16.59,16.38,16.74,16.3,24176.0,,-1.3253012048192958,600007.SH,600007,2024-01-03,16.6,-1.3253012048192958,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,16.38,16.39,16.47,16.15,17164.0,,0.0610500610500608,600007.SH,600007,2024-01-04,16.38,0.0610500610500608,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,16.49,16.7,16.77,16.37,25376.0,,1.8913971934106044,600007.SH,600007,2024-01-05,16.39,1.8913971934106044,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,16.7,16.12,16.84,16.12,24355.0,,-3.4730538922155607,600007.SH,600007,2024-01-08,16.7,-3.4730538922155607,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,16.07,16.38,16.5,16.02,18931.0,,1.6129032258064502,600007.SH,600007,2024-01-09,16.12,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,16.43,16.38,16.64,16.19,21443.0,,0.0,600007.SH,600007,2024-01-10,16.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,16.33,15.75,16.42,15.65,29675.0,,-3.846153846153844,600007.SH,600007,2024-01-11,16.38,-3.846153846153844,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,15.71,15.75,15.98,15.69,21886.0,,0.0,600007.SH,600007,2024-01-12,15.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,15.8,15.87,16.13,15.75,20846.0,,0.7619047619047636,600007.SH,600007,2024-01-15,15.75,0.7619047619047636,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,15.96,15.68,16.07,15.43,18413.0,,-1.1972274732199084,600007.SH,600007,2024-01-16,15.87,-1.1972274732199084,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,15.71,15.26,15.75,15.26,18877.0,,-2.67857142857143,600007.SH,600007,2024-01-17,15.68,-2.67857142857143,0.0,1,3,0.0,0.0,0.0,0.0
