date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.15,2.18,2.19,2.14,86020.0,,1.3953488372093092,600231.SH,600231,2024-01-02,2.15,1.3953488372093092,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.17,2.19,2.2,2.16,69657.0,,0.4587155963302614,600231.SH,600231,2024-01-03,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.18,2.17,2.2,2.15,64858.0,,-0.91324200913242,600231.SH,600231,2024-01-04,2.19,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.17,2.18,2.21,2.16,111265.0,,0.4608294930875667,600231.SH,600231,2024-01-05,2.17,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.18,2.13,2.18,2.13,114408.0,,-2.2935779816513846,600231.SH,600231,2024-01-08,2.18,-2.2935779816513846,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.13,2.14,2.16,2.12,106294.0,,0.4694835680751241,600231.SH,600231,2024-01-09,2.13,0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.14,2.14,2.15,2.11,93341.0,,0.0,600231.SH,600231,2024-01-10,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.13,2.14,2.15,2.11,102169.0,,0.0,600231.SH,600231,2024-01-11,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.13,2.13,2.17,2.12,97180.0,,-0.4672897196261738,600231.SH,600231,2024-01-12,2.14,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.12,2.09,2.13,2.09,136614.0,,-1.8779342723004744,600231.SH,600231,2024-01-15,2.13,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.1,2.06,2.1,2.04,129887.0,,-1.4354066985645786,600231.SH,600231,2024-01-16,2.09,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.06,2.02,2.07,2.02,113953.0,,-1.941747572815533,600231.SH,600231,2024-01-17,2.06,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.01,1.99,2.02,1.93,153828.0,,-1.4851485148514865,600231.SH,600231,2024-01-18,2.02,-1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,1.98,1.99,2.02,1.96,89123.0,,0.0,600231.SH,600231,2024-01-19,1.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,1.99,1.88,1.99,1.85,156725.0,,-5.527638190954775,600231.SH,600231,2024-01-22,1.99,-5.527638190954775,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,1.88,1.91,1.93,1.84,149719.0,,1.5957446808510634,600231.SH,600231,2024-01-23,1.88,1.5957446808510634,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,1.91,1.97,1.97,1.88,135551.0,,3.141361256544495,600231.SH,600231,2024-01-24,1.91,3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,1.97,2.03,2.03,1.96,106151.0,,3.045685279187804,600231.SH,600231,2024-01-25,1.97,3.045685279187804,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.03,2.07,2.09,2.02,183774.0,,1.970443349753692,600231.SH,600231,2024-01-26,2.03,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.07,2.03,2.08,2.02,117789.0,,-1.932367149758452,600231.SH,600231,2024-01-29,2.07,-1.932367149758452,0.0,1,3,0.0,0.0,0.0,0.0
