date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.5,2.5,2.52,2.48,198005.0,,0.401606425702794,000898.SZ,898,2024-01-02,2.49,0.401606425702794,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.5,2.53,2.54,2.49,257728.0,,1.200000000000001,000898.SZ,898,2024-01-03,2.5,1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.53,2.53,2.54,2.51,175934.0,,0.0,000898.SZ,898,2024-01-04,2.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.53,2.53,2.56,2.51,273906.0,,0.0,000898.SZ,898,2024-01-05,2.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.52,2.47,2.53,2.46,250475.0,,-2.371541501976271,000898.SZ,898,2024-01-08,2.53,-2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.48,2.48,2.48,2.44,194111.0,,0.4048582995951344,000898.SZ,898,2024-01-09,2.47,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.46,2.44,2.48,2.44,182633.0,,-1.6129032258064502,000898.SZ,898,2024-01-10,2.48,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.44,2.46,2.47,2.43,184597.0,,0.8196721311475308,000898.SZ,898,2024-01-11,2.44,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.45,2.48,2.5,2.45,219473.0,,0.8130081300812941,000898.SZ,898,2024-01-12,2.46,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.48,2.47,2.48,2.46,139302.0,,-0.4032258064516014,000898.SZ,898,2024-01-15,2.48,-0.4032258064516014,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.47,2.46,2.47,2.43,206311.0,,-0.4048582995951455,000898.SZ,898,2024-01-16,2.47,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.46,2.42,2.47,2.42,198579.0,,-1.6260162601625994,000898.SZ,898,2024-01-17,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.42,2.37,2.43,2.3,590410.0,,-2.066115702479332,000898.SZ,898,2024-01-18,2.42,-2.066115702479332,0.0,1,3,0.0,0.0,0.0,0.0
