date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,7.87,7.85,7.97,7.84,82928.0,,-0.2541296060991183,002051.SZ,2051,2024-01-02,7.87,-0.2541296060991183,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,7.87,7.92,7.94,7.86,60805.0,,0.8917197452229297,002051.SZ,2051,2024-01-03,7.85,0.8917197452229297,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,7.94,7.87,7.97,7.81,56994.0,,-0.631313131313127,002051.SZ,2051,2024-01-04,7.92,-0.631313131313127,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,7.87,7.78,7.97,7.78,73997.0,,-1.143583227445999,002051.SZ,2051,2024-01-05,7.87,-1.143583227445999,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,7.82,7.63,7.82,7.63,51522.0,,-1.9280205655527016,002051.SZ,2051,2024-01-08,7.78,-1.9280205655527016,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,7.63,7.61,7.69,7.52,73193.0,,-0.2621231979030081,002051.SZ,2051,2024-01-09,7.63,-0.2621231979030081,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,7.6,7.48,7.64,7.47,56742.0,,-1.708278580814715,002051.SZ,2051,2024-01-10,7.61,-1.708278580814715,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,7.49,7.52,7.58,7.43,83475.0,,0.53475935828875,002051.SZ,2051,2024-01-11,7.48,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,7.52,7.55,7.73,7.52,88545.0,,0.3989361702127603,002051.SZ,2051,2024-01-12,7.52,0.3989361702127603,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,7.51,7.55,7.6,7.38,69540.0,,0.0,002051.SZ,2051,2024-01-15,7.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,7.51,7.4,7.57,7.29,92341.0,,-1.9867549668874047,002051.SZ,2051,2024-01-16,7.55,-1.9867549668874047,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,7.39,7.21,7.4,7.2,56892.0,,-2.567567567567574,002051.SZ,2051,2024-01-17,7.4,-2.567567567567574,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,7.2,7.1,7.21,6.86,110540.0,,-1.5256588072122046,002051.SZ,2051,2024-01-18,7.21,-1.5256588072122046,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,7.1,7.04,7.14,7.01,76705.0,,-0.8450704225352101,002051.SZ,2051,2024-01-19,7.1,-0.8450704225352101,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,7.04,6.59,7.05,6.54,107152.0,,-6.392045454545459,002051.SZ,2051,2024-01-22,7.04,-6.392045454545459,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,6.6,6.73,6.76,6.49,96856.0,,2.124430955993928,002051.SZ,2051,2024-01-23,6.59,2.124430955993928,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,6.79,7.07,7.08,6.66,205514.0,,5.052005943536408,002051.SZ,2051,2024-01-24,6.73,5.052005943536408,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,7.07,7.8,7.8,6.96,334532.0,,10.325318246110315,002051.SZ,2051,2024-01-25,7.07,10.325318246110315,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,8.05,7.97,8.37,7.85,700694.0,,2.179487179487172,002051.SZ,2051,2024-01-26,7.8,2.179487179487172,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,8.0,8.35,8.79,8.0,1039647.0,,4.767879548306153,002051.SZ,2051,2024-01-29,7.97,4.767879548306153,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,8.17,8.19,8.59,8.06,778769.0,,-1.916167664670665,002051.SZ,2051,2024-01-30,8.35,-1.916167664670665,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,8.23,8.35,8.51,8.15,585066.0,,1.9536019536019469,002051.SZ,2051,2024-01-31,8.19,1.9536019536019469,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,8.03,7.8,8.19,7.71,566843.0,,-6.586826347305386,002051.SZ,2051,2024-02-01,8.35,-6.586826347305386,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,7.71,7.43,8.0,7.16,437850.0,,-4.743589743589749,002051.SZ,2051,2024-02-02,7.8,-4.743589743589749,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,7.32,6.66,7.35,6.66,400713.0,,-10.36339165545087,002051.SZ,2051,2024-02-05,7.43,-10.36339165545087,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,6.35,6.79,7.03,6.0,405417.0,,1.9519519519519468,002051.SZ,2051,2024-02-06,6.66,1.9519519519519468,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,6.79,7.21,7.41,6.78,413612.0,,6.185567010309279,002051.SZ,2051,2024-02-07,6.79,6.185567010309279,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,7.3,7.3,7.46,7.15,371279.0,,1.2482662968099856,002051.SZ,2051,2024-02-08,7.21,1.2482662968099856,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,7.41,7.47,7.53,7.25,281986.0,,2.328767123287667,002051.SZ,2051,2024-02-19,7.3,2.328767123287667,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,7.4,7.45,7.47,7.22,266728.0,,-0.2677376171351997,002051.SZ,2051,2024-02-20,7.47,-0.2677376171351997,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,7.39,7.6,7.84,7.36,356004.0,,2.0134228187919323,002051.SZ,2051,2024-02-21,7.45,2.0134228187919323,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,7.56,7.67,7.67,7.48,234190.0,,0.9210526315789558,002051.SZ,2051,2024-02-22,7.6,0.9210526315789558,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,7.67,7.65,7.73,7.55,199968.0,,-0.2607561929595769,002051.SZ,2051,2024-02-23,7.67,-0.2607561929595769,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,7.68,7.58,7.72,7.52,192175.0,,-0.91503267973857,002051.SZ,2051,2024-02-26,7.65,-0.91503267973857,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,7.56,7.69,7.69,7.5,176319.0,,1.451187335092352,002051.SZ,2051,2024-02-27,7.58,1.451187335092352,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,7.74,7.72,8.06,7.7,475047.0,,0.3901170351105154,002051.SZ,2051,2024-02-28,7.69,0.3901170351105154,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,7.65,7.9,7.91,7.6,300490.0,,2.3316062176165886,002051.SZ,2051,2024-02-29,7.72,2.3316062176165886,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,7.9,7.84,7.91,7.77,213100.0,,-0.75949367088608,002051.SZ,2051,2024-03-01,7.9,-0.75949367088608,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,7.84,7.73,7.84,7.61,206330.0,,-1.4030612244897878,002051.SZ,2051,2024-03-04,7.84,-1.4030612244897878,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,7.65,7.71,7.85,7.62,189926.0,,-0.2587322121604174,002051.SZ,2051,2024-03-05,7.73,-0.2587322121604174,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,7.66,7.62,7.73,7.58,173764.0,,-1.167315175097272,002051.SZ,2051,2024-03-06,7.71,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,7.63,7.6,7.84,7.6,222647.0,,-0.2624671916010568,002051.SZ,2051,2024-03-07,7.62,-0.2624671916010568,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,7.62,7.63,7.67,7.51,115539.0,,0.3947368421052699,002051.SZ,2051,2024-03-08,7.6,0.3947368421052699,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,7.63,7.68,7.69,7.56,140758.0,,0.6553079947575258,002051.SZ,2051,2024-03-11,7.63,0.6553079947575258,0.0,1,3,0.0,0.0,0.0,0.0
