date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.16,2.16,2.18,2.15,254829.0,,-0.4608294930875445,600208.SH,600208,2024-01-02,2.17,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.16,2.17,2.19,2.16,241236.0,,0.4629629629629539,600208.SH,600208,2024-01-03,2.16,0.4629629629629539,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.17,2.14,2.18,2.13,274374.0,,-1.3824884792626668,600208.SH,600208,2024-01-04,2.17,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.14,2.13,2.17,2.13,276693.0,,-0.4672897196261738,600208.SH,600208,2024-01-05,2.14,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.14,2.09,2.16,2.09,313625.0,,-1.8779342723004744,600208.SH,600208,2024-01-08,2.13,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.12,2.21,2.29,2.11,989576.0,,5.741626794258381,600208.SH,600208,2024-01-09,2.09,5.741626794258381,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.19,2.17,2.22,2.16,498379.0,,-1.8099547511312264,600208.SH,600208,2024-01-10,2.21,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.16,2.19,2.19,2.14,377401.0,,0.9216589861751112,600208.SH,600208,2024-01-11,2.17,0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.18,2.16,2.2,2.16,280866.0,,-1.3698630136986245,600208.SH,600208,2024-01-12,2.19,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.15,2.16,2.19,2.14,284382.0,,0.0,600208.SH,600208,2024-01-15,2.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.16,2.16,2.18,2.14,321055.0,,0.0,600208.SH,600208,2024-01-16,2.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.15,2.12,2.16,2.11,302360.0,,-1.851851851851849,600208.SH,600208,2024-01-17,2.16,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.1,2.13,2.14,2.08,391281.0,,0.4716981132075304,600208.SH,600208,2024-01-18,2.12,0.4716981132075304,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.12,2.14,2.16,2.12,237693.0,,0.4694835680751241,600208.SH,600208,2024-01-19,2.13,0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.13,2.05,2.14,2.03,393411.0,,-4.205607476635532,600208.SH,600208,2024-01-22,2.14,-4.205607476635532,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.05,2.1,2.11,2.03,392466.0,,2.4390243902439046,600208.SH,600208,2024-01-23,2.05,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.1,2.16,2.17,2.09,552206.0,,2.857142857142869,600208.SH,600208,2024-01-24,2.1,2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.16,2.21,2.22,2.15,631870.0,,2.314814814814814,600208.SH,600208,2024-01-25,2.16,2.314814814814814,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.2,2.23,2.26,2.19,729418.0,,0.9049773755656076,600208.SH,600208,2024-01-26,2.21,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.26,2.2,2.28,2.2,653636.0,,-1.3452914798206206,600208.SH,600208,2024-01-29,2.23,-1.3452914798206206,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.19,2.17,2.23,2.17,500874.0,,-1.363636363636378,600208.SH,600208,2024-01-30,2.2,-1.363636363636378,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.17,2.11,2.18,2.1,548054.0,,-2.7649769585253448,600208.SH,600208,2024-01-31,2.17,-2.7649769585253448,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.1,2.06,2.12,2.05,586681.0,,-2.369668246445489,600208.SH,600208,2024-02-01,2.11,-2.369668246445489,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.07,2.02,2.11,1.98,743705.0,,-1.941747572815533,600208.SH,600208,2024-02-02,2.06,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.01,1.96,2.01,1.88,958833.0,,-2.970297029702973,600208.SH,600208,2024-02-05,2.02,-2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
