date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.19,2.18,2.22,2.17,365870.0,0.0,797596.6000000001,000793.SZ,793,2024-01-02,2.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.18,2.2,2.23,2.16,408870.0,0.917431192660545,899514.0000000001,000793.SZ,793,2024-01-03,2.18,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.2,2.2,2.22,2.17,310673.0,0.0,683480.6000000001,000793.SZ,793,2024-01-04,2.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.19,2.14,2.22,2.13,391370.0,-2.7272727272727337,837531.8,000793.SZ,793,2024-01-05,2.2,-2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.16,2.13,2.17,2.12,280898.0,-0.4672897196261738,598312.74,000793.SZ,793,2024-01-08,2.14,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.14,2.15,2.19,2.13,282380.0,0.938967136150226,607117.0,000793.SZ,793,2024-01-09,2.13,0.938967136150226,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.14,2.12,2.15,2.09,295605.0,-1.395348837209298,626682.6,000793.SZ,793,2024-01-10,2.15,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.11,2.17,2.17,2.1,316187.0,2.3584905660377187,686125.7899999999,000793.SZ,793,2024-01-11,2.12,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.17,2.14,2.18,2.13,256275.0,-1.3824884792626668,548428.5,000793.SZ,793,2024-01-12,2.17,-1.3824884792626668,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.13,2.13,2.16,2.12,247535.0,-0.4672897196261738,527249.5499999999,000793.SZ,793,2024-01-15,2.14,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.13,2.09,2.14,2.06,356415.0,-1.8779342723004744,744907.35,000793.SZ,793,2024-01-16,2.13,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.08,2.06,2.1,2.05,234270.0,-1.4354066985645786,482596.2,000793.SZ,793,2024-01-17,2.09,-1.4354066985645786,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.05,2.05,2.06,1.98,482569.0,-0.4854368932038944,989266.45,000793.SZ,793,2024-01-18,2.06,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.05,2.07,2.12,2.05,474086.0,0.9756097560975618,981358.02,000793.SZ,793,2024-01-19,2.05,0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.06,1.94,2.07,1.93,518168.0,-6.28019323671497,1005245.92,000793.SZ,793,2024-01-22,2.07,-6.28019323671497,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,1.93,2.03,2.13,1.91,818376.0,4.639175257731942,1661303.2799999998,000793.SZ,793,2024-01-23,1.94,4.639175257731942,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.02,2.05,2.05,1.95,735310.0,0.985221674876846,1507385.4999999998,000793.SZ,793,2024-01-24,2.03,0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.05,2.12,2.13,2.01,689147.0,3.4146341463414887,1460991.64,000793.SZ,793,2024-01-25,2.05,3.4146341463414887,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.12,2.33,2.33,2.1,2324608.0,9.905660377358494,5416336.640000001,000793.SZ,793,2024-01-26,2.12,9.905660377358494,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.24,2.13,2.24,2.13,2058859.0,-8.58369098712447,4385369.67,000793.SZ,793,2024-01-29,2.33,-8.58369098712447,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.11,2.0,2.13,1.99,936318.0,-6.103286384976525,1872636.0,000793.SZ,793,2024-01-30,2.13,-6.103286384976525,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,1.81,1.82,1.92,1.81,1033417.0,-8.999999999999996,1880818.94,000793.SZ,793,2024-01-31,2.0,-8.999999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,1.81,1.71,1.83,1.68,735908.0,-6.043956043956045,1258402.68,000793.SZ,793,2024-02-01,1.82,-6.043956043956045,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,1.72,1.63,1.78,1.58,668816.0,-4.678362573099415,1090170.0799999998,000793.SZ,793,2024-02-02,1.71,-4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
