date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,26.77,26.28,26.94,26.28,49581.0,,-1.6835016835016758,002439.SZ
2024-01-03,26.13,25.59,26.3,25.49,70112.0,,-2.6255707762557146,002439.SZ
2024-01-04,25.57,25.33,25.85,25.23,45245.0,,-1.0160218835482682,002439.SZ
2024-01-05,25.44,24.89,25.69,24.69,57200.0,,-1.7370706671930414,002439.SZ
2024-01-08,24.83,23.26,24.88,23.13,124929.0,,-6.548814785054235,002439.SZ
2024-01-09,23.37,22.42,23.49,22.02,196759.0,,-3.6113499570077368,002439.SZ
2024-01-10,22.42,22.24,22.62,22.01,90275.0,,-0.8028545941124121,002439.SZ
2024-01-11,22.53,22.37,23.11,22.2,96658.0,,0.5845323741007213,002439.SZ
2024-01-12,22.3,21.65,22.3,21.33,156588.0,,-3.2185963343764112,002439.SZ
2024-01-15,21.61,20.96,21.61,20.78,127136.0,,-3.1870669745958318,002439.SZ
2024-01-16,20.93,20.93,21.08,20.44,114268.0,,-0.1431297709923673,002439.SZ
2024-01-17,20.87,20.6,21.21,20.59,93319.0,,-1.5766841853798286,002439.SZ
2024-01-18,20.39,20.52,20.83,19.77,115114.0,,-0.3883495145631133,002439.SZ
2024-01-19,20.41,20.43,20.78,20.19,82573.0,,-0.4385964912280715,002439.SZ
2024-01-22,20.32,19.13,20.53,19.09,106516.0,,-6.363191385217826,002439.SZ
2024-01-23,19.21,20.06,20.27,19.03,124456.0,,4.861474124411913,002439.SZ
2024-01-24,20.21,20.27,20.31,19.39,87981.0,,1.0468594217347915,002439.SZ
2024-01-25,20.42,20.93,21.08,19.91,84111.0,,3.2560434139121908,002439.SZ
2024-01-26,20.73,20.71,21.12,20.61,68107.0,,-1.0511227902532227,002439.SZ
2024-01-29,20.84,19.83,20.99,19.77,83006.0,,-4.249154997585725,002439.SZ
2024-01-30,19.82,19.32,20.03,19.25,54855.0,,-2.571860816944016,002439.SZ
2024-01-31,19.23,18.25,19.4,18.1,119826.0,,-5.538302277432717,002439.SZ
2024-02-01,18.34,18.61,19.06,18.04,93400.0,,1.9726027397260149,002439.SZ
2024-02-02,18.44,17.91,18.82,17.37,108360.0,,-3.7614185921547527,002439.SZ
2024-02-05,17.91,17.11,18.01,16.48,131156.0,,-4.466778336125077,002439.SZ
2024-02-06,16.96,18.85,18.85,16.86,131763.0,,10.169491525423746,002439.SZ
2024-02-07,19.39,20.76,20.76,19.29,229503.0,,10.132625994694957,002439.SZ
2024-02-08,21.12,21.29,22.62,20.76,312867.0,,2.552986512524069,002439.SZ
2024-02-19,21.73,21.43,21.82,21.08,173648.0,,0.6575857209957681,002439.SZ
2024-02-20,21.18,21.37,21.43,20.8,110916.0,,-0.2799813345776836,002439.SZ
2024-02-21,21.19,21.38,21.99,20.88,127755.0,,0.0467945718296558,002439.SZ
2024-02-22,21.72,21.76,22.18,21.36,142794.0,,1.7773620205799867,002439.SZ
2024-02-23,22.02,21.31,22.16,20.85,324846.0,,-2.0680147058823706,002439.SZ
2024-02-26,21.22,21.06,21.47,20.94,222284.0,,-1.1731581417175008,002439.SZ
2024-02-27,21.38,22.54,22.54,21.08,375617.0,,7.027540360873696,002439.SZ
2024-02-28,22.41,20.62,22.88,20.59,378632.0,,-8.518189884649507,002439.SZ
2024-02-29,20.73,21.77,21.94,20.63,269970.0,,5.577109602327823,002439.SZ
2024-03-01,21.79,22.75,22.87,21.63,353356.0,,4.5016077170418,002439.SZ
2024-03-04,23.06,22.54,23.13,22.11,311867.0,,-0.9230769230769263,002439.SZ
2024-03-05,22.28,21.82,22.37,21.55,273865.0,,-3.1943212067435667,002439.SZ
2024-03-06,21.71,21.47,21.91,21.18,227889.0,,-1.6040329972502376,002439.SZ
2024-03-07,21.58,20.88,21.8,20.88,210032.0,,-2.7480204937121555,002439.SZ
2024-03-08,21.09,22.04,22.09,20.8,302118.0,,5.555555555555558,002439.SZ
2024-03-11,21.73,21.93,21.93,21.39,208147.0,,-0.4990925589836603,002439.SZ
2024-03-12,21.93,21.74,22.09,21.55,247718.0,,-0.8663930688554533,002439.SZ
2024-03-13,21.72,22.17,22.84,21.67,434769.0,,1.9779208831646853,002439.SZ
2024-03-14,22.03,21.61,22.07,21.12,315410.0,,-2.525935949481295,002439.SZ
