date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,7.63,7.73,7.76,7.63,88833.0,,1.3106159895150735,000713.SZ,713,2024-01-02,7.63,1.3106159895150735,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,7.73,7.72,7.74,7.66,53500.0,,-0.1293661060802198,000713.SZ,713,2024-01-03,7.73,-0.1293661060802198,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,7.73,7.7,7.74,7.66,43983.0,,-0.2590673575129432,000713.SZ,713,2024-01-04,7.72,-0.2590673575129432,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,7.72,7.56,7.73,7.53,47404.0,,-1.81818181818183,000713.SZ,713,2024-01-05,7.7,-1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,7.54,7.3,7.55,7.3,73961.0,,-3.4391534391534417,000713.SZ,713,2024-01-08,7.56,-3.4391534391534417,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,7.32,7.31,7.37,7.23,55337.0,,0.136986301369868,000713.SZ,713,2024-01-09,7.3,0.136986301369868,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,7.29,7.27,7.33,7.19,56867.0,,-0.5471956224350261,000713.SZ,713,2024-01-10,7.31,-0.5471956224350261,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,7.28,7.38,7.38,7.26,53161.0,,1.5130674002751032,000713.SZ,713,2024-01-11,7.27,1.5130674002751032,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,7.34,7.32,7.48,7.31,53906.0,,-0.8130081300812941,000713.SZ,713,2024-01-12,7.38,-0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,7.35,7.31,7.4,7.27,57813.0,,-0.1366120218579292,000713.SZ,713,2024-01-15,7.32,-0.1366120218579292,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,7.29,7.23,7.36,7.18,63525.0,,-1.09439124487003,000713.SZ,713,2024-01-16,7.31,-1.09439124487003,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,7.21,7.06,7.26,7.05,62302.0,,-2.351313969571245,000713.SZ,713,2024-01-17,7.23,-2.351313969571245,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,7.06,7.21,7.21,6.73,143217.0,,2.1246458923512845,000713.SZ,713,2024-01-18,7.06,2.1246458923512845,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,7.13,6.97,7.2,6.96,82594.0,,-3.328710124826628,000713.SZ,713,2024-01-19,7.21,-3.328710124826628,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,6.93,6.6,6.94,6.51,94291.0,,-5.308464849354378,000713.SZ,713,2024-01-22,6.97,-5.308464849354378,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,6.53,6.6,6.66,6.43,63386.0,,0.0,000713.SZ,713,2024-01-23,6.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,6.62,6.68,6.7,6.43,101078.0,,1.21212121212122,000713.SZ,713,2024-01-24,6.6,1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,6.67,7.04,7.09,6.62,148608.0,,5.389221556886237,000713.SZ,713,2024-01-25,6.68,5.389221556886237,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,7.05,7.15,7.21,6.98,136676.0,,1.5625,000713.SZ,713,2024-01-26,7.04,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,7.16,7.01,7.17,6.97,83323.0,,-1.9580419580419672,000713.SZ,713,2024-01-29,7.15,-1.9580419580419672,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,7.0,7.22,7.44,6.89,209142.0,,2.9957203994293917,000713.SZ,713,2024-01-30,7.01,2.9957203994293917,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,7.02,6.73,7.09,6.7,151935.0,,-6.786703601108024,000713.SZ,713,2024-01-31,7.22,-6.786703601108024,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,6.74,6.64,6.81,6.51,83866.0,,-1.3372956909361131,000713.SZ,713,2024-02-01,6.73,-1.3372956909361131,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,6.58,6.41,6.76,6.18,102047.0,,-3.4638554216867457,000713.SZ,713,2024-02-02,6.64,-3.4638554216867457,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,6.41,6.04,6.55,5.84,133198.0,,-5.772230889235575,000713.SZ,713,2024-02-05,6.41,-5.772230889235575,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,5.9,6.34,6.43,5.69,108946.0,,4.966887417218535,000713.SZ,713,2024-02-06,6.04,4.966887417218535,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,6.31,6.36,6.54,6.22,104994.0,,0.3154574132492094,000713.SZ,713,2024-02-07,6.34,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,6.36,6.69,6.71,6.36,115471.0,,5.188679245283012,000713.SZ,713,2024-02-08,6.36,5.188679245283012,0.0,1,3,0.0,0.0,0.0,0.0
