date,open,close,low,high,volume,change_pct,amount,stock_code
2024-01-02,3.68,3.64,3.69,3.63,1684165.0,-1.6216216216216273,6130360.600000001,601099.SH
2024-01-03,3.62,3.65,3.68,3.62,1456143.0,0.2747252747252737,5314921.95,601099.SH
2024-01-04,3.65,3.6,3.65,3.59,1396968.0,-1.3698630136986245,5029084.8,601099.SH
2024-01-05,3.59,3.57,3.62,3.55,1332382.0,-0.8333333333333415,4756603.74,601099.SH
2024-01-08,3.56,3.58,3.6,3.51,1814690.0,0.2801120448179262,6496590.2,601099.SH
2024-01-09,3.57,3.53,3.6,3.5,1726550.0,-1.3966480446927498,6094721.5,601099.SH
2024-01-10,3.5,3.48,3.54,3.48,1301026.0,-1.4164305949008416,4527570.48,601099.SH
2024-01-11,3.48,3.53,3.54,3.47,1456210.0,1.436781609195403,5140421.3,601099.SH
2024-01-12,3.52,3.46,3.53,3.46,1474983.0,-1.9830028328611804,5103441.18,601099.SH
2024-01-15,3.44,3.48,3.51,3.41,1854958.0,0.5780346820809301,6455253.84,601099.SH
2024-01-16,3.47,3.5,3.52,3.41,1835749.0,0.5747126436781658,6425121.5,601099.SH
2024-01-17,3.48,3.4,3.49,3.4,1339356.0,-2.857142857142858,4553810.399999999,601099.SH
2024-01-18,3.38,3.42,3.42,3.31,2296664.0,0.588235294117645,7854590.88,601099.SH
2024-01-19,3.4,3.32,3.4,3.32,1620395.0,-2.92397660818714,5379711.399999999,601099.SH
2024-01-22,3.31,3.15,3.33,3.11,2168536.0,-5.12048192771084,6830888.399999999,601099.SH
2024-01-23,3.14,3.27,3.32,3.12,2963731.0,3.809523809523818,9691400.37,601099.SH
2024-01-24,3.28,3.49,3.6,3.21,5015146.0,6.727828746177367,17502859.540000003,601099.SH
2024-01-25,3.44,3.5,3.56,3.4,4469043.0,0.2865329512893977,15641650.5,601099.SH
2024-01-26,3.45,3.44,3.5,3.42,2769713.0,-1.7142857142857126,9527812.72,601099.SH
2024-01-29,3.42,3.32,3.45,3.31,2118185.0,-3.488372093023262,7032374.199999999,601099.SH
2024-01-30,3.3,3.3,3.39,3.29,1846036.0,-0.6024096385542133,6091918.8,601099.SH
2024-01-31,3.28,3.22,3.35,3.22,2061370.0,-2.4242424242424176,6637611.4,601099.SH
2024-02-01,3.21,3.22,3.3,3.18,1698297.0,0.0,5468516.340000001,601099.SH
2024-02-02,3.21,3.12,3.25,3.02,2470727.0,-3.105590062111807,7708668.24,601099.SH
2024-02-05,3.08,2.96,3.1,2.94,2388922.0,-5.128205128205132,7071209.12,601099.SH
2024-02-06,2.91,3.16,3.23,2.89,2818399.0,6.756756756756754,8906140.84,601099.SH
2024-02-07,3.16,3.21,3.28,3.15,2560989.0,1.5822784810126445,8220774.689999999,601099.SH
2024-02-08,3.25,3.29,3.36,3.24,2545337.0,2.492211838006231,8374158.73,601099.SH
2024-02-19,3.29,3.25,3.31,3.2,1927315.0,-1.2158054711246202,6263773.75,601099.SH
2024-02-20,3.23,3.33,3.35,3.21,2738861.0,2.4615384615384706,9120407.13,601099.SH
2024-02-21,3.28,3.32,3.45,3.26,3567522.0,-0.3003003003003046,11844173.04,601099.SH
2024-02-22,3.29,3.35,3.38,3.27,2442187.0,0.9036144578313364,8181326.45,601099.SH
2024-02-23,3.35,3.38,3.4,3.33,2424694.0,0.8955223880596996,8195465.72,601099.SH
2024-02-26,3.37,3.38,3.42,3.36,2119706.0,0.0,7164606.279999999,601099.SH
2024-02-27,3.36,3.46,3.46,3.36,2512939.0,2.366863905325456,8694768.94,601099.SH
2024-02-28,3.47,3.36,3.62,3.35,4849127.0,-2.8901734104046284,16293066.72,601099.SH
2024-02-29,3.33,3.43,3.43,3.32,2740412.0,2.083333333333348,9399613.16,601099.SH
2024-03-01,3.42,3.47,3.5,3.4,2705746.0,1.1661807580174877,9388938.62,601099.SH
2024-03-04,3.45,3.43,3.47,3.4,1735743.0,-1.1527377521613813,5953598.49,601099.SH
2024-03-05,3.41,3.37,3.42,3.35,1613416.0,-1.7492711370262426,5437211.92,601099.SH
2024-03-06,3.37,3.38,3.43,3.34,1339870.0,0.2967359050445095,4528760.6,601099.SH
2024-03-07,3.36,3.33,3.4,3.32,1669942.0,-1.4792899408283988,5560906.86,601099.SH
2024-03-08,3.33,3.34,3.36,3.31,1164469.0,0.3003003003003046,3889326.46,601099.SH
2024-03-11,3.34,3.4,3.41,3.34,1770444.0,1.7964071856287456,6019509.6,601099.SH
2024-03-12,3.41,3.42,3.47,3.4,2358147.0,0.588235294117645,8064862.74,601099.SH
2024-03-13,3.41,3.38,3.42,3.37,1489023.0,-1.1695906432748535,5032897.74,601099.SH
2024-03-14,3.37,3.36,3.41,3.34,1423854.0,-0.591715976331364,4784149.44,601099.SH
2024-03-15,3.35,3.41,3.41,3.33,1707577.0,1.488095238095255,5822837.57,601099.SH
2024-03-18,3.43,3.48,3.52,3.41,3235764.0,2.052785923753664,11260458.72,601099.SH
2024-03-19,3.47,3.4,3.47,3.4,1781184.0,-2.298850574712641,6056025.6,601099.SH
2024-03-20,3.4,3.41,3.43,3.38,1600453.0,0.2941176470588225,5457544.73,601099.SH
2024-03-21,3.41,3.42,3.47,3.41,2113716.0,0.2932551319648091,7228908.72,601099.SH
2024-03-22,3.42,3.35,3.43,3.35,1780480.0,-2.0467836257309857,5964608.0,601099.SH
2024-03-25,3.31,3.2,3.32,3.19,2263307.0,-4.477611940298509,7242582.4,601099.SH
2024-03-26,3.2,3.2,3.23,3.16,1419517.0,0.0,4542454.4,601099.SH
2024-03-27,3.18,3.1,3.19,3.1,1371943.0,-3.125,4253023.3,601099.SH
2024-03-28,3.09,3.13,3.18,3.09,1254974.0,0.9677419354838568,3928068.62,601099.SH
2024-03-29,3.12,3.16,3.16,3.11,1248350.0,0.9584664536741228,3944786.0,601099.SH
2024-04-01,3.22,3.21,3.25,3.19,1337118.0,1.5822784810126445,4292148.78,601099.SH
2024-04-02,3.2,3.18,3.21,3.16,1126837.0,-0.9345794392523256,3583341.66,601099.SH
2024-04-03,3.17,3.16,3.19,3.15,860616.0,-0.6289308176100628,2719546.56,601099.SH
2024-04-08,3.14,3.11,3.16,3.11,954047.0,-1.5822784810126669,2967086.17,601099.SH
2024-04-09,3.11,3.13,3.14,3.11,737990.0,0.6430868167202508,2309908.7,601099.SH
2024-04-10,3.12,3.06,3.13,3.04,1241039.0,-2.2364217252396124,3797579.34,601099.SH
2024-04-11,3.05,3.06,3.09,3.04,977151.0,0.0,2990082.06,601099.SH
2024-04-12,3.05,3.02,3.07,3.01,955685.0,-1.3071895424836666,2886168.7,601099.SH
2024-04-15,3.01,3.07,3.12,2.94,1895088.0,1.655629139072845,5817920.16,601099.SH
2024-04-16,3.04,2.96,3.06,2.95,1512529.0,-3.583061889250816,4477085.84,601099.SH
2024-04-17,2.97,3.05,3.05,2.97,1335939.0,3.040540540540526,4074613.95,601099.SH
2024-04-18,3.04,3.04,3.11,3.02,1524668.0,-0.3278688524590123,4634990.72,601099.SH
2024-04-19,3.02,3.02,3.06,3.01,936035.0,-0.6578947368421018,2826825.7,601099.SH
2024-04-22,3.01,3.01,3.04,3.0,789169.0,-0.3311258278145823,2375398.69,601099.SH
2024-04-23,3.01,3.0,3.03,3.0,641484.0,-0.3322259136212535,1924452.0,601099.SH
2024-04-24,3.01,3.01,3.02,2.98,848099.0,0.3333333333333188,2552777.99,601099.SH
2024-04-25,3.0,2.99,3.02,2.98,947195.0,-0.6644518272425071,2832113.0500000003,601099.SH
2024-04-26,3.12,3.29,3.29,3.06,5551350.0,10.033444816053503,18263941.5,601099.SH
2024-04-29,3.36,3.62,3.62,3.32,11424180.0,10.030395136778123,41355531.6,601099.SH
2024-04-30,3.62,3.51,3.71,3.5,9301872.0,-3.03867403314918,32649570.72,601099.SH
2024-05-06,3.55,3.47,3.58,3.43,5795869.0,-1.139601139601132,20111665.43,601099.SH
2024-05-07,3.43,3.44,3.49,3.42,4105736.0,-0.8645533141210415,14123731.84,601099.SH
2024-05-08,3.42,3.38,3.45,3.36,2800509.0,-1.744186046511631,9465720.42,601099.SH
2024-05-09,3.41,3.44,3.49,3.4,4421873.0,1.775147928994092,15211243.12,601099.SH
2024-05-10,3.43,3.56,3.56,3.41,5693780.0,3.488372093023262,20269856.8,601099.SH
2024-05-13,3.55,3.72,3.84,3.48,7232076.0,4.494382022471921,26903322.720000003,601099.SH
2024-05-14,3.67,3.83,3.84,3.62,6415212.0,2.9569892473118253,24570261.96,601099.SH
2024-05-15,3.83,3.51,3.88,3.46,7435655.0,-8.355091383812018,26099149.05,601099.SH
2024-05-16,3.52,3.45,3.56,3.44,4312956.0,-1.709401709401703,14879698.2,601099.SH
2024-05-17,3.45,3.48,3.49,3.4,3299166.0,0.8695652173912993,11481097.68,601099.SH
2024-05-20,3.45,3.52,3.59,3.43,3617472.0,1.1494252873563315,12733501.44,601099.SH
2024-05-21,3.5,3.5,3.55,3.48,2052089.0,-0.5681818181818232,7182311.5,601099.SH
2024-05-22,3.48,3.47,3.51,3.45,2034837.0,-0.8571428571428563,7060884.390000001,601099.SH
2024-05-23,3.45,3.38,3.47,3.36,2523058.0,-2.5936599423631246,8527936.04,601099.SH
2024-05-24,3.36,3.33,3.39,3.32,1731548.0,-1.4792899408283988,5766054.84,601099.SH
2024-05-27,3.35,3.38,3.39,3.32,1688830.0,1.501501501501501,5708245.399999999,601099.SH
2024-05-28,3.37,3.33,3.38,3.32,1442427.0,-1.4792899408283988,4803281.91,601099.SH
2024-05-29,3.32,3.34,3.37,3.31,1234237.0,0.3003003003003046,4122351.58,601099.SH
2024-05-30,3.32,3.29,3.33,3.26,1761716.0,-1.4970059880239472,5796045.64,601099.SH
2024-05-31,3.29,3.29,3.33,3.29,1080389.0,0.0,3554479.81,601099.SH
2024-06-03,3.27,3.18,3.28,3.15,2560822.0,-3.3434650455926973,8143413.96,601099.SH
2024-06-04,3.17,3.2,3.21,3.15,1658188.0,0.6289308176100628,5306201.600000001,601099.SH
2024-06-05,3.17,3.16,3.21,3.16,1135220.0,-1.2499999999999956,3587295.2,601099.SH
2024-06-06,3.16,3.09,3.18,3.08,1735839.0,-2.2151898734177333,5363742.51,601099.SH
2024-06-07,3.1,3.11,3.13,3.02,1834152.0,0.6472491909385036,5704212.72,601099.SH
2024-06-11,3.08,3.1,3.14,3.05,1329139.0,-0.3215434083601254,4120330.9,601099.SH
2024-06-12,3.08,3.13,3.16,3.08,1498415.0,0.9677419354838568,4690038.95,601099.SH
