date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,21.05,20.49,21.06,20.46,111335.0,,-3.0747398297067297,000860.SZ,860,2024-01-02,21.14,-3.0747398297067297,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,20.4,20.25,20.6,20.1,81519.0,,-1.17130307467056,000860.SZ,860,2024-01-03,20.49,-1.17130307467056,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,20.24,19.65,20.24,19.53,122137.0,,-2.9629629629629672,000860.SZ,860,2024-01-04,20.25,-2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,19.63,19.61,19.98,19.37,99649.0,,-0.2035623409669118,000860.SZ,860,2024-01-05,19.65,-0.2035623409669118,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,19.59,19.06,19.59,19.06,83105.0,,-2.804691483936772,000860.SZ,860,2024-01-08,19.61,-2.804691483936772,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,19.21,19.36,19.83,19.11,113215.0,,1.5739769150052485,000860.SZ,860,2024-01-09,19.06,1.5739769150052485,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,19.3,19.35,19.63,18.96,79354.0,,-0.0516528925619708,000860.SZ,860,2024-01-10,19.36,-0.0516528925619708,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,19.31,19.7,19.8,19.23,84833.0,,1.808785529715751,000860.SZ,860,2024-01-11,19.35,1.808785529715751,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,19.6,19.65,19.83,19.55,64302.0,,-0.2538071065989911,000860.SZ,860,2024-01-12,19.7,-0.2538071065989911,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,19.93,19.61,19.98,19.5,89799.0,,-0.2035623409669118,000860.SZ,860,2024-01-15,19.65,-0.2035623409669118,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,19.5,19.68,19.89,19.33,68118.0,,0.3569607343192338,000860.SZ,860,2024-01-16,19.61,0.3569607343192338,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,19.55,19.1,19.58,19.06,77390.0,,-2.9471544715447107,000860.SZ,860,2024-01-17,19.68,-2.9471544715447107,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,18.97,19.15,19.19,18.56,90145.0,,0.2617801047120283,000860.SZ,860,2024-01-18,19.1,0.2617801047120283,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,19.08,19.16,19.32,18.93,99953.0,,0.0522193211488275,000860.SZ,860,2024-01-19,19.15,0.0522193211488275,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,19.04,18.12,19.05,17.85,97904.0,,-5.427974947807934,000860.SZ,860,2024-01-22,19.16,-5.427974947807934,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,18.05,17.85,18.13,17.56,80971.0,,-1.490066225165565,000860.SZ,860,2024-01-23,18.12,-1.490066225165565,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,17.9,17.93,18.3,17.41,99416.0,,0.4481792717086819,000860.SZ,860,2024-01-24,17.85,0.4481792717086819,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,17.85,18.35,18.64,17.77,156022.0,,2.342442833240388,000860.SZ,860,2024-01-25,17.93,2.342442833240388,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,18.2,18.68,18.87,18.16,120908.0,,1.798365122615797,000860.SZ,860,2024-01-26,18.35,1.798365122615797,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,18.49,18.34,18.85,18.29,100728.0,,-1.8201284796573904,000860.SZ,860,2024-01-29,18.68,-1.8201284796573904,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,18.2,17.47,18.2,17.47,112961.0,,-4.743729552889864,000860.SZ,860,2024-01-30,18.34,-4.743729552889864,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,17.25,16.57,17.35,16.57,133926.0,,-5.151688609044069,000860.SZ,860,2024-01-31,17.47,-5.151688609044069,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,16.55,16.18,16.79,16.17,105838.0,,-2.353651176825589,000860.SZ,860,2024-02-01,16.57,-2.353651176825589,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,16.23,16.04,16.7,15.5,141476.0,,-0.8652657601977753,000860.SZ,860,2024-02-02,16.18,-0.8652657601977753,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,15.94,15.24,15.99,14.78,143178.0,,-4.987531172069815,000860.SZ,860,2024-02-05,16.04,-4.987531172069815,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,15.26,16.77,16.78,15.2,188324.0,,10.039370078740165,000860.SZ,860,2024-02-06,15.24,10.039370078740165,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,16.72,17.27,17.45,16.72,151155.0,,2.981514609421576,000860.SZ,860,2024-02-07,16.77,2.981514609421576,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,17.4,18.03,18.49,17.4,150026.0,,4.40069484655472,000860.SZ,860,2024-02-08,17.27,4.40069484655472,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,18.25,17.7,18.51,17.43,126808.0,,-1.830282861896848,000860.SZ,860,2024-02-19,18.03,-1.830282861896848,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,17.6,17.55,17.77,17.31,80137.0,,-0.8474576271186307,000860.SZ,860,2024-02-20,17.7,-0.8474576271186307,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,17.4,18.08,18.66,17.24,169221.0,,3.0199430199430166,000860.SZ,860,2024-02-21,17.55,3.0199430199430166,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,17.97,18.05,18.15,17.82,92418.0,,-0.1659292035398052,000860.SZ,860,2024-02-22,18.08,-0.1659292035398052,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,18.04,18.15,18.33,17.96,98204.0,,0.5540166204986097,000860.SZ,860,2024-02-23,18.05,0.5540166204986097,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,18.32,18.25,18.54,17.99,92002.0,,0.5509641873278293,000860.SZ,860,2024-02-26,18.15,0.5509641873278293,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,18.2,18.89,18.9,18.09,116812.0,,3.5068493150685054,000860.SZ,860,2024-02-27,18.25,3.5068493150685054,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,18.8,17.98,19.2,17.88,139340.0,,-4.817363684489151,000860.SZ,860,2024-02-28,18.89,-4.817363684489151,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,17.84,18.48,18.48,17.76,89309.0,,2.7808676307007785,000860.SZ,860,2024-02-29,17.98,2.7808676307007785,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,18.4,18.59,18.62,18.24,85810.0,,0.5952380952380931,000860.SZ,860,2024-03-01,18.48,0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,18.44,18.25,18.64,18.05,78596.0,,-1.8289402904787533,000860.SZ,860,2024-03-04,18.59,-1.8289402904787533,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,18.16,18.21,18.4,18.08,69614.0,,-0.2191780821917732,000860.SZ,860,2024-03-05,18.25,-0.2191780821917732,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,18.05,18.05,18.23,17.75,78499.0,,-0.878638110928065,000860.SZ,860,2024-03-06,18.21,-0.878638110928065,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,18.06,17.78,18.19,17.77,68033.0,,-1.4958448753462528,000860.SZ,860,2024-03-07,18.05,-1.4958448753462528,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,17.75,17.29,17.83,17.24,112833.0,,-2.75590551181103,000860.SZ,860,2024-03-08,17.78,-2.75590551181103,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,17.3,17.99,18.0,17.26,135527.0,,4.048582995951411,000860.SZ,860,2024-03-11,17.29,4.048582995951411,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,18.0,19.24,19.31,17.93,263284.0,,6.948304613674261,000860.SZ,860,2024-03-12,17.99,6.948304613674261,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,19.05,19.77,19.86,18.76,213277.0,,2.75467775467777,000860.SZ,860,2024-03-13,19.24,2.75467775467777,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,19.74,19.28,19.96,19.16,104199.0,,-2.4785027819929084,000860.SZ,860,2024-03-14,19.77,-2.4785027819929084,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,19.23,19.6,19.71,19.21,90550.0,,1.6597510373443924,000860.SZ,860,2024-03-15,19.28,1.6597510373443924,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,19.45,19.61,19.64,19.26,77983.0,,0.0510204081632492,000860.SZ,860,2024-03-18,19.6,0.0510204081632492,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,19.56,19.7,19.98,19.47,102219.0,,0.4589495155532974,000860.SZ,860,2024-03-19,19.61,0.4589495155532974,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,19.57,19.35,19.59,19.22,90135.0,,-1.776649746192882,000860.SZ,860,2024-03-20,19.7,-1.776649746192882,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,19.35,19.66,19.85,19.33,116477.0,,1.6020671834625189,000860.SZ,860,2024-03-21,19.35,1.6020671834625189,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,19.66,18.44,19.87,18.39,251323.0,,-6.205493387589012,000860.SZ,860,2024-03-22,19.66,-6.205493387589012,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,18.45,17.82,18.47,17.81,161885.0,,-3.3622559652928485,000860.SZ,860,2024-03-25,18.44,-3.3622559652928485,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,17.81,18.55,18.97,17.81,179361.0,,4.096520763187428,000860.SZ,860,2024-03-26,17.82,4.096520763187428,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,18.57,17.92,18.57,17.82,114359.0,,-3.396226415094339,000860.SZ,860,2024-03-27,18.55,-3.396226415094339,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,17.87,17.78,18.09,17.56,124828.0,,-0.78125,000860.SZ,860,2024-03-28,17.92,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,17.76,17.63,17.88,17.42,85172.0,,-0.843644544431954,000860.SZ,860,2024-03-29,17.78,-0.843644544431954,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,17.8,18.8,19.0,17.79,218986.0,,6.636415201361334,000860.SZ,860,2024-04-01,17.63,6.636415201361334,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,18.69,18.29,18.84,18.17,123172.0,,-2.7127659574468166,000860.SZ,860,2024-04-02,18.8,-2.7127659574468166,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,18.24,18.21,18.62,18.11,91280.0,,-0.4373974849644524,000860.SZ,860,2024-04-03,18.29,-0.4373974849644524,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,18.15,17.26,18.17,17.24,179984.0,,-5.216913783635357,000860.SZ,860,2024-04-08,18.21,-5.216913783635357,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,17.2,17.31,17.41,17.05,78740.0,,0.2896871378910592,000860.SZ,860,2024-04-09,17.26,0.2896871378910592,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,17.25,16.72,17.31,16.65,115544.0,,-3.4084344309647574,000860.SZ,860,2024-04-10,17.31,-3.4084344309647574,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,16.65,16.61,16.78,16.48,79476.0,,-0.6578947368421018,000860.SZ,860,2024-04-11,16.72,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,16.61,16.24,16.78,16.17,106818.0,,-2.227573750752565,000860.SZ,860,2024-04-12,16.61,-2.227573750752565,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,16.2,16.32,16.5,15.96,105704.0,,0.4926108374384341,000860.SZ,860,2024-04-15,16.24,0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,16.13,15.48,16.23,15.44,122827.0,,-5.147058823529416,000860.SZ,860,2024-04-16,16.32,-5.147058823529416,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,15.52,15.8,15.95,15.52,107454.0,,2.067183462532296,000860.SZ,860,2024-04-17,15.48,2.067183462532296,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,15.68,15.87,16.08,15.48,102211.0,,0.4430379746835244,000860.SZ,860,2024-04-18,15.8,0.4430379746835244,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,15.76,15.6,15.84,15.47,80892.0,,-1.7013232514177634,000860.SZ,860,2024-04-19,15.87,-1.7013232514177634,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,15.61,16.0,16.15,15.52,117703.0,,2.564102564102577,000860.SZ,860,2024-04-22,15.6,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,15.91,16.45,16.61,15.87,130209.0,,2.812499999999996,000860.SZ,860,2024-04-23,16.0,2.812499999999996,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,16.31,16.46,16.58,16.27,78404.0,,0.0607902735562326,000860.SZ,860,2024-04-24,16.45,0.0607902735562326,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,16.37,17.05,17.1,16.33,137107.0,,3.584447144592961,000860.SZ,860,2024-04-25,16.46,3.584447144592961,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,17.02,17.09,17.3,16.92,103720.0,,0.2346041055718339,000860.SZ,860,2024-04-26,17.05,0.2346041055718339,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,18.1,18.56,18.7,17.87,304351.0,,8.601521357519015,000860.SZ,860,2024-04-29,17.09,8.601521357519015,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,18.56,18.56,18.79,18.55,137351.0,,0.0,000860.SZ,860,2024-04-30,18.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,18.66,19.13,19.39,18.65,219998.0,,3.0711206896551824,000860.SZ,860,2024-05-06,18.56,3.0711206896551824,0.0,1,3,0.0,0.0,0.0,0.0
