date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,9.59,9.44,9.66,9.44,131577.0,,-1.2552301255230214,300383.SZ
2024-01-03,9.42,9.41,9.52,9.35,106096.0,,-0.3177966101694851,300383.SZ
2024-01-04,9.4,9.43,9.49,9.33,107816.0,,0.2125398512220933,300383.SZ
2024-01-05,9.44,9.19,9.48,9.14,126983.0,,-2.545068928950156,300383.SZ
2024-01-08,9.15,8.94,9.22,8.94,132787.0,,-2.7203482045701888,300383.SZ
2024-01-09,8.99,8.91,9.07,8.84,133890.0,,-0.3355704697986517,300383.SZ
2024-01-10,8.9,8.65,8.9,8.64,135924.0,,-2.918069584736249,300383.SZ
2024-01-11,8.68,8.99,9.0,8.67,149934.0,,3.930635838150298,300383.SZ
2024-01-12,8.96,8.83,9.01,8.82,102290.0,,-1.7797552836484989,300383.SZ
2024-01-15,8.89,8.84,8.96,8.77,102731.0,,0.1132502831256987,300383.SZ
2024-01-16,8.81,8.68,8.89,8.56,171264.0,,-1.8099547511312264,300383.SZ
2024-01-17,8.66,8.46,8.72,8.44,144412.0,,-2.5345622119815503,300383.SZ
2024-01-18,8.45,8.52,8.59,8.23,214569.0,,0.7092198581560183,300383.SZ
2024-01-19,8.5,8.3,8.58,8.3,133259.0,,-2.5821596244131277,300383.SZ
2024-01-22,8.31,7.81,8.38,7.76,208287.0,,-5.903614457831341,300383.SZ
2024-01-23,7.83,8.03,8.09,7.77,176576.0,,2.8169014084507005,300383.SZ
2024-01-24,8.1,8.18,8.18,7.82,156857.0,,1.8679950186799577,300383.SZ
2024-01-25,8.16,8.45,8.47,8.05,168522.0,,3.300733496332509,300383.SZ
2024-01-26,8.54,8.4,8.54,8.37,122626.0,,-0.5917159763313529,300383.SZ
2024-01-29,8.4,8.11,8.44,8.1,131003.0,,-3.4523809523809623,300383.SZ
2024-01-30,8.14,8.03,8.32,8.0,181347.0,,-0.9864364981504335,300383.SZ
2024-01-31,8.02,7.62,8.02,7.6,226244.0,,-5.105853051058517,300383.SZ
2024-02-01,7.59,7.67,7.86,7.46,191731.0,,0.6561679790026309,300383.SZ
2024-02-02,7.66,7.33,7.89,6.94,228265.0,,-4.432855280312909,300383.SZ
2024-02-05,7.25,6.95,7.44,6.58,313008.0,,-5.184174624829463,300383.SZ
2024-02-06,6.84,7.94,8.01,6.78,335578.0,,14.244604316546772,300383.SZ
2024-02-07,7.85,8.56,8.61,7.85,490104.0,,7.8085642317380355,300383.SZ
2024-02-08,8.69,8.66,9.14,8.62,438645.0,,1.1682242990654237,300383.SZ
2024-02-19,8.95,8.85,8.99,8.65,335849.0,,2.1939953810623525,300383.SZ
2024-02-20,8.8,8.81,8.88,8.7,190231.0,,-0.4519774011299327,300383.SZ
2024-02-21,8.77,8.74,9.0,8.7,227580.0,,-0.794551645856989,300383.SZ
