date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,14.01,14.06,14.16,13.92,120312.0,,0.3568879371877331,000998.SZ,998,2024-01-02,14.01,0.3568879371877331,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,14.01,13.81,14.04,13.69,140088.0,,-1.778093883357046,000998.SZ,998,2024-01-03,14.06,-1.778093883357046,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,13.81,13.64,13.9,13.46,132742.0,,-1.2309920347574166,000998.SZ,998,2024-01-04,13.81,-1.2309920347574166,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,13.61,13.41,13.7,13.32,139564.0,,-1.6862170087976525,000998.SZ,998,2024-01-05,13.64,-1.6862170087976525,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,13.37,13.02,13.38,13.01,136125.0,,-2.9082774049217,000998.SZ,998,2024-01-08,13.41,-2.9082774049217,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,13.05,13.09,13.2,12.98,84549.0,,0.5376344086021501,000998.SZ,998,2024-01-09,13.02,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,13.03,13.0,13.11,12.89,72124.0,,-0.6875477463712754,000998.SZ,998,2024-01-10,13.09,-0.6875477463712754,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,13.01,13.15,13.22,12.94,101217.0,,1.1538461538461495,000998.SZ,998,2024-01-11,13.0,1.1538461538461495,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,13.12,13.08,13.29,13.06,84152.0,,-0.5323193916349833,000998.SZ,998,2024-01-12,13.15,-0.5323193916349833,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,14.09,13.55,14.1,13.43,358625.0,,3.593272171253825,000998.SZ,998,2024-01-15,13.08,3.593272171253825,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,13.44,13.32,13.75,13.17,209249.0,,-1.697416974169741,000998.SZ,998,2024-01-16,13.55,-1.697416974169741,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,13.31,13.13,13.32,13.13,105036.0,,-1.4264264264264193,000998.SZ,998,2024-01-17,13.32,-1.4264264264264193,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,13.01,13.07,13.09,12.65,162792.0,,-0.4569687738004591,000998.SZ,998,2024-01-18,13.13,-0.4569687738004591,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,13.08,13.14,13.36,13.08,150494.0,,0.5355776587605332,000998.SZ,998,2024-01-19,13.07,0.5355776587605332,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,13.1,12.66,13.1,12.39,177367.0,,-3.65296803652968,000998.SZ,998,2024-01-22,13.14,-3.65296803652968,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,12.63,12.61,12.74,12.4,134560.0,,-0.3949447077409185,000998.SZ,998,2024-01-23,12.66,-0.3949447077409185,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,12.65,12.74,12.78,12.43,118150.0,,1.0309278350515427,000998.SZ,998,2024-01-24,12.61,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,12.73,13.14,13.21,12.66,172499.0,,3.139717425431709,000998.SZ,998,2024-01-25,12.74,3.139717425431709,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,13.09,13.1,13.29,12.98,126019.0,,-0.3044140030441511,000998.SZ,998,2024-01-26,13.14,-0.3044140030441511,0.0,1,3,0.0,0.0,0.0,0.0
